,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
1143,1143,2017-03-01,62.63,64.32,62.6,64.2,3967027,TSN,0.2721996662326848,1.282449339751513,0.04659550319896375,0.935201462181212,0.0689906143587566,0.4877057244837773,-0.02730905679766828,1265895.4631600669,63.3065179472772,63.654093476783295,1984237.600000004,1.9274260659693057,62.92400000000009,64.25449999999998,-0.022679036954954768,0.2103317654378705,-0.2330108023928253,0.42857142857142855,1.6400000000000006,26.02838018685573,-266289.8,1692.55,63.70666666666667,64.81333333333333,65.42666666666668,66.53333333333333,63.09333333333335,61.98666666666668,61.373333333333356,0.021967526265520572,-0.0015552099533436134,0.7267840896087129,0.5306897136645053,0.7329938608228999,1.1082393575786809,0.6195730097963447,0.5570133197607443,0.9302325581395402,-0.0027394801396253155,0.0006832712587235612,-0.0018595454301765489
1144,1144,2017-03-02,64.36,64.36,63.03,63.1,2810005,TSN,0.2647446645341085,1.2887894277846446,0.046602569267483886,0.5408854450098671,0.07089315836961553,0.25950080875790776,-0.03402748867369452,-275373.3948806407,63.237678631518136,63.601322669470605,-35227.439999999944,1.3968441331488428,62.9800000000001,64.19449999999998,-0.059796722893139524,0.15630606777166847,-0.216102790664808,0.35714285714285715,-1.1000000000000014,26.10236835548904,-350392.4,-278332.9,63.49666666666667,63.96333333333334,64.82666666666667,65.29333333333334,62.63333333333334,62.16666666666667,61.30333333333334,0.006700701978302515,-0.03191162933415166,0.7340547664872706,0.5373106726604169,0.7337574531165351,1.1377377137395706,0.430592532846686,0.5089769634928037,0.0526315789473687,-0.002040866998624065,0.0006222274170248034,-0.010701583090720064
1145,1145,2017-03-03,63.08,63.64,62.71,63.6,2265389,TSN,0.2713182600560492,1.2409508374133589,0.04779757384588735,0.6444145700337681,0.06990071238699477,0.38497717379948376,-0.0362160375147474,577919.7807145342,63.358452421012096,63.60119670094959,1020982.8000000024,0.9085659812375372,63.16400000000011,64.11549999999997,-0.048310046942788176,0.11538284482877716,-0.16369289177156532,0.35714285714285715,0.5,26.097880134021093,681803.0,-340314.1,63.31666666666666,63.92333333333333,64.24666666666667,64.85333333333332,62.99333333333333,62.38666666666666,62.06333333333333,0.019884541372674824,-0.027374216241015437,0.5655064427315549,0.4740767484090792,0.7547714886004083,1.1204297812620905,0.6060581043350669,0.5516448000469967,0.9569892473118288,-0.0012922636803616855,0.000566624750200011,-0.008735172739846316
1146,1146,2017-03-06,61.7,62.3,61.01,61.99,4862001,TSN,0.27409005071328196,1.4208240590915782,0.0547533446376744,0.18156448071788825,0.07340955958595033,0.0834230708583652,-0.04716129534158713,1019136.0762735595,62.90230161400807,63.44774939609725,-2277715.5599999987,0.2635065112377761,63.0900000000001,63.945499999999974,-0.16719302109061118,0.05886767164489945,-0.22606069273551066,0.2857142857142857,-1.6099999999999994,26.03166190400355,287130.2,-785771.45,61.76666666666667,62.52333333333335,63.05666666666666,63.81333333333335,61.23333333333335,60.47666666666667,59.94333333333335,-0.00911125319693095,-0.01805797560589261,0.20884776794860416,0.2726332917736864,0.8635971282977208,1.173552748125846,0.6572687103835858,0.5714586212311517,0.7596899224806237,-0.001613383514069625,0.0004939837403731531,-0.034598379576119234
1147,1147,2017-03-07,61.84,62.56,61.76,61.89,3232609,TSN,0.2734392963743134,1.3380475178793678,0.06395219459383214,0.23523252995786995,0.0782186237020689,0.10105101172919947,-0.0522383441533067,-390772.1190257943,62.56486774267204,63.299392310754655,-1653946.200000001,-0.15490856229281158,62.9560000000001,63.88349999999997,-0.2664068268065307,-0.006187228045386592,-0.2602195987611441,0.35714285714285715,-0.10000000000000142,25.958635205705644,-934439.8,-490841.4,62.06999999999999,62.37999999999999,62.87,63.17999999999999,61.579999999999984,61.26999999999999,60.77999999999998,-0.03598130841121499,-0.04269141531322514,0.3029751458791847,0.3245128972401429,1.0065435907123257,1.2492198618177792,0.4923458069223913,0.5325101811138993,0.16250000000000234,-0.0021700725269543594,0.0004088206011203519,-0.05612555384167799
1148,1148,2017-03-08,62.02,62.8,61.7,61.92,2702435,TSN,0.2728140618133436,1.306307848828785,0.05098555089450826,0.3179876487124293,0.08212392813622192,0.1510131347363272,-0.05482771939966563,-753671.1642368261,62.34991182844803,63.16802161449229,151169.6200000006,-0.5259920847682079,62.50000000000011,63.74699999999997,-0.33870930334398963,-0.07269164310510721,-0.2660176602388824,0.35714285714285715,0.030000000000001137,25.920832515800534,-1187358.2,-677719.25,62.14000000000001,62.58000000000001,63.24,63.68000000000001,61.48000000000002,61.040000000000006,60.38000000000002,-0.01870047543581616,-0.04811683320522668,0.3958626917640816,0.37327775024174653,0.7966492327266929,1.308788511724934,0.3948972046149276,0.5008425448173375,0.2,-0.002557521401851256,0.0003166346291933532,-0.07256913832068887
1149,1149,2017-03-09,62.14,62.39,61.94,62.29,1495896,TSN,0.26717144630292994,1.1948001356516134,0.04639850516869568,0.4834047276654424,0.0823579138258921,0.24822019646460264,-0.054667601361826065,-53268.83446829623,62.32994121896535,63.08440050835015,-694685.1999999975,-0.7989214172268347,62.33800000000011,63.60899999999997,-0.3619809381999062,-0.13054950212406702,-0.2314314360758392,0.42857142857142855,0.36999999999999744,25.573296129509977,-326178.0,-777506.55,62.20666666666667,62.473333333333336,62.65666666666666,62.923333333333346,62.02333333333334,61.75666666666667,61.57333333333334,-0.020597484276729597,-0.047407860529132914,0.3958626917640816,0.37327775024174653,0.7230975038015391,1.309676135137792,0.522524062335877,0.5272173289088078,0.7777777777777758,-0.0024848886672860213,0.00022638137123959698,-0.07890384978279316
1150,1150,2017-03-10,62.39,63.66,62.39,63.55,2478460,TSN,0.2641446174101181,1.2181601175647312,0.045006982100927295,0.9356203121065834,0.07813959287988957,0.5066489461895198,-0.041515147323834385,625668.8296501893,62.73662747931024,63.128743317078715,-365079.249999999,-0.7318524211575483,62.3280000000001,63.51699999999996,-0.2755757411417221,-0.15955474992759805,-0.11602099121412407,0.42857142857142855,1.259999999999998,25.285928072705673,-283563.8,-790381.2,63.2,64.00999999999999,64.46999999999998,65.27999999999999,62.74,61.93,61.47,0.02516534924987893,-0.023209345219797187,0.7463907763905329,0.5913286437755976,0.7012987950966503,1.2407981302379858,0.6528113171478026,0.5639952810862217,0.9133858267716536,-0.0014610319986458824,0.00015684639298788793,-0.060580997428253736
1151,1151,2017-03-13,63.69,63.93,63.27,63.6,3591857,TSN,0.2572573175382088,1.1437387685560998,0.05485436955468038,0.7764339006259311,0.07483914630186042,0.5328552833584043,-0.029258702817224525,194544.193771979,63.02441831954016,63.173624905928364,2745708.910000005,-0.7208845991201278,62.650000000000105,63.44399999999996,-0.2007502934050649,-0.16779385862309146,-0.032956434781973465,0.5,0.05000000000000426,25.017692449178057,1407207.8,-476468.05,63.6,63.93,64.25999999999999,64.59,63.27,62.94000000000001,62.61000000000001,0.02762966553562774,-0.02603369065849917,0.7837377899462007,0.6241813949277014,0.8591565631501829,1.1870236994938077,0.6018742114318684,0.5579004924113434,0.5,-0.0003333084950093241,0.00010495665333193321,-0.04512492574818476
1152,1152,2017-03-14,63.61,63.73,62.25,62.67,2060754,TSN,0.2506401078573547,1.188573599415286,0.047805607359020084,0.4547040958165919,0.0703826149514164,0.3558156011724829,-0.02405338640929606,-283054.3591599233,62.90627887969345,63.12566062917328,367581.2799999981,-0.9344977362919068,62.806000000000104,63.31249999999997,-0.21402664867228796,-0.17704041663293074,-0.036986232039357185,0.5,-0.9299999999999996,24.40672246367627,1641578.8,-666930.65,62.88333333333333,63.51666666666665,64.36333333333332,64.99666666666664,62.03666666666666,61.40333333333333,60.55666666666666,0.012112403100775193,-0.03584615384615382,0.44058613218283976,0.4593253058837695,0.7506197439476553,1.114024827277887,0.4958440688825074,0.5317941392087188,0.28378378378378555,-2.986932081144332e-06,5.467362765033244e-05,-0.0481757973679102
1153,1153,2017-03-15,62.89,63.46,62.31,63.1,2005224,TSN,0.25327263376713605,1.183430452826581,0.035846028066404155,0.5256659279296892,0.06587909045573337,0.471786760548407,-0.021576998772695016,69406.35251536279,62.970852586462286,63.123216759728216,793316.5,-0.97901831825603,63.04200000000011,63.21749999999996,-0.18768730708767126,-0.17916979472387887,-0.008517512363792362,0.5714285714285714,0.4299999999999997,23.864898061702668,1502136.6,-466582.35,62.95666666666667,63.60333333333334,64.10666666666667,64.75333333333333,62.45333333333334,61.80666666666667,61.30333333333334,0.013003692406485828,-0.03413439461196995,0.4405861321828397,0.4593253058837695,0.5649513253405637,1.0411778502213307,0.5595482198347151,0.5465715089735199,0.6869565217391306,0.0002584100271489582,1.267471556399178e-05,-0.04276885544926658
1154,1154,2017-03-16,62.9,62.9,61.21,62.0,4253602,TSN,0.2558019233667299,1.2776397257830372,0.042366676538870884,0.13124283882285706,0.06011854643723711,0.2227303938465854,-0.021873104079290544,-119373.36754355006,62.647235057641524,63.01624373499219,-1469208.1600000036,-1.2587560923445358,62.98400000000011,63.05099999999997,-0.2526614718622611,-0.19386813015155527,-0.058793341710705736,0.5714285714285714,-1.1000000000000014,23.693807035243136,352237.0,-796408.6,62.03666666666667,62.86333333333334,63.72666666666667,64.55333333333334,61.17333333333334,60.34666666666667,59.48333333333334,-0.02439024390243898,-0.04468412942989222,0.22881965180952185,0.32860088002151805,0.6671056887810621,0.9476336178535588,0.5288506869904018,0.5390366625285918,0.4674556213017753,-0.00022642029724205743,-3.713418686518825e-05,-0.056698886538876635
1155,1155,2017-03-17,62.06,62.28,61.62,61.84,4124965,TSN,0.2552663174896401,1.195287762345299,0.047180102353049515,0.228637473301286,0.05582675740317655,0.19869493788894396,-0.025020159225145416,-535153.2492845803,62.37815670509435,62.9042205221358,-2670873.659999996,-1.4118415814958858,62.6420000000001,62.89799999999995,-0.3134513562655741,-0.21778477537435909,-0.095666580891215,0.5714285714285714,-0.1599999999999966,23.557701306746374,-968448.0,-811907.25,61.91333333333333,62.20666666666667,62.57333333333333,62.86666666666667,61.54666666666667,61.25333333333333,60.88666666666666,-0.027672955974842737,-0.052405761569108214,0.22881965180952185,0.32860088002151805,0.7388639928999331,0.8778478467862489,0.4636782357713814,0.5194458692719012,0.3333333333333405,-0.0008926866713557582,-9.361368353507308e-05,-0.07033210759387643
1156,1156,2017-03-20,61.84,62.48,61.55,62.36,2123989,TSN,0.2547517157645932,1.1599160606992591,0.0326564601856342,0.48331343359528994,0.04370325828378328,0.3567006433021468,-0.024596808730990384,282312.4571424276,62.372104470062894,62.85238999621811,-766660.6799999988,-1.5887787947249796,62.394000000000105,62.75299999999995,-0.3160251818662729,-0.2374328566727419,-0.07859232519353104,0.5714285714285714,0.519999999999996,23.529069015329302,-1262021.6,-848236.4,62.13,62.71,63.05999999999999,63.63999999999999,61.78,61.2,60.85,-0.004946545396521498,-0.015005528352550984,0.3415947164075418,0.3738542039223302,0.5093917942056161,0.6856276417705625,0.5994414044927497,0.5529241428589093,0.8709677419354865,-0.001101281659909699,-0.00014643241063738688,-0.07150825989660609
1157,1157,2017-03-21,62.29,62.34,61.56,62.26,2470302,TSN,0.2467090474997707,1.1119272526060244,0.03121923347695148,0.4732693562985919,0.04343929453269227,0.3382694196011997,-0.0214580897198044,714427.9339926228,62.334736313375274,62.79597190134019,-694958.4599999911,-1.5703995189884554,62.312000000000104,62.70049999999996,-0.3224174932985591,-0.2544297839979054,-0.06798770930065368,0.5,-0.10000000000000142,23.578475072876067,-1343931.2,-651027.6,62.05333333333334,62.54666666666667,62.83333333333334,63.32666666666667,61.76666666666666,61.27333333333333,60.98666666666666,-0.013312202852614951,-0.015185068016450504,0.3415947164075418,0.3738542039223302,0.4863332191039511,0.6809163717117674,0.6987729021404633,0.5857347861519552,0.8974358974358907,-0.0011386720391024425,-0.00019644202126300483,-0.07409940827285419
1158,1158,2017-03-22,62.27,62.82,61.69,62.72,1999946,TSN,0.2383349123679909,1.114336952258555,0.021859864176206056,0.8557592741303102,0.04275540526858492,0.5166062348805635,-0.017723270015584432,725199.8670753137,62.46315754225017,62.788736482164936,-44655.47999999993,-1.5415246253436352,62.236000000000104,62.675499999999964,-0.2870562843831337,-0.26095508407495105,-0.02610120030818264,0.5714285714285714,0.4600000000000009,23.702580486134032,-1344986.8,-324124.55,62.41,63.13,63.53999999999999,64.25999999999999,61.99999999999999,61.28,60.86999999999999,0.011612903225806432,-0.0015918497293855687,0.6099260509702047,0.4892501474157439,0.3401176267175906,0.6699291007277981,0.7696834096865622,0.6167604660211747,0.91150442477876,-0.0008015706655359548,-0.00023666301021320864,-0.06734335673731917
1159,1159,2017-03-23,62.51,63.05,62.23,62.33,1695877,TSN,0.2302891746923593,1.0750920252907477,0.020152095121701158,0.522301590569215,0.042988478195964165,0.38081407982139415,-0.013386873057215296,-268027.60459600197,62.41877169483345,62.74504729338733,-54209.75000000022,-1.7308689077613406,62.302000000000106,62.650999999999954,-0.2871914479464408,-0.26620235684924903,-0.02098909109719177,0.6428571428571429,-0.39000000000000057,23.84621183191973,-833441.8,-289443.8,62.53666666666667,62.84333333333334,63.356666666666676,63.66333333333334,62.02333333333334,61.71666666666667,61.20333333333334,0.007923673997412594,-0.005583918315252096,0.6936743630652703,0.5375169127083915,0.31387895756805684,0.6733177868638371,0.5537726796284405,0.5696357758774625,0.1219512195121968,-0.0006413667636713332,-0.00027373272303008383,-0.06846539774473114
1160,1160,2017-03-24,62.51,62.79,62.31,62.57,1664179,TSN,0.22844357364391502,0.9957464219186476,0.012232334231872827,0.6597099440967293,0.04300501524400858,0.4719754940019729,-0.011759022135022671,-197867.6822602803,62.46918112988897,62.728376122588536,50365.04999999952,-1.8293558815140445,62.44800000000009,62.645499999999956,-0.2648792091661889,-0.26593772731263704,0.0010585181464481397,0.7142857142857143,0.24000000000000196,23.838400975912762,324387.0,-61455.45,62.55666666666666,62.80333333333333,63.03666666666666,63.28333333333333,62.32333333333333,62.07666666666667,61.84333333333333,0.003367543296985261,0.003367543296985261,0.6936743630652704,0.5375169127083915,0.1909712020279989,0.6735176706171343,0.5497373419745156,0.56697205119072,0.5416666666666661,-0.00040937545506181024,-0.00030402100165591506,-0.06462532936306423
1161,1161,2017-03-27,62.09,62.87,61.73,61.84,1892052,TSN,0.2319158071518461,1.0149802323294947,0.021608732542686904,0.12588374433389224,0.0443835536457367,0.21953126730707895,-0.014887371863004985,-681141.796944565,62.25945408659265,62.643768872818214,-96125.74999999901,-1.9663197897968296,62.34400000000011,62.61949999999993,-0.3026131621541097,-0.2732728142809316,-0.02934034787317813,0.6428571428571429,-0.7299999999999969,23.881902960715863,-478821.2,-11626.2,62.14666666666667,62.56333333333334,63.28666666666667,63.70333333333334,61.42333333333334,61.00666666666667,60.28333333333334,-0.0067459042724059524,-0.011508951406649598,0.3365438317948113,0.403285527153742,0.3367937054103186,0.6948189843798017,0.3986553040064041,0.5221643537506686,0.09649122807018112,-0.0006334736774905162,-0.0003382248757773811,-0.07432088709281286
1162,1162,2017-03-28,61.73,61.98,61.26,61.82,2129733,TSN,0.2308803678378345,0.975649534685562,0.026540339455300467,0.236124662036435,0.04585865966694988,0.23431588891296315,-0.01601847892960609,45383.00610060303,62.112969391061775,62.56531469445457,-349165.5,-2.1045512787413765,62.25600000000011,62.58249999999993,-0.33032365908592,-0.28468298324192925,-0.04564067584399073,0.5714285714285714,-0.02000000000000313,23.69737567250091,-410707.4,-261874.9,61.68666666666667,62.11333333333334,62.40666666666666,62.83333333333334,61.39333333333334,60.96666666666667,60.67333333333334,-0.014349489795918343,-0.03707165109034272,0.2124543693750959,0.3254516089202373,0.4130738432822972,0.7174873921517221,0.5250294619301967,0.5465084893722985,0.7777777777777821,-0.0009235586580348193,-0.00037445482926838186,-0.08260750276931378
1163,1163,2017-03-29,61.88,62.21,61.61,61.88,1699448,TSN,0.2302774394141445,0.9255629300608206,0.02202438767445097,0.3478920821039859,0.03993286476246173,0.2648795653084042,-0.021399284707331132,-92069.32957188431,62.035312927374505,62.50004662831604,-7704.159999999836,-2.2133141083707364,62.08800000000011,62.466499999999954,-0.3434834654104293,-0.2964430796756293,-0.047040385734800017,0.5714285714285714,0.060000000000002274,23.51247941670073,-470807.0,-375253.85,61.9,62.19,62.5,62.79,61.59,61.3,60.99,-0.007219637413765374,-0.01933438985736924,0.37127648752211306,0.3931836518476749,0.3418625454828286,0.6236165741710785,0.5000196412867992,0.5373172046701752,0.4500000000000041,-0.0010888085216374966,-0.00041013635935049187,-0.08820379473103
1164,1164,2017-03-30,61.87,62.07,61.58,61.64,1557008,TSN,0.22901622347173914,0.8674878727193781,0.02315470034197825,0.2838868377216841,0.04045078210865337,0.2014500620208668,-0.024167425974324804,-459942.883684614,61.903541951583,62.41813742561928,103090.49999999984,-2.4667789235616397,61.9500000000001,62.39349999999996,-0.36902481264004905,-0.31095942626851325,-0.0580653863715358,0.5,-0.24000000000000196,23.342109464685155,-443033.2,-312604.0,61.76333333333334,61.94666666666669,62.25333333333335,62.43666666666669,61.45666666666669,61.27333333333334,60.96666666666668,-0.014863353044590057,-0.030817610062893092,0.35808942083402345,0.387190573904266,0.35860842154638883,0.6309664683740656,0.3741627540551464,0.4978059451389053,0.12244897959184088,-0.0012768591979269398,-0.0004474450879399661,-0.0973178847782308
1165,1165,2017-03-31,61.63,62.1,61.58,61.71,2473859,TSN,0.22212280399638576,0.8211561563567947,0.0064488456605209035,0.3293158926422582,0.03725601507647392,0.24623143811126494,-0.02294071822535059,-588105.7605516085,61.839027967722004,62.350695766036495,-131649.87000000133,-2.7433561701461637,61.778000000000105,62.29899999999997,-0.3792463831175112,-0.32461681763831285,-0.0546295654791984,0.5,0.07000000000000027,23.185035982765466,-281097.2,-302180.5,61.79666666666667,62.01333333333335,62.31666666666668,62.53333333333335,61.49333333333335,61.27666666666667,60.973333333333336,-0.002102199223803405,-0.00451685755767061,0.3884967023402199,0.39803425947838095,0.09959919680391527,0.5802531208123117,0.3327751693700988,0.4742053789352002,0.25000000000000344,-0.0013347115851950625,-0.00048368573995965694,-0.10337287710636783
1166,1166,2017-04-03,61.96,62.35,61.7,61.98,1562077,TSN,0.21922791615450346,0.798335335509222,0.008726222718845784,0.8226207655946614,0.037274581987075985,0.3628426565369244,-0.023104815562374804,-262322.16796105064,61.88601864514801,62.31539140736635,1723.4599999999814,-2.9646402345270952,61.806000000000104,62.29849999999997,-0.3613943784133156,-0.3319723297933134,-0.02942204862000214,0.5714285714285714,0.269999999999996,23.10500769856568,409728.6,19023.4,62.01,62.31999999999999,62.66,62.96999999999999,61.67,61.36,61.02,0.0025881591717890093,0.0014541929229277154,0.6061549868678521,0.4873699434095008,0.13483323034024589,0.5805376364804629,0.36543985650314,0.4700686029193928,0.4307692307692225,-0.0011290544492207255,-0.0005141190787090171,-0.10204115010178352
1167,1167,2017-04-04,61.93,62.11,61.5,62.07,2837140,TSN,0.21461248020920748,0.7732239574413257,0.011645325534351266,0.7970847148070299,0.036929262884235405,0.3967826633409892,-0.01925351934037161,747955.2057008327,61.947345763432,62.29202079714098,130781.1599999998,-3.0199553021190124,61.85600000000011,62.30749999999996,-0.3361098234067512,-0.33279982851600104,-0.0033099948907501786,0.5,0.09000000000000341,23.075989520484782,1403103.2,322510.85,61.89333333333334,62.286666666666676,62.50333333333333,62.89666666666668,61.67666666666668,61.28333333333334,61.06666666666668,0.003070458952811857,0.002422480620155016,0.4333850009231101,0.4274006388379027,0.1800833140632083,0.5752425117898741,0.5551019808381593,0.5142931387849933,0.934426229508198,-0.0008027368725192406,-0.0005378107652887251,-0.09869090293774146
1168,1168,2017-04-05,62.08,62.59,61.72,61.95,2159192,TSN,0.21258189450779025,0.7861274297824828,0.01196493003032125,0.6080686453852302,0.03686254551584753,0.3437002276481956,-0.01766160705224637,-14847.443279894582,61.948230508954666,62.25944738788947,-17913.449999996436,-2.9564987868568187,61.870000000000104,62.30899999999996,-0.3220423250579429,-0.3306483278243895,0.008606002766446519,0.5714285714285714,-0.11999999999999746,23.0159989213693,631375.2,79429.5,62.08666666666666,62.45333333333333,62.95666666666668,63.32333333333334,61.58333333333333,61.21666666666666,60.71333333333333,0.005029201817001985,-0.00545834002247546,0.7105692548443958,0.5755396160245638,0.18506755524399424,0.5742170871367355,0.4581905925894253,0.4904907270999422,0.2643678160919572,-0.0005668190337345488,-0.0005570916122444836,-0.09835586147622707
1169,1169,2017-04-06,61.91,62.73,61.78,62.62,2277260,TSN,0.21063093961819326,0.8079771058114846,0.021724647459628627,0.9108689006680749,0.03711922870814286,0.6272977080229297,-0.012846406762332237,554997.3067227696,62.172153672636455,62.293785731899995,-307933.99999999837,-2.668243484176987,62.0660000000001,62.32549999999996,-0.2539034893139132,-0.3152993601222942,0.06139587080838105,0.6428571428571429,0.6699999999999946,23.00450104815588,1398228.8,118497.7,62.37666666666666,62.97333333333333,63.32666666666666,63.92333333333333,62.02333333333333,61.42666666666667,61.07333333333334,0.014746394425538756,-0.014634146341463409,0.7587582428466445,0.6102927837109969,0.3370904923073281,0.5783686222123391,0.6001972371648799,0.5279878508347848,0.8842105263157896,2.174221890781781e-06,-0.0005629602530611378,-0.08049712571549744
1170,1170,2017-04-07,62.6,62.71,62.07,62.16,2473612,TSN,0.21201783425193574,0.7855801583699534,0.017509784779665794,0.5036753281867912,0.032250564448890816,0.4521862617721406,-0.011994119842556245,-384821.5079423343,62.16810244842429,62.28104423362381,66028.19999999803,-2.5204635490725216,62.15600000000011,62.255999999999965,-0.2343200312316753,-0.29910349434417044,0.06478346311249511,0.5714285714285714,-0.4600000000000009,23.011734591909537,408734.6,-129105.9,62.31333333333333,62.55666666666666,62.95333333333334,63.19666666666666,61.91666666666666,61.67333333333333,61.276666666666664,0.0029041626331074498,-0.02264150943396234,0.7587582428466446,0.6102927837109972,0.2720845456912273,0.5019477850825363,0.4470064914432513,0.4910961507552809,0.14062499999999412,0.0002477041469731289,-0.0005645551098232999,-0.07600253381621881
1171,1171,2017-04-10,62.26,62.88,62.02,62.65,1726289,TSN,0.21335034086082566,0.7955028039206262,0.02079341770300417,0.7779446327618468,0.025934195306399437,0.7736580331353671,-0.007634780450809751,86865.30446004313,62.328734965616206,62.31618287804058,-16529.130000000627,-2.4178790477597194,62.290000000000106,62.20849999999997,-0.1772182332329777,-0.2747264421219319,0.09750820888895424,0.6428571428571429,0.490000000000002,23.030821859270574,441577.0,-222384.3,62.51666666666667,63.01333333333334,63.37666666666667,63.87333333333334,62.15333333333334,61.65666666666667,61.29333333333334,0.009344288706299312,-0.0003191319610659506,0.827222882254837,0.6578095942593106,0.32380549718003304,0.4033318471795371,0.5421903741404605,0.5140925306390521,0.7325581395348789,0.0006168840933655008,-0.0005557350912908187,-0.059242479697941275
1172,1172,2017-04-11,62.47,62.86,62.37,62.86,1643997,TSN,0.23069958337566265,0.7547690967312096,0.02420248374742746,0.7725955393582162,0.026795281792113268,0.8850885917428091,-0.0016418816186307222,539545.0266758584,62.5058233104108,62.367974984893856,-580730.5000000022,-2.103817497181364,62.44800000000011,62.21799999999996,-0.1137086395504312,-0.24252288160763175,0.12881424205720055,0.6428571428571429,0.21000000000000085,23.042927153529483,202948.4,-37146.75,62.69666666666666,63.02333333333332,63.18666666666666,63.51333333333332,62.53333333333332,62.20666666666666,62.04333333333332,0.014689265536723109,-0.0038034865293185725,0.827222882254837,0.6578095942593106,0.3778491762648382,0.4167872106354256,0.694793582760307,0.5603694324829519,1.0,0.0010289426828933546,-0.0005360503295876483,-0.03989395405145102
1173,1173,2017-04-12,62.67,64.39,62.54,64.26,3886834,TSN,0.2476395441791648,0.9007998838337152,0.05065925108785376,0.923599382284482,0.03792783424475493,1.339968333296247,0.010560512774314476,1215503.3079090992,63.090548873607204,62.5481678434754,3478477.4500000137,-1.6845348236703792,62.91000000000012,62.275999999999975,0.049026325751292184,-0.184213040135847,0.2332393658871392,0.6428571428571429,1.4000000000000057,23.289246399940037,1412153.6,56933.75,63.73,64.91999999999999,65.58000000000001,66.77,63.06999999999999,61.88,61.21999999999999,0.026189715745768248,0.036451612903225884,0.9712337724166114,0.8648902192686458,0.7967433714842215,0.5904984513565892,0.7731056317501155,0.5955466036493119,0.9297297297297322,0.0021421952419611113,-0.0004891114682738461,0.011988187099355762
1174,1174,2017-04-13,64.38,64.44,63.44,63.47,2100238,TSN,0.26585135987853525,0.9140265659892198,0.051361390945905,0.6203749572184124,0.04128011050859979,0.9353494844943984,0.018830757372770263,-309541.32232997677,63.21703258240481,62.63596138219203,278307.00999999966,-1.1986928720508765,63.080000000000105,62.34949999999996,0.11294658260303693,-0.12478111558807023,0.2377276981911071,0.6428571428571429,-0.7900000000000063,23.587930409742054,536654.0,164601.95,63.78333333333333,64.12666666666667,64.78333333333333,65.12666666666667,63.12666666666666,62.78333333333333,62.12666666666666,0.021074646074646108,0.026358344113842098,0.9722904563230048,0.8679759215650491,0.8099691352169233,0.6434485625389853,0.5254037545000774,0.5416850223493774,0.030000000000001137,0.0026199440522007315,-0.00043356699758480716,0.03232298882090213
1175,1175,2017-04-17,63.64,64.81,63.4,64.46,2509606,TSN,0.28634171090238186,0.9801563571906576,0.050989558402073004,0.7839614375409178,0.050276321599106166,1.1301551851916911,0.03127387533988783,124966.09571116895,63.63135505493654,62.80967934579279,-275445.5999999843,-0.6493100125616577,63.540000000000106,62.48049999999997,0.2407137743518035,-0.051682137600095455,0.29239591195189896,0.7142857142857143,0.9899999999999948,23.86924245847035,1533297.6,496330.5,64.22333333333334,65.04666666666668,65.63333333333335,66.45666666666669,63.63666666666669,62.81333333333334,62.22666666666668,0.028890662410215408,0.033675432969852384,0.9799287500596544,0.8899554411298475,0.8099691352169308,0.7853224279182379,0.6008601862151798,0.5616934059013782,0.7517730496453847,0.003273793205556804,-0.00035906123241557814,0.07074961888140885
1176,1176,2017-04-18,64.41,65.6,64.21,65.24,4011303,TSN,0.3060285187488227,1.0348021762319035,0.05740448247667763,0.8214387980460603,0.06371034733847387,1.1555419371288895,0.04502339885388689,504477.85592392005,64.16757003662435,63.04113845571729,3382585.0499999924,0.08936519773607299,64.0580000000001,62.62449999999998,0.40029532031621773,0.038713353983167234,0.3615819663330506,0.7857142857142857,0.7800000000000011,24.204580570119266,1990300.4,590696.2,65.01666666666667,65.82333333333334,66.40666666666668,67.21333333333334,64.43333333333334,63.62666666666666,63.04333333333334,0.037861915367483234,0.047863796980404716,0.988995947106088,0.922508676767206,0.9193040846227551,0.997457161724564,0.6475758555583214,0.578770909553114,0.7410071942446048,0.0041442365912500116,-0.0002613442417290688,0.11651083406338875
1177,1177,2017-04-19,65.19,65.34,64.55,64.63,2171132,TSN,0.3253319601679573,1.0021618860676509,0.03983476829453065,0.5849625256380444,0.06939420654277323,0.9333945099084524,0.05315572992319122,-552238.21912611,64.32171335774957,63.192458602791824,-57540.58000000058,0.7525385659976352,64.4120000000001,62.742999999999974,0.4721008583758959,0.125390854861713,0.3467100035141829,0.7142857142857143,-0.6099999999999994,24.340572405056943,1227274.6,605654.7,64.83999999999999,65.12999999999998,65.63000000000001,65.91999999999999,64.33999999999997,64.04999999999998,63.54999999999997,0.005757858699035018,0.030452806122448925,0.988995947106088,0.922508676767206,0.6414592738468281,1.0885001752783048,0.4654725113004834,0.533294234622799,0.10126582278480717,0.004330812091102939,-0.00015706844585358691,0.13537000323011414
