,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
1101,1101,2016-12-28,18.69,18.78,18.44,18.57,4628537,HST,0.4203564239539736,0.3916461008749268,0.0468018874766904,0.14249367548838476,0.09374715430504184,0.393372746368028,0.06232901747178375,-838790.8606810427,18.835893515115874,18.54730600370469,-222578.27999999965,16.475715039947588,18.88599999999995,18.757499999999983,0.4896009318456756,0.6096528740276446,-0.12005194218196903,0.6428571428571429,-0.39000000000000057,23.945682390393177,1839023.8,4593607.0,18.596666666666668,18.753333333333334,18.936666666666664,19.093333333333334,18.413333333333334,18.256666666666668,18.073333333333334,-0.03129890453834123,0.04091928251121078,0.26477192497906604,0.4115036367973957,0.22097511172119316,0.4396155617192051,0.4730132945494303,0.5608964401879716,0.38235294117646784,-0.00033961441790009926,0.004779925375962868,0.33409504545679114
1102,1102,2016-12-29,18.59,18.76,18.52,18.75,4287455,HST,0.40614178874852896,0.37142662075827015,0.03327920382655815,0.4168951504450815,0.08150162857785595,0.4654154255204834,0.04576401663514835,775982.9795690627,18.807262343410578,18.56661019382805,-175805.28000000073,15.37223903779501,18.80199999999995,18.802999999999983,0.44840514303588463,0.5774033278292926,-0.12899818479340794,0.6428571428571429,0.17999999999999972,23.99932455363345,209260.8,3506406.05,18.676666666666666,18.83333333333333,18.916666666666668,19.073333333333334,18.593333333333327,18.436666666666664,18.353333333333328,-0.002659574468085144,0.03362734288864385,0.26477192497906604,0.4115036367973956,0.15642889758673614,0.383118780537356,0.6347866408107293,0.5987475728684816,0.9583333333333272,-0.0009667015928423088,0.004695837267017842,0.3096179052481505
1103,1103,2016-12-30,18.74,18.95,18.58,18.84,6377717,HST,0.3975836670997568,0.3712364046571676,0.033454827692963617,0.5476731294621614,0.07429583293715725,0.5014289951247496,0.03523833652611345,938199.1450873215,18.81817489560705,18.592647318225385,472278.5999999993,14.114681804498918,18.809999999999953,18.837999999999983,0.41819869718165137,0.5455624016997643,-0.12736370451811296,0.6428571428571429,0.08999999999999986,24.090746164656053,2699437.2,2878651.25,18.790000000000006,19.000000000000007,19.160000000000004,19.370000000000008,18.630000000000006,18.42,18.260000000000005,-0.004754358161648171,0.06200676437429546,0.4988256827471213,0.5115296199993867,0.15732132722616102,0.3498962252175417,0.6574253281080545,0.6086480614241219,0.7027027027027051,-0.0010749868440918242,0.004595289907049578,0.2930538600809299
1104,1104,2017-01-03,19.04,19.13,18.82,19.13,8866517,HST,0.3968908897838643,0.3630715507028784,0.04488954016202184,0.8309036214722778,0.05111508860460196,0.7302219819056706,0.030742628464671663,2917755.4895358593,18.922116597071373,18.643823764108678,1740043.5599999954,13.133755433137406,18.84999999999995,18.90749999999998,0.4129007843650108,0.5190300782328137,-0.1061292938678029,0.7142857142857143,0.28999999999999915,24.10312475785318,3670687.8,4627315.25,19.026666666666667,19.233333333333334,19.336666666666666,19.543333333333333,18.923333333333336,18.716666666666672,18.613333333333333,0.0089662447257383,0.047071702244116005,0.6476116608572409,0.5896241192851853,0.21154195801352726,0.2416146344478776,0.7716168854053697,0.6459196746218245,1.0,-0.0003935208173040312,0.0044956926491844075,0.29056779158615204
1105,1105,2017-01-04,19.15,19.48,19.07,19.34,15373956,HST,0.3860526399214974,0.369328677275828,0.0649809392604333,0.8366320957410509,0.044160597386331456,0.9526296839141152,0.0311983838605388,2192190.032728275,19.061411064714246,18.710126262765,4498119.5,12.504149667529507,18.92599999999995,18.96099999999998,0.4207967126782997,0.4993834051219109,-0.07858669244361123,0.7857142857142857,0.21000000000000085,24.216649537417606,6055421.6,4881127.95,19.296666666666667,19.523333333333333,19.70666666666667,19.933333333333334,19.113333333333333,18.886666666666667,18.703333333333333,0.04146472805600429,0.046536796536796515,0.8051120756838724,0.6998840089642973,0.3074573141107393,0.20933227176055744,0.7339234520588639,0.6471212851688748,0.6585365853658524,0.0007724600054634322,0.004405713836004556,0.29654417902987895
1106,1106,2017-01-05,19.3,19.36,18.34,18.5,19884178,HST,0.3790267922103884,0.4560848536390509,0.06949828421886667,0.18653744149322604,0.04365525645275651,-0.05811190886192246,0.015594039568852634,-4196863.766118096,18.87427404314283,18.69011423773976,-6941126.4299999885,11.42291927859794,18.91199999999995,18.961999999999982,0.35517903015818675,0.4705425301291661,-0.11536349997097932,0.7142857142857143,-0.8399999999999999,24.60824035703585,3004293.4,3340624.8,18.733333333333334,19.126666666666672,19.753333333333334,20.146666666666672,18.106666666666673,17.713333333333335,17.08666666666667,-0.013333333333333334,-0.022198731501057167,0.3492745992134864,0.4210387455377239,0.3285878877868008,0.20694774321429205,0.5415698830719223,0.600429995638319,0.1568627450980394,0.00010468858794729869,0.004279219236745598,0.2445823601036957
1107,1107,2017-01-06,18.5,18.57,18.15,18.25,14827069,HST,0.3757384887576796,0.451273539820511,0.09472671048618414,0.18462381932809796,0.05520084361377061,-0.14936359551675518,-0.0032358970924626558,-4558302.16409173,18.666182695428557,18.648198596050264,596106.83,10.212698639017436,18.81199999999995,18.928499999999982,0.2797785207175529,0.43238972824684346,-0.15261120752929053,0.7142857142857143,-0.25,24.73988606500957,-818611.4,2110425.05,18.323333333333334,18.496666666666673,18.74333333333333,18.91666666666667,18.076666666666668,17.903333333333332,17.656666666666666,-0.03131634819532908,-0.039978958442924865,0.2895405610384647,0.3750729903254984,0.4454997194165228,0.261217292085814,0.4404116680796951,0.5659219234913592,0.2380952380952405,-0.0014257031325636345,0.004113190152605339,0.1898383864338662
1108,1108,2017-01-09,18.28,18.32,17.94,18.2,12431918,HST,0.36754215626358544,0.4417704011777761,0.1115370248921798,0.26774961265969216,0.0649601420905646,-0.06073220237248034,-0.01774024018982769,-363263.9539275197,18.51078846361904,18.60551301547405,2235678.000000005,8.775444436593004,18.68399999999995,18.88799999999998,0.21352708431001588,0.3886171994594779,-0.17509011514946204,0.6428571428571429,-0.05000000000000071,24.770596971385537,-4580538.4,866793.4,18.153333333333336,18.36666666666667,18.53333333333333,18.746666666666673,17.98666666666667,17.773333333333333,17.606666666666673,-0.048614741244119165,-0.051094890510948926,0.2289517346832882,0.3282618603946026,0.5209894432713704,0.3067417909516457,0.5216779541583921,0.5771875047127332,0.6842105263157859,-0.0028642780101860946,0.003916595318193473,0.14502910518264506
1109,1109,2017-01-10,18.29,18.5,18.0,18.03,10723109,HST,0.3604775688863898,0.449534347687406,0.11217779624207397,0.2904647791793546,0.07506266716441959,-0.06633772576682037,-0.03352418739482603,-3073888.583527175,18.35052564241269,18.550702252095565,902871.1999999952,7.303113477697008,18.46399999999995,18.83049999999998,0.1456260776168179,0.34001897509094603,-0.19439289747412808,0.6428571428571429,-0.16999999999999815,24.79146025275852,-8498463.6,-112982.45,18.176666666666666,18.353333333333328,18.676666666666666,18.853333333333328,17.853333333333328,17.676666666666666,17.35333333333333,-0.0677352637021716,-0.050552922590837136,0.3837087588257949,0.403655456811892,0.517812707453412,0.3533668885099004,0.3677853027722622,0.5279315518829493,0.060000000000002274,-0.004139016052607256,0.0036910950895563174,0.10044470133266804
1110,1110,2017-01-11,18.13,18.34,17.96,18.18,10568658,HST,0.35962572451276115,0.440263101329085,0.037470880098432906,0.4238841436636618,0.08080263848348189,0.09822999290865583,-0.04429841386751079,-369904.2536887042,18.29368376160846,18.515397275705517,37265.1999999992,6.295539547190728,18.23199999999995,18.78999999999998,0.10273353872480227,0.29256188781771725,-0.18982834909291496,0.5714285714285714,0.14999999999999858,24.78932973439496,-9459523.2,888653.6,18.16,18.36,18.54,18.74,17.98,17.78,17.6,-0.017297297297297308,-0.045669291338582725,0.36115700264638895,0.39209787192417056,0.17079227148865672,0.3795703942761558,0.4381726579885252,0.5327902010770542,0.5789473684210511,-0.00459635045306165,0.003454570420004428,0.07213531362816747
1111,1111,2017-01-12,18.12,18.12,17.64,18.02,10585258,HST,0.3531448940619443,0.4535613544852069,0.023058367955612075,0.2226118418173013,0.08773594222674952,0.06296682540646291,-0.04917270672783132,2203625.5641961726,18.202455841072307,18.468216582781178,1378.5100000002155,5.2801379362431184,18.135999999999946,18.73849999999998,0.05519398786952223,0.24508830782807825,-0.189894319958556,0.5,-0.16000000000000014,24.820738405502976,-7599739.2,-347103.45,17.926666666666666,18.213333333333328,18.406666666666666,18.693333333333328,17.733333333333327,17.446666666666665,17.25333333333333,-0.01260273972602742,-0.04504504504504512,0.21779290510534824,0.3085670936017617,0.10454664031074484,0.4110099883539861,0.5560039942145715,0.5574451025617789,0.7916666666666639,-0.004843908519066544,0.00320541244329262,0.04114882128306917
1112,1112,2017-01-13,18.11,18.3,18.05,18.26,7907372,HST,0.3485740696009768,0.4304198405538461,0.023669922355545443,0.7841669721374641,0.09048340525579024,0.23534401707537606,-0.05141892160217364,2802283.3423434,18.22163722738154,18.44838643204012,-212902.8800000049,4.422408359660702,18.13799999999995,18.707999999999977,0.03646420884764368,0.20336348803199134,-0.16689927918434766,0.5714285714285714,0.24000000000000196,24.73689397948133,-3052851.0,677057.4,18.203333333333333,18.356666666666666,18.453333333333326,18.606666666666666,18.106666666666666,17.953333333333333,17.856666666666666,0.0032967032967034216,-0.034883720930232565,0.4040800388538009,0.39434069246969605,0.10733126292122053,0.4231908863813305,0.6506693294763821,0.5843550927939908,0.8400000000000034,-0.004313036445283847,0.002962463758423132,0.028059046633790826
1113,1113,2017-01-17,18.06,18.33,17.97,18.15,10133688,HST,0.3417454015489038,0.4210305284799999,0.022577894514472088,0.5537513465763815,0.0937715440956802,0.20325610182008524,-0.05649652182159625,1081568.0059178488,18.197758151587685,18.419968676607727,-58704.09999999955,3.2839924173816746,18.12799999999995,18.669499999999974,0.012599405239647863,0.16521067147352267,-0.1526112662338748,0.5,-0.11000000000000297,24.641355143466647,-2593205.0,-245317.55,18.15,18.33,18.51,18.69,17.97,17.79,17.61,0.006655574043261089,-0.04523934771173082,0.35192913399578435,0.37021781815561744,0.10232301793958723,0.4376669606235749,0.6004462196509214,0.5763212744326583,0.5,-0.003746337808236849,0.002722529292493124,0.011947455263646291
1114,1114,2017-01-18,18.19,18.4,18.11,18.31,6615221,HST,0.33854899688461604,0.4035597913493331,0.02452483718841096,0.7825367787989711,0.093803002928482,0.3143563002041785,-0.05656364286589776,1077703.3818578091,18.235172101058463,18.40949546931175,-64607.54999999633,2.4089067127453263,18.18399999999995,18.634499999999978,0.006521859333215474,0.13347290904546125,-0.12695104971224574,0.5,0.16000000000000014,24.58752185982449,874461.0,-609052.55,18.273333333333326,18.43666666666666,18.563333333333333,18.72666666666666,18.14666666666666,17.983333333333327,17.856666666666666,0.007150715071507096,-0.04535974973931184,0.4404014014230749,0.4076864509815184,0.11148990985851592,0.43699301451769895,0.6301825372385451,0.5871149790022901,0.6896551724137927,-0.00285591135338319,0.002496462048501665,0.007030350325706306
1115,1115,2017-01-19,18.12,18.4,17.97,18.22,8253714,HST,0.3315789523592596,0.4070851525027553,0.024749581029725957,0.5621884500116491,0.09179119596088303,0.2851796921767692,-0.061948022675119084,607278.5787966771,18.230114734038974,18.39144828175825,-131598.18000000055,1.9221785248558776,18.19199999999995,18.586499999999976,-0.005493561070210261,0.10567961502232694,-0.1111731760925372,0.5,-0.08999999999999986,24.57872557204541,-2890013.4,-1355285.65,18.196666666666665,18.42333333333333,18.626666666666665,18.853333333333328,17.993333333333332,17.766666666666666,17.563333333333333,0.011098779134295191,-0.04707112970711308,0.31861294871857737,0.357424183804664,0.11256109452319334,0.4265192659317375,0.6139201411047667,0.5865702523199016,0.5813953488372097,-0.002173275367535164,0.0022799600720420465,-0.0015907403332265555
1116,1116,2017-01-20,18.24,18.5,18.2,18.33,8037312,HST,0.32711616370560626,0.39280713216905466,0.01584720914403661,0.7627258201876956,0.08859714420123288,0.3679415064989923,-0.057277337258453236,-408869.90340331773,18.26340982269265,18.38559606444794,28441.81999999939,1.5761573575860433,18.25399999999995,18.546999999999976,-0.006069818525084258,0.0833297283128447,-0.08939954683792896,0.5,0.10999999999999943,24.540370457797927,834500.6,-480480.35,18.343333333333334,18.486666666666668,18.64333333333333,18.786666666666672,18.186666666666667,18.043333333333333,17.886666666666667,0.0038335158817084736,-0.0438184663536778,0.4662233583678668,0.4179952169365192,0.07231873892881087,0.41080280837506605,0.5537245385142874,0.5719762600354661,0.43333333333332896,-0.0014265849779181662,0.002079437893324731,-0.0028660448998465656
1117,1117,2017-01-23,18.27,18.31,18.12,18.24,5364211,HST,0.3193596164412123,0.3684328478798471,0.01588096081812586,0.4654967220338828,0.08402089931550427,0.33241430838853303,-0.05542177227272509,2736.277632873156,18.255606548461767,18.37172977259576,-57790.05999999878,1.0269232430968973,18.24999999999995,18.500499999999974,-0.013631617744433557,0.06393745910138905,-0.07756907684582261,0.42857142857142855,-0.08999999999999986,24.39710536594311,-1819816.0,-1370504.4,18.223333333333333,18.326666666666664,18.413333333333327,18.516666666666666,18.136666666666667,18.03333333333333,17.946666666666673,0.004958677685950407,-0.02978723404255331,0.3751913795486925,0.3837912608443072,0.07245688373269908,0.3886071619466212,0.57967600813233,0.5776527064481279,0.6315789473684151,-0.000982789135125551,0.0018897417982627306,-0.008676371204570942
1118,1118,2017-01-24,18.29,18.39,18.14,18.27,11474984,HST,0.3077075782097575,0.3526418014958674,0.010102204889916502,0.4783324305006701,0.08339598422938332,0.3675889926439889,-0.054705012931377736,-132239.3006275677,18.26040436564118,18.362041222824733,-206260.31999999558,0.486831657402429,18.27399999999995,18.47399999999997,-0.017007595847974954,0.04774844811151625,-0.0647560439594912,0.42857142857142855,0.030000000000001137,24.2315199511593,2501918.4,-493096.95,18.266666666666666,18.393333333333327,18.516666666666666,18.643333333333327,18.143333333333327,18.016666666666666,17.893333333333327,-0.0021845985800108764,-0.034865293185419984,0.5093211859045494,0.4381279444821389,0.04615192303958342,0.3851643531634063,0.5597840054215519,0.5721619725006868,0.519999999999996,-0.0006469677121418872,0.0017127287847020596,-0.011831527692938435
1119,1119,2017-01-25,18.31,18.49,18.21,18.48,10628059,HST,0.3044249050773591,0.3429562279630848,0.022883497440112848,0.9105491353313838,0.08020341946739022,0.5192584042052176,-0.04041731574728205,2818628.2619593777,18.333602910427455,18.37327539207952,1263323.5200000105,-0.20348312144538894,18.30799999999995,18.451499999999974,-0.0027066374294015816,0.037657431003332686,-0.04036406843273427,0.42857142857142855,0.21000000000000085,24.145217136282806,3304486.0,-162207.2,18.39333333333333,18.576666666666668,18.67333333333333,18.856666666666666,18.296666666666674,18.113333333333333,18.016666666666676,0.014270032930845312,-0.025316455696202552,0.6433186849321978,0.5028844366538382,0.10473776778339622,0.3699683485756372,0.694617908376275,0.6095070907659281,0.9642857142857212,1.9172202326667544e-05,0.0015581936079588634,-0.0026445095123763837
1120,1120,2017-01-26,18.46,18.78,18.44,18.61,14066855,HST,0.2959531351673577,0.3425620642346735,0.03386487232654025,0.8597587121855448,0.07649251827228301,0.6248171108568067,-0.02518173240527005,629454.0819303656,18.425735273618304,18.39582059283385,881236.1399999997,-0.5250454899628665,18.38599999999995,18.433999999999976,0.018899032413404626,0.033905751285347084,-0.015006718871942453,0.5,0.129999999999999,24.150685735752717,7768599.8,368621.2,18.61,18.78,18.95,19.12,18.44,18.27,18.1,0.015275504637206828,0.002154011847065113,0.8308548372809706,0.6436441653305396,0.15565988564894184,0.3525157704578158,0.6297452722508483,0.5990778440263154,0.4999999999999948,0.0008731855704607427,0.0014290536015365708,0.012295239704442669
1121,1121,2017-01-27,18.65,18.71,18.31,18.59,9411467,HST,0.296211166663274,0.3502204556700507,0.037868875384627056,0.7176944562257004,0.07658258184782149,0.6097889300028666,-0.010955946156800414,874482.800833959,18.4804901824122,18.414313869706817,-133825.1199999993,-0.6864482345465024,18.437999999999953,18.434999999999974,0.0340157363368192,0.033927748295641505,8.798804117769732e-05,0.5,-0.01999999999999957,24.188793193711952,4278844.0,129474.7,18.536666666666665,18.76333333333333,18.93666666666667,19.163333333333334,18.363333333333326,18.136666666666667,17.963333333333328,0.01918859649122815,-0.00853333333333334,0.6247157004682433,0.5596862376126179,0.17455658108543795,0.3529499740911468,0.6531635148338986,0.608689477928571,0.6999999999999991,0.0014871812819546167,0.0013197515287862794,0.023489740473232813
1122,1122,2017-01-30,18.55,18.57,17.74,17.94,11599420,HST,0.29645907927699744,0.41685772824737743,0.06085297291253844,0.10835366824855236,0.07856187681072954,0.18549029574733172,-0.013057833139766531,-2214661.8008732707,18.300326788274802,18.36914112021093,1653181.4499999955,-1.165677294475186,18.37799999999995,18.39449999999997,-0.006380187784007063,0.025866161079711788,-0.03224634886371885,0.5,-0.6499999999999986,24.435207116851338,3031802.2,-664869.05,18.08333333333333,18.426666666666666,18.913333333333334,19.256666666666668,17.596666666666664,17.25333333333333,16.766666666666662,-0.01806239737274211,-0.0477707006369426,0.2476100267601347,0.3339567578783129,0.2795889840466571,0.3612766107487406,0.5157636283631623,0.5736679900707727,0.24096385542168966,0.0005004971419244437,0.0011957756334559845,-0.005897773137102334
1123,1123,2017-01-31,17.96,18.19,17.81,18.07,17109179,HST,0.28967463119396564,0.4119433644810608,0.06792454231136745,0.28484269049070426,0.07675245987193563,0.29700016690142644,-0.012585194125105071,640613.6923221694,18.223551192183198,18.34065148971465,-4002810.239999997,-1.5477985352605632,18.33799999999995,18.355999999999973,-0.027586337020732543,0.01517566145962292,-0.04276199848035546,0.42857142857142855,0.129999999999999,24.559634979129488,4158641.2,-128295.95,18.023333333333333,18.236666666666668,18.40333333333334,18.61666666666667,17.856666666666666,17.643333333333327,17.476666666666667,-0.022186147186147198,-0.05541035023523255,0.24761002676013474,0.3339567578783129,0.3114000642264633,0.35221703835231205,0.5719125943473712,0.5841958506655363,0.6842105263157889,-0.0004579059919174876,0.0010693400491884133,-0.021437833093534003
1124,1124,2017-02-01,18.15,18.38,17.84,17.87,7372695,HST,0.2845337282002917,0.4290175825502526,0.07858644320056574,0.25830066917595584,0.06941642349018055,0.16688575947424125,-0.016179644053420768,-2340384.797243576,18.105700794788802,18.295827538313254,295870.7500000012,-2.0529324607617605,18.21599999999995,18.292999999999974,-0.059840883151832,0.00017235253733193239,-0.060013235689163925,0.5,-0.1999999999999993,24.792537018479013,558490.4,-940256.55,18.03,18.22,18.57,18.76,17.680000000000003,17.490000000000002,17.140000000000004,-0.03976356797420733,-0.07600827300930707,0.4604127359955982,0.4392484723974977,0.3578826623353754,0.3174586587264678,0.3997935814167667,0.5338491558931573,0.05555555555555775,-0.0015477304652365526,0.0009339203070042344,-0.044970274581029215
1125,1125,2017-02-02,17.83,18.0,17.79,17.91,7878891,HST,0.2745452269762441,0.39981523821021897,0.06571170047317394,0.3602463853578248,0.04678625698291393,0.1346108697129582,-0.01981640866943047,-903783.8492862064,18.040467196525867,18.2590820584739,1476846.0800000012,-2.6268918598159026,18.07599999999995,18.221499999999978,-0.08123870837532365,-0.01610985964519919,-0.06512884873012446,0.5,0.03999999999999915,24.93294475920009,-679102.4,-1315009.8,17.900000000000006,18.010000000000005,18.110000000000007,18.220000000000006,17.800000000000004,17.69,17.590000000000003,-0.036578805809575024,-0.03189189189189188,0.4169639994280683,0.4186646902662251,0.29695117443827224,0.21312894540354127,0.4570052447540358,0.5374281478489112,0.5714285714285738,-0.002259012884947301,0.0007964504540519955,-0.06127493702786944
1126,1126,2017-02-03,18.04,18.21,18.01,18.09,6409409,HST,0.26873189269870795,0.3865065397821899,0.02189296640218159,0.7896724425357136,0.044936794757003684,0.36428569180705495,-0.019195075240988776,-999924.184277668,18.056978131017246,18.24297900528591,-211922.9199999989,-2.8221349141130228,17.97599999999995,18.200999999999976,-0.08271861465155794,-0.02943161064647095,-0.053287004005087006,0.5,0.17999999999999972,24.96798671130471,2485072.8,-330.45,18.10333333333333,18.196666666666673,18.303333333333327,18.396666666666672,17.996666666666673,17.903333333333336,17.796666666666674,0.008361204013377845,-0.008767123287671241,0.6250307866882608,0.5283676737278764,0.0983869910114038,0.20447365034305573,0.43800349650268816,0.5243397528156809,0.3999999999999929,-0.002227849631545955,0.0006688469349887185,-0.06320025499546572
1127,1127,2017-02-06,18.05,18.19,17.81,17.88,6036942,HST,0.2605982261943952,0.38563900114456495,0.023857662411296804,0.3040034843540285,0.0475640543768228,0.15022165719221672,-0.02356347553178728,-1753646.0189211539,17.997985420678166,18.20840957621106,55258.4700000021,-3.0897009650414167,17.96399999999995,18.182499999999976,-0.09968755985770984,-0.043482800488718734,-0.0562047593689911,0.5,-0.21000000000000085,25.05193753911512,3597568.4,439175.9,17.959999999999994,18.11,18.34,18.49,17.729999999999993,17.579999999999995,17.34999999999999,-0.010514665190924257,-0.0175824175824176,0.4235131611903587,0.4358033436337371,0.10714476188913363,0.21620835467664487,0.3534058397737218,0.4919464931490245,0.18421052631578896,-0.002328387101487816,0.0005412609671641249,-0.07627428135441736
1128,1128,2017-02-07,17.96,18.26,17.91,18.01,9013093,HST,0.2525532910436808,0.3848871343252899,0.021161693530781074,0.652673876736974,0.04832386095670717,0.3143908628731138,-0.023962257358186044,-1918457.1624738441,18.00199028045211,18.18951342609572,-208294.71999999555,-3.3420091089423782,17.951999999999952,18.172999999999977,-0.10147590655930827,-0.05508142170283665,-0.046394484856471616,0.5,0.13000000000000256,25.095053588135467,1978351.2,1511426.45,18.06,18.210000000000004,18.410000000000007,18.560000000000006,17.860000000000007,17.71,17.51,0.007834359261331872,-0.0011092623405435148,0.5021625373381052,0.4739251666829354,0.0949736805661452,0.2195473812915596,0.3308419884205774,0.4723053305361925,0.28571428571428864,-0.0020925954367198183,0.0004226408743093624,-0.0784695224084842
1129,1129,2017-02-08,17.96,18.39,17.86,18.33,12920876,HST,0.2478164510666395,0.4042355164152514,0.03995169257766727,0.8967327306949148,0.04827609835010987,0.6617227938743008,-0.021081280223403717,2597936.2704142644,18.11132685363474,18.20289309980089,3097770.299999995,-3.3154678042391463,18.04399999999995,18.187999999999978,-0.07619354677783363,-0.05930384671783605,-0.016889700059997584,0.5714285714285714,0.31999999999999673,25.212880915725822,6037065.4,2693625.7,18.193333333333328,18.526666666666664,18.72333333333333,19.056666666666665,17.996666666666666,17.663333333333327,17.46666666666666,0.023450586264656514,0.008250825082508172,0.6325149135087712,0.5418661072123302,0.18022208521785654,0.2195114191979493,0.5161588098904465,0.5117802945641917,0.8867924528301846,-0.0010867146668232805,0.00032846354499570365,-0.05990236409312755
1130,1130,2017-02-09,18.35,18.48,18.21,18.35,10365502,HST,0.2432653695200705,0.3863374475598845,0.04505950648745611,0.7668236694246845,0.048901046676069065,0.6725052683979186,-0.018692007744221736,1151175.2810947169,18.190884569089828,18.21690328077224,459819.05999999976,-3.4319267604260717,18.13199999999995,18.196499999999983,-0.05392168601709457,-0.058227414577687764,0.0043057285605931925,0.5714285714285714,0.02000000000000313,25.21829700672292,6534387.6,2683467.9,18.346666666666668,18.483333333333334,18.616666666666667,18.753333333333334,18.21333333333333,18.076666666666668,17.943333333333335,0.014372581536760728,0.018312985571587233,0.7068984312929396,0.5856487986281416,0.20425474290763804,0.22245697396027245,0.5169453794331381,0.5124220301788898,0.5185185185185215,-2.9593667104141167e-05,0.0002554212918411917,-0.043882191255540264
1131,1131,2017-02-10,18.36,18.44,18.27,18.36,5676607,HST,0.24435844043483446,0.3574924545519001,0.049491061440087185,0.6933237867149342,0.04858968646665128,0.6655389201626791,-0.016647303566561366,438760.48906417406,18.247256379393214,18.230531539746316,-217328.07000000824,-3.1011863843017458,18.185999999999954,18.213499999999982,-0.03506000951205124,-0.053593933564560464,0.01853392405250922,0.6428571428571429,0.009999999999998009,24.849413748469647,6387827.2,3496561.15,18.356666666666666,18.443333333333328,18.526666666666667,18.613333333333333,18.273333333333326,18.186666666666664,18.103333333333328,0.02684563758389264,0.0054764512595836725,0.7068984312929395,0.5856487986281416,0.22501111083735584,0.221247063615088,0.5211008411907175,0.5140401001338408,0.5294117647058763,0.0007898042256667678,0.0002001253417260809,-0.03026568930052057
1132,1132,2017-02-13,18.45,18.6,18.37,18.56,6125583,HST,0.2498754722273471,0.3418267939449804,0.043152783869985466,0.8010199367201669,0.05142438665166104,0.8536417081900688,-0.00654985790276847,1272303.103850984,18.35150425292881,18.261909488341907,-890382.9899999886,-2.720754332233959,18.321999999999953,18.228499999999983,-0.003928382512238926,-0.04366082335409615,0.03973244084185722,0.6428571428571429,0.1999999999999993,24.540263787384877,8820332.2,3407471.7,18.51,18.65,18.74,18.880000000000006,18.42,18.28,18.19,0.03053858967240406,0.02258953168044078,0.8281226163400605,0.6651153079410771,0.1976613265164679,0.2343473580199505,0.6227628796343876,0.5437588483612587,0.8260869565217277,0.0017042524383606124,0.00016866108497260202,-0.006598019142311052
1133,1133,2017-02-14,18.52,18.76,18.24,18.75,7873216,HST,0.255176149831918,0.3655832214189835,0.03943073406843245,0.8844645254654444,0.05711157052671166,0.9713400279302558,0.002850892715770546,2635278.5257556075,18.484336168619205,18.308394298976012,856677.5100000013,-2.1557677088905685,18.469999999999953,18.25849999999998,0.03566395639088782,-0.027795867405099355,0.06345982379598718,0.6428571428571429,0.19000000000000128,24.42540189539157,8592356.8,4307816.9,18.58333333333333,18.926666666666666,19.10333333333333,19.446666666666673,18.406666666666666,18.06333333333333,17.88666666666666,0.022913256955810243,0.024030584380120224,0.8911498455909311,0.7269936826297904,0.1820714145609864,0.2606929026154909,0.7420983300126677,0.5853788847810653,0.9807692307692278,0.0027309769715202358,0.00016448026184763176,0.0243172252299883
1134,1134,2017-02-15,18.65,18.72,18.26,18.62,9731675,HST,0.2652464225850576,0.3821721252297855,0.03718692110929036,0.6335269911449287,0.059723874727520734,0.8170257235164142,0.010256830876844087,2294687.86399576,18.529557445746136,18.338071032406866,216365.5200000082,-1.7992727336552832,18.527999999999963,18.27399999999998,0.05590679790882902,-0.011055334342313677,0.0669621322511427,0.5714285714285714,-0.129999999999999,24.364868177332376,4061846.6,3490472.1,18.53333333333333,18.806666666666672,18.99333333333333,19.266666666666666,18.34666666666667,18.073333333333334,17.886666666666674,0.014713896457765644,0.02195389681668508,0.8911498455909311,0.7269936826297904,0.17224981857823254,0.2728485216926782,0.7556017852258375,0.6041626762925998,0.7826086956521773,0.0031531952252371372,0.0001743058142150025,0.04097127214320444
1135,1135,2017-02-16,18.65,18.92,18.56,18.58,8981847,HST,0.2551524446249704,0.3792158418658145,0.0302877975524526,0.5106654237563836,0.0614161021004583,0.7563592813525033,0.021679905085077236,-2343735.9259807384,18.546371630497426,18.361111886463355,-188467.27000000188,-1.6969602214123312,18.573999999999952,18.29199999999998,0.06793857632990452,0.004743447792129968,0.06319512853777455,0.6428571428571429,-0.0400000000000027,24.341585111429854,192376.8,3454065.45,18.686666666666667,18.813333333333336,19.046666666666674,19.17333333333334,18.453333333333333,18.326666666666664,18.093333333333327,0.011982570806100157,0.01363884342607747,0.9426625243334515,0.793582518701062,0.1406413879348133,0.2808558349053955,0.5222530420024096,0.5519143790795478,0.055555555555553915,0.0030866535709212174,0.00019220281565788326,0.05187555129387385
