,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
1039,1039,2016-09-29,43.19,43.88,43.11,43.14,8816378,MDLZ,0.2533503755049092,0.6737968016345062,0.022815364911722563,0.5243975018236141,0.05274050321285058,0.4695027068405805,-0.009961593525347898,-1593119.0277440918,43.15020082531006,43.18502527777446,-10283.999999997954,-0.8458078709505985,43.116000000000064,43.20950000000003,-0.11666351364947047,-0.15780774457774271,0.04114423092827224,0.6428571428571429,-0.259999999999998,25.64756578527407,-956387.2,-1614925.9,43.37666666666666,43.64333333333333,44.14666666666666,44.41333333333333,42.87333333333333,42.606666666666655,42.10333333333333,-0.00046339202965699775,-0.018430034129692883,0.7820735672348362,0.6767930844146953,0.24592681838345784,0.5697226933939172,0.3895252182735808,0.42335071184433903,0.03896103896104028,0.00040522813801561087,-0.0005377436227896741,-0.04139865262995232
1040,1040,2016-09-30,43.33,44.12,43.22,43.9,9351034,MDLZ,0.258474325405247,0.7146238947499051,0.03990400038908412,0.8683952396663053,0.05243616191069076,0.8058779887622145,0.001197863395269415,1180902.5810783005,43.400133883540036,43.2531181084626,1542360.5,-0.5892785957857464,43.264000000000046,43.20700000000003,-0.04631481859660624,-0.13550915938151542,0.08919434078490918,0.6428571428571429,0.7599999999999979,25.77899995034806,1903444.6,-433015.75,43.74666666666667,44.27333333333334,44.64666666666668,45.17333333333334,43.37333333333334,42.84666666666667,42.47333333333334,0.027621722846441942,-0.00656257071735685,0.8343301736792333,0.7169025034987863,0.4316016682083344,0.5664023119188043,0.5115353307009061,0.4549892683882645,0.7555555555555564,0.001064680025867715,-0.0005085614399955494,-0.017602501028399338
1041,1041,2016-10-03,43.71,43.9,43.37,43.78,5349872,MDLZ,0.25432376321748995,0.6900073754499179,0.032225324175743815,0.7169834992123815,0.049601610535570016,0.7770619820143683,0.010139343040671841,1619061.0739243045,43.52675592236002,43.30329733622808,-2218563.8400000017,-0.37441052645668976,43.47600000000005,43.18650000000002,-0.0002431649956733395,-0.108455960504347,0.10821279550867366,0.6428571428571429,-0.11999999999999746,25.795251643131884,1950655.0,-998348.95,43.68333333333334,43.99666666666668,44.21333333333335,44.52666666666668,43.46666666666668,43.15333333333334,42.93666666666668,0.014365152919369894,-0.01440792435839713,0.8343301736792333,0.7169025034987861,0.35025704846615985,0.5355299883485989,0.5988851890207316,0.4853317100332281,0.7735849056603826,0.0015646322742257212,-0.00046961858826587063,-0.0017726407413635199
1042,1042,2016-10-04,43.54,43.98,43.03,43.16,6014681,MDLZ,0.24837345690112805,0.7246730587232616,0.032225324175743815,0.2744513626607413,0.04174793166512553,0.5202742080398234,0.010245636097623828,-670285.2594701597,43.404503948240006,43.28964997087302,2468901.2200000067,-0.2747065780120334,43.47600000000005,43.12350000000002,-0.013603058442278382,-0.08948538009193327,0.07588232164965489,0.6428571428571429,-0.6200000000000045,25.91579013500029,-912716.8,-1558191.5,43.38999999999999,43.74999999999999,44.33999999999999,44.69999999999998,42.79999999999999,42.44,41.85,-0.005529953917050736,-0.010091743119266165,0.5008533654197029,0.5755723946952321,0.35025704846615985,0.4500792327902605,0.4448708277682056,0.4521422238646495,0.1368421052631537,0.001296319708180602,-0.00043631553516333823,-0.005939203515511768
1043,1043,2016-10-05,43.34,43.45,42.95,43.03,5878441,MDLZ,0.2412555314284326,0.6947166508934934,0.03733627639036712,0.27043683994329776,0.04048260068304378,0.4627421262346201,0.00931477941061718,-1427786.2226055325,43.279669298826676,43.264921402218434,-396426.75,-0.24644044830147346,43.40200000000005,43.09500000000002,-0.034285561188859504,-0.07844541631131853,0.04415985512245901,0.5714285714285714,-0.12999999999999545,25.84065532779136,-3341667.6,-1488806.9,43.14333333333334,43.33666666666667,43.64333333333333,43.83666666666667,42.83666666666667,42.643333333333345,42.33666666666667,-0.0025498377375985032,-0.013978001833180554,0.4425813663924164,0.5456595253328504,0.4051172669736789,0.4361494191089431,0.3499138851788026,0.4243191549251588,0.1599999999999966,0.0007119022052045683,-0.00041024645333551416,-0.012811690784033958
1044,1044,2016-10-06,42.9,43.11,42.66,43.01,4203740,MDLZ,0.2389288211682444,0.6620877641076947,0.039613569899841314,0.28699607647862857,0.038737976362616215,0.4679293673046022,0.006705731935160007,407091.99170222436,43.189779532551114,43.24064317343573,271641.1499999974,-0.332117496131933,43.376000000000055,43.06350000000002,-0.05169452418188314,-0.07309523788543144,0.021400713703548305,0.5,-0.02000000000000313,25.727962846535238,-2419140.0,-2025984.95,42.92666666666667,43.19333333333334,43.37666666666666,43.64333333333335,42.74333333333335,42.47666666666667,42.293333333333344,-0.0202733485193622,0.02185792349726763,0.2782737708527121,0.4462936049133391,0.4295695519938797,0.41704821127288094,0.4925351827117937,0.4579818809111224,0.7777777777777758,0.00014264930760221652,-0.000390249715690404,-0.01894321494845435
1045,1045,2016-10-07,43.11,43.18,42.43,42.69,6807907,MDLZ,0.23503465646591495,0.6738093955600021,0.03713194116233267,0.2227857299625012,0.033524471608709666,0.22070071161684116,0.002869941900191675,-286656.41098319483,43.02318635503408,43.18820096644185,-316018.44000000315,-0.20109480520769366,43.134000000000064,43.09350000000002,-0.090271979242722,-0.07653058615688957,-0.013741393085832443,0.42857142857142855,-0.3200000000000003,25.41615608675621,-5650928.2,-1823518.0,42.76666666666667,43.103333333333346,43.51666666666667,43.853333333333346,42.353333333333346,42.01666666666667,41.603333333333346,-0.024897213339424476,-0.019747416762342124,0.19704792339502789,0.3812242190834658,0.4004122875240149,0.3611717043174827,0.4439123440300838,0.4473804319354597,0.346666666666664,-0.0005538102741302603,-0.0003812863987855429,-0.032859806875487355
1046,1046,2016-10-10,42.83,43.24,42.82,43.04,5214386,MDLZ,0.2426780237880679,0.6573014761520023,0.016338783546113102,0.5768859537654459,0.032031333505726116,0.4797031656319386,0.004175942907889772,198889.62952275274,43.02879090335605,43.17408658868549,30319.38000000115,-0.13240102581933075,42.98600000000005,43.06800000000002,-0.09154751264659923,-0.0795339714548315,-0.012013541191767715,0.42857142857142855,0.3500000000000014,25.182748165879865,-3538076.6,-2269698.35,43.03333333333333,43.24666666666666,43.45333333333334,43.66666666666666,42.826666666666654,42.61333333333333,42.40666666666665,-0.0027803521779424805,0.008198641368001908,0.2743997947595117,0.4078417583560104,0.17558473737830466,0.3448813678561533,0.4705447372898955,0.4546593930663225,0.523809523809519,-0.0007878468354859874,-0.00037345248216189887,-0.03381409969074185
1047,1047,2016-10-11,42.98,43.05,42.08,42.33,6037292,MDLZ,0.25002165121523445,0.6989946126650685,0.02900359588281424,0.1054540663298585,0.03473430830141182,0.018495127905598343,-0.004439770113065809,-630337.3823949376,42.79586060223736,43.09369738976306,277421.3999999996,-0.13436585527247,42.820000000000064,43.05000000000002,-0.1481417623203356,-0.09325552962793232,-0.05488623269240327,0.42857142857142855,-0.7100000000000009,25.026361627815685,-3542598.8,-1986789.35,42.486666666666665,42.89333333333333,43.45666666666666,43.86333333333333,41.92333333333333,41.516666666666666,40.95333333333333,-0.01626772019521271,-0.004936530324400584,0.10302716607302327,0.2506714275231157,0.3104834939255269,0.3738279930939449,0.3996071444475593,0.4359043993231381,0.2577319587628869,-0.0014038468036030654,-0.0003804500970316396,-0.05433690434687629
1048,1048,2016-10-12,42.28,42.55,42.12,42.41,4281391,MDLZ,0.2628988829692298,0.6631286643097261,0.030813873128000668,0.28261350853768136,0.03569878113282516,0.08772627895191379,-0.010939495732503851,493716.7892944311,42.66724040149158,43.028583352642784,587786.8500000024,-0.2523326887939513,42.696000000000055,43.043500000000016,-0.1844119948302989,-0.11148682266840568,-0.07292517216189323,0.35714285714285715,0.0799999999999983,24.798138711617128,-1510632.4,-1303622.9,42.35999999999999,42.59999999999999,42.79,43.02999999999999,42.16999999999999,41.92999999999999,41.73999999999999,-0.013950244129272295,-0.01417945141794529,0.10302716607302333,0.2506714275231157,0.3289072817682796,0.3841501214226901,0.4912109645154266,0.458620037925807,0.6744186046511612,-0.001854740582787656,-0.00039635643031569085,-0.06831422973928841
1049,1049,2016-10-13,41.93,42.12,41.54,41.87,5906740,MDLZ,0.26442706362490115,0.6907115090684288,0.04096065683318058,0.15622644673844974,0.04330151374348224,-0.0995619749207918,-0.017920685498057115,692696.5101287775,42.401493600994385,42.91824208096251,60053.920000000115,-0.8263536347320362,42.46800000000006,42.98600000000002,-0.2538042055451655,-0.13995029924375765,-0.11385390630140782,0.35714285714285715,-0.5399999999999991,24.66982593958305,-1851232.4,-1948364.8,41.84333333333333,42.14666666666667,42.423333333333346,42.72666666666667,41.56666666666667,41.263333333333335,40.98666666666667,-0.019208245490747254,-0.02423677464460497,0.052580365832751566,0.17629726845067234,0.4348792935978788,0.4653397174443322,0.5171291487574105,0.4691291311939567,0.5689655172413779,-0.0025372635618123554,-0.000428875785732932,-0.09420750369276926
1050,1050,2016-10-14,42.21,42.53,41.99,42.05,4500112,MDLZ,0.26705854651255706,0.6866166411926388,0.04224974922061071,0.33788507163130893,0.0475323162594683,0.06250801619280863,-0.027000467719193216,-661769.1544562897,42.284329067329594,42.835552358966076,-78739.55999999987,-1.1176728818685802,42.340000000000046,42.943000000000026,-0.2909199922243815,-0.17014423783988245,-0.12077575438449906,0.42857142857142855,0.17999999999999972,24.45424849843098,410371.4,-1187277.1,42.19000000000001,42.39000000000001,42.73,42.93000000000001,41.85000000000001,41.65000000000001,41.31000000000001,-0.02300185873605953,-0.01912759505481689,0.36182662308396574,0.3399129654521198,0.447213595500165,0.5102950642825871,0.3817898028753077,0.4350321769003515,0.11111111111110232,-0.0028667259650650197,-0.0004689529990601086,-0.10913873909208804
1051,1051,2016-10-17,41.91,42.2,41.9,41.99,4057276,MDLZ,0.2614272157403953,0.6350677557002875,0.02185780096508977,0.34796971503311536,0.05156922506100022,0.08910949142742935,-0.03543215153236458,-558424.4133005759,42.186219378219725,42.75502356287408,-221935.6800000084,-1.4219473750210774,42.13000000000006,42.89900000000002,-0.3214703095118168,-0.20040945217426934,-0.1210608573375474,0.35714285714285715,-0.059999999999995175,24.04075920805697,-1443961.0,-735404.8,42.03,42.16,42.33000000000001,42.46000000000001,41.86,41.73,41.56,-0.008032128514056137,-0.019841269841269868,0.3288403077863151,0.3232554714711567,0.23021728866480834,0.5530670464729623,0.35452653525020755,0.4221719695765092,0.3000000000000071,-0.002954004246105242,-0.000514427437959935,-0.12284333567665424
1052,1052,2016-10-18,42.35,42.54,42.11,42.12,4991948,MDLZ,0.2612677530773977,0.623725388273582,0.019201634677744373,0.5395961979574689,0.054115857916091734,0.17968173630608844,-0.037670003157866984,-1463471.0636482711,42.16414625214648,42.694545128314644,34428.520000000135,-1.81014508159026,42.088000000000065,42.86300000000002,-0.33137189360297725,-0.22660194046001095,-0.10476995314296628,0.35714285714285715,0.12999999999999545,23.758831797202358,761887.0,-122564.0,42.25666666666667,42.403333333333336,42.68666666666667,42.833333333333336,41.973333333333336,41.82666666666667,41.543333333333344,-0.006838009903324668,-0.01886792452830194,0.5471768240673395,0.4447410157300413,0.20203960007922656,0.5798920044643602,0.2441029614846329,0.3841799547552687,0.02325581395348376,-0.0027262218589008034,-0.0005597402100115534,-0.12963072838522516
1053,1053,2016-10-19,42.09,42.28,41.77,42.13,5974242,MDLZ,0.2586842928362339,0.6085620031704375,0.010169813481151905,0.7292625045033175,0.056249199112380015,0.2123000393553892,-0.041954465648602085,596517.4308434965,42.15276416809765,42.640778925618015,268375.2400000011,-2.042445024898928,42.032000000000046,42.82300000000002,-0.33455550628290354,-0.24819265362458956,-0.08636285265831402,0.2857142857142857,0.010000000000005116,23.595008695500287,1100457.2,-363921.3,42.06,42.35,42.57,42.86,41.84,41.55,41.33000000000001,0.006209696680200744,-0.028591192068249824,0.3759535665598559,0.3669015178079785,0.10686440005994433,0.6021898633973626,0.3980294253034813,0.414818278392022,0.7058823529411781,-0.002354213670651588,-0.0006031249379620713,-0.13490622853574305
1054,1054,2016-10-20,42.1,42.38,41.73,42.09,8088236,MDLZ,0.2606692492266275,0.61408706941438,0.005444555970588366,0.5611126508779875,0.056968202652538324,0.2253585646063025,-0.04523410384844214,879438.9394225586,42.13184277873177,42.588323789844864,-92888.63999998152,-2.4281085426072453,42.076000000000064,42.759000000000036,-0.3364280745502839,-0.2658397378097284,-0.07058833674055548,0.2857142857142857,-0.03999999999999915,23.511256840089946,664158.0,-1140650.4,42.06666666666667,42.40333333333334,42.71666666666668,43.05333333333335,41.753333333333345,41.41666666666666,41.10333333333333,0.0009512485136743461,-0.024791473586654157,0.4471838832788572,0.4032082690393269,0.0572712842546191,0.6089758443049719,0.4499683348177073,0.4280590284352731,0.5538461538461591,-0.0019832356670500466,-0.0006442808458968869,-0.14045449916396766
1055,1055,2016-10-21,41.81,42.24,41.44,42.21,7541266,MDLZ,0.2506010356312036,0.6388754601591299,0.007551859756673644,0.8207610609548623,0.057416643446204174,0.2955023539289633,-0.04305607995375913,2857612.9143482726,42.15789518582118,42.55229295271678,125361.91999999732,-2.6176368619894,42.10800000000006,42.711500000000036,-0.3244885986965258,-0.2775695099870879,-0.046919088709437895,0.2857142857142857,0.11999999999999746,23.58118875334927,1272388.8,-516180.85,41.963333333333345,42.48666666666668,42.76333333333335,43.286666666666676,41.68666666666668,41.16333333333333,40.88666666666667,0.005239342700642983,-0.011938202247190966,0.30557470455361463,0.336976749520421,0.07949842765850358,0.6130877416381378,0.6208122232118044,0.4789581685842946,0.9624999999999988,-0.0015304349670741911,-0.00067981362787039,-0.14055994922108386
1056,1056,2016-10-24,42.43,42.78,42.22,42.61,5457548,MDLZ,0.24248832574648274,0.6296920654712459,0.020450525723221147,0.9376688863207682,0.05746272092256121,0.4608802427805431,-0.03881885422340842,1869744.7141498583,42.308596790547455,42.55778886198185,-1367957.7599999895,-2.704541318479614,42.23200000000006,42.70600000000003,-0.2795276008202521,-0.2779611281537208,-0.0015664726665313153,0.35714285714285715,0.3999999999999986,23.677210194909836,3175353.6,35992.75,42.53666666666667,42.853333333333346,43.09666666666666,43.41333333333334,42.293333333333344,41.97666666666667,41.73333333333333,0.011633428300095014,-0.012743280815569908,0.6196019543427437,0.5130120997891551,0.2159166505857692,0.6135007399297252,0.6460176726173928,0.4996696355218446,0.6964285714285696,-0.0007636844818581537,-0.0007017196189147906,-0.1249951004671923
1057,1057,2016-10-25,42.65,42.88,42.42,42.76,9774657,MDLZ,0.2536186724693407,0.6070664567417465,0.028750401034283293,0.8284430927210661,0.05663435635589197,0.5306102086934299,-0.03097075737205932,2100894.3262210204,42.45906452703164,42.577047065602635,1228365.0499999938,-2.6617707520750944,42.36000000000005,42.686000000000035,-0.2291504360930219,-0.268198989741581,0.03904855364855914,0.42857142857142855,0.14999999999999858,23.659700778683483,4131895.4,109616.7,42.68666666666667,42.95333333333333,43.14666666666666,43.41333333333333,42.49333333333333,42.22666666666667,42.03333333333333,0.014953714692617978,-0.014746543778801855,0.6595198696050676,0.5397555012586287,0.3044667469530605,0.6043735338519016,0.6770552600057951,0.5224754259276309,0.7391304347825993,5.790026954950194e-05,-0.0007093672067187826,-0.1060966089761289
1058,1058,2016-10-26,44.74,44.74,43.03,44.32,21415332,MDLZ,0.26431253500698865,0.7901242625095142,0.08359888979238919,0.925393322168521,0.06463149644234893,1.07498043475718,-0.010209021110006329,3983773.6301693413,43.07937635135442,42.74304258316428,27287810.64000001,-2.1399598368172112,42.79800000000006,42.732000000000035,-0.06262530206351613,-0.22708425220596806,0.1644589501424519,0.5,1.5600000000000025,23.994212799613962,7220113.4,867067.65,44.03,45.03,45.74000000000001,46.74,43.32,42.32,41.61,0.052981705868377214,0.02735280482151135,0.9087812001267666,0.7914758813430092,0.8944663213336693,0.690458276493614,0.7028321616412899,0.5445621439261689,0.7543859649122798,0.0020458588585983827,-0.0006744304522084411,-0.03170615746242607
1059,1059,2016-10-27,44.55,44.57,43.83,43.9,7592214,MDLZ,0.2789899246179792,0.783441027508246,0.08364450768320486,0.7049806445421126,0.06861417122746179,0.8850573088601357,0.0040953124813602965,-1033554.386896278,43.35291756756962,42.8532290038153,-2487985.0200000014,-1.719929675346728,43.160000000000046,42.77000000000003,0.035052512940389136,-0.1746568991766966,0.20970941211708571,0.5714285714285714,-0.4200000000000017,24.304875895816217,7319317.8,928275.85,44.1,44.37000000000001,44.84,45.11000000000001,43.63,43.36,42.89,0.04003790570954745,0.0,0.9087812001267664,0.7914758813430092,0.9025242379017816,0.7336570258496358,0.5000863059590582,0.5017080916088761,0.09459459459459472,0.003413446104366156,-0.0006165762516367043,0.010916103747361358
1060,1060,2016-10-28,44.68,45.43,43.75,45.2,11470061,MDLZ,0.29405771749077525,0.90298222384048,0.09939626046059387,0.8315413877517888,0.08233397397414609,1.1705841683052705,0.029298243789010362,1616820.3567943238,43.968611711713066,43.07673100345193,-8751838.480000025,-1.0777296186415946,43.758000000000045,42.835000000000036,0.21488496044554492,-0.09674852725224828,0.3116334876977932,0.5714285714285714,1.3000000000000045,24.817073312064306,8105076.8,1034227.2,44.79333333333333,45.83666666666666,46.47333333333333,47.51666666666666,44.15666666666666,43.11333333333333,42.47666666666665,0.060783853555503475,0.03243490178163549,0.9451627090002468,0.8459025790106315,1.087345391308668,0.8816939437956377,0.6210892833377855,0.5361259150837678,0.8630952380952399,0.005239542619456504,-0.0005165986268825158,0.08367611560770816
1061,1061,2016-10-31,45.33,45.66,44.93,44.94,10294088,MDLZ,0.2955063500272161,0.8799179273284155,0.08725737836939704,0.6855465315361545,0.09137372460206,1.022288053367598,0.04759139294504272,-3281853.224092326,44.292407807808715,43.25418519359937,2809948.9599999976,-0.4467445596716899,44.224000000000046,42.893000000000036,0.3325897559502096,-0.010880870611756693,0.34347062656196625,0.6428571428571429,-0.2600000000000051,25.227482103532424,4954749.6,787016.4,45.17666666666667,45.42333333333334,45.90666666666667,46.15333333333334,44.69333333333334,44.44666666666667,43.96333333333335,0.0509822263797942,0.04124189063948104,0.9522876972253036,0.8576462694498765,0.9647175752520546,0.9798232923390408,0.4186257322708515,0.4863709355650264,0.013698630136983634,0.006286891854037235,-0.0003926459105634112,0.127957715490043
1062,1062,2016-11-01,45.03,45.22,44.2,44.4,7425708,MDLZ,0.2933645246163654,0.8985955370179595,0.04648976938071387,0.4266130241990094,0.09640508576558532,0.8489427491895949,0.059766808685791366,-3238017.2225805614,44.328271871872474,43.36331041325657,3235482.4000000167,0.28848657017988577,44.552000000000035,42.95500000000004,0.3779414931011544,0.06688360213082556,0.3110578909703289,0.6428571428571429,-0.5399999999999991,25.55707230742244,1514676.6,716465.05,44.60666666666666,45.01333333333332,45.62666666666665,46.03333333333332,43.99333333333333,43.58666666666666,42.97333333333333,0.0018050541516245106,0.031838252382058965,0.6037303573161481,0.6669820970702516,0.5178030513623916,1.0352701147651804,0.3444432986380829,0.4587240304038378,0.1960784313725456,0.006120677236322709,-0.0002645427041772956,0.14244853195130092
1063,1063,2016-11-02,44.47,44.59,43.97,43.99,7351685,MDLZ,0.28206797014713864,0.8614494654155656,0.051510135125110434,0.2835459930330667,0.09867860919895416,0.7325923243544056,0.06531550080456085,-3677810.9137336877,44.215514581248314,43.42299513580357,2795282.8499999875,1.0253838649272866,44.48600000000005,43.003000000000036,0.3764599026285183,0.12879886223036413,0.2476610403981541,0.6428571428571429,-0.4099999999999966,25.801411380549602,-4238726.8,642802.85,44.18333333333334,44.39666666666668,44.80333333333334,45.01666666666668,43.77666666666667,43.56333333333333,43.15666666666666,0.0020501138952164787,0.022785398744478123,0.5198072753856997,0.6159913747710385,0.5728699677939163,1.0608690578456577,0.24038155393076654,0.4181082241288183,0.03225806451613384,0.005062064498226352,-0.00014462800483058477,0.13954506506216435
1064,1064,2016-11-03,44.04,44.05,43.28,43.31,6943684,MDLZ,0.2790986806634395,0.8492562033601563,0.06810557442773932,0.14986691109473002,0.09885088257026288,0.5686676342155749,0.06442569401286521,-3372318.468250173,43.91367638749887,43.41223369429846,525406.1599999982,1.4713535379402276,44.368000000000045,43.018000000000036,0.3167639567866729,0.1663918811416259,0.150372075645047,0.5714285714285714,-0.6799999999999997,25.922371622020464,-4109020.8,505805.65,43.54666666666666,43.81333333333332,44.31666666666666,44.583333333333314,43.04333333333332,42.77666666666666,42.27333333333333,-0.041814159292035406,0.014523307566174856,0.32819602154970257,0.4846320182680588,0.7554270315524855,1.063091816601893,0.17324138227419125,0.38199896839855374,0.03896103896104064,0.003254590641102009,-4.7369982453625174e-05,0.11529728776913195
1065,1065,2016-11-04,42.66,43.18,42.44,42.61,7520785,MDLZ,0.2711611093591548,0.852022042912136,0.08334789182123492,0.16072061823329384,0.09899478538943204,0.4051233775083054,0.056550087044520664,-2197074.439998916,43.479117591665926,43.33583048531766,-233358.00000000047,1.7240716320205045,43.85000000000005,43.014000000000046,0.21054332734606615,0.17522217038251398,0.0353211569635522,0.5714285714285714,-0.7000000000000028,25.919761933461537,-7907190.0,470161.75,42.74333333333335,43.04666666666668,43.48333333333335,43.786666666666676,42.30666666666668,42.003333333333345,41.56666666666668,-0.05184690698709387,-0.009990706319702594,0.2015628685386072,0.3708516251110964,0.9137012640902891,1.0645404246852586,0.192070831426038,0.3674971361443802,0.2297297297297314,0.000988179842823114,1.6604174674925852e-05,0.07565479449656011
1066,1066,2016-11-07,43.17,44.24,43.16,44.22,8820042,MDLZ,0.2764079006656965,0.9557524371905184,0.06763429179379665,0.6738821937506986,0.10198722401634963,0.7611033992874601,0.06215787352860181,2479379.4646841455,43.72607839444394,43.4200371057636,1707485.7799999937,2.3373936169062,43.706000000000046,43.07300000000005,0.2533557307490426,0.1908488824558197,0.0625068482932229,0.5714285714285714,1.6099999999999994,25.996370127696448,-4084364.0,650444.55,43.87333333333334,44.58666666666667,44.95333333333335,45.66666666666668,43.50666666666667,42.79333333333333,42.426666666666655,-0.004054054054054047,0.04464918497519491,0.5252093460409193,0.5340099440990731,0.7390060892849201,1.0982239250140582,0.4552077147778516,0.4259718357002944,0.9814814814814788,0.0005038160803749374,8.655510342515532e-05,0.08576392100894825
1067,1067,2016-11-08,44.91,46.4,44.46,46.01,15393566,MDLZ,0.2763240445615591,1.118985445565116,0.11574966054876715,0.8889152440941949,0.11679884063240505,1.0448930679846486,0.0816090553798612,4393311.818727491,44.48738559629596,43.66670023854801,26767455.39999999,3.0829412133266962,44.02800000000005,43.25700000000005,0.4268029900448411,0.23803970397362406,0.1887632860712171,0.6428571428571429,1.7899999999999991,26.16753177171308,479490.8,1721987.45,45.62333333333334,46.78666666666667,47.56333333333334,48.72666666666667,44.84666666666667,43.68333333333334,42.90666666666667,0.045919527165264734,0.08488564017920305,0.7798220052080554,0.7131542771650471,1.2740565136602815,1.2630918623089875,0.5697948339068837,0.4614953820302615,0.798969072164948,0.002167574342107519,0.00019495635699286028,0.13239899058716573
1068,1068,2016-11-09,44.06,45.63,43.92,44.01,15781787,MDLZ,0.2715401218429215,1.2484540528231,0.11572844967651505,0.4956826810580733,0.11604662802328015,0.6338208224096622,0.0732527432023215,-2644681.7409901908,44.32825706419731,43.69939545392439,-1461966.450000006,3.3356109106355447,44.032000000000046,43.337000000000046,0.3982867061307829,0.27008910440505585,0.12819760172572706,0.5714285714285714,-2.0,26.442775876282354,-1206529.6,718828.55,44.52,45.12000000000001,46.23,46.83000000000001,43.41,42.81,41.7,0.01616254906488099,0.05111058036780513,0.65658602820132,0.6404135537172164,1.273938774039079,1.2572781796612245,0.3974070822537112,0.4225559722128429,0.05263157894736623,0.00225701130922052,0.00028875877142925984,0.11355998887419252
1069,1069,2016-11-10,43.79,43.85,41.37,41.92,20053191,MDLZ,0.2688019654003413,1.4339935124466867,0.1448694552712229,0.2106624886095081,0.11576079186419876,0.21706282609213515,0.04878935579644292,-4341007.561172818,43.52550470946488,43.529929220217305,-19057866.24999998,2.8957836260038983,43.754000000000055,43.33950000000005,0.20468236168380827,0.2570077558608063,-0.05232539417699805,0.5714285714285714,-2.0899999999999963,26.883684064822567,-3828431.0,11506.0,42.38,43.39000000000001,44.86000000000001,45.87000000000001,40.91,39.9,38.43,-0.01619338183524989,-0.003091557669441033,0.32110666772954394,0.40810570656137896,1.5846545364842737,1.2542537097496116,0.3388627860186036,0.40343389805432345,0.22177419354838845,1.2431874408365786e-05,0.0003271867414632956,0.05462624977078597
1070,1070,2016-11-11,41.85,41.92,40.98,41.19,12640647,MDLZ,0.267701298791352,1.3681277107871292,0.17763545568335545,0.20473256427512027,0.1214049870761219,0.09925127795251364,0.017112496253508837,-3314798.1207924536,42.74700313964326,43.307078818291856,8858014.8,2.3103363520241165,43.47000000000005,43.296500000000044,-0.007568134526025005,0.20409257778344006,-0.21166071230946504,0.5,-0.730000000000004,27.10904716547069,-4852403.4,-845531.95,41.363333333333344,41.74666666666668,42.303333333333335,42.68666666666668,40.80666666666667,40.42333333333333,39.86666666666667,-0.06852103120759839,-0.019052155275065596,0.2894411293821081,0.38299431464099903,1.9304533146388672,1.3141027557353295,0.3003766091187853,0.3862882177938306,0.2234042553191487,-0.0029539101079271443,0.0003087427878695263,0.0011521226274216535
1071,1071,2016-11-14,41.31,41.69,40.67,41.42,11783115,MDLZ,0.25986351473401603,1.321710682682178,0.1920535855144423,0.3191971240547994,0.1247693416641185,0.1576839499071201,-0.012137025022092771,1395626.272244406,42.30466875976217,43.12735702607358,4135038.0,1.681295553542547,42.910000000000046,43.268000000000036,-0.15542743344226295,0.13218857553829946,-0.2876160089805624,0.42857142857142855,0.230000000000004,27.291914121026373,-4259788.8,-53512.4,41.26,41.85,42.27999999999999,42.86999999999999,40.83,40.24,39.81,-0.09976092153879584,-0.016619183285849853,0.2608190024013399,0.3620660291222491,2.0602548386061823,1.3496299687807711,0.4453491119615441,0.4195268749227098,0.7352941176470617,-0.005078196726901936,0.00025304244772807795,-0.032137132605268154
1072,1072,2016-11-15,41.62,42.58,41.54,42.37,9941267,MDLZ,0.2510852998253543,1.3001492583245535,0.10612894007270557,0.5419949293566051,0.12380244768861676,0.3300745418141486,-0.02457986718887584,3317138.628510993,42.326445839841455,43.05522778549515,-3185268.3999999994,1.2191031150346723,42.182000000000045,43.280500000000046,-0.19371688491861505,0.06700748344691652,-0.2607243683655316,0.42857142857142855,0.9499999999999956,27.308057455587825,-5350248.6,193953.55,42.16333333333333,42.78666666666667,43.20333333333334,43.82666666666667,41.74666666666667,41.123333333333335,40.70666666666667,-0.037264258123153836,0.00569665321623534,0.4710555004440821,0.4618428029045937,1.1191827375367178,1.339557959296796,0.5629250490000034,0.4555792604612063,0.7980769230769221,-0.0054264871328716996,0.0001900107865278988,-0.039546556260859365
1073,1073,2016-11-16,42.16,42.75,42.11,42.55,9498179,MDLZ,0.2418559574165501,1.2121293572146132,0.05604188382764248,0.7811388407126252,0.12228413567561805,0.3580759729110907,-0.036722260612483015,3049246.897626027,42.40096389322763,43.007110853543224,-2581977.679999989,0.8890898302003392,41.890000000000065,43.30150000000005,-0.2071491687257918,0.012176153012374841,-0.21932532173816666,0.42857142857142855,0.17999999999999972,27.29848985589755,-294255.4,370150.4,42.47,42.83,43.11,43.47,42.19,41.83,41.55,0.015028625954198363,0.010928961748633729,0.5084423387476098,0.4801956407246919,0.5868986283849866,1.3237716252394451,0.6044500326666675,0.4776669499410909,0.6874999999999959,-0.004802825002032474,0.00012660078963468632,-0.041932952756208536
