,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
1137,1137,2017-02-21,55.0,55.3,54.92,55.2,5639353,USB,0.37553551013015535,0.6346070942912232,0.018802060201232672,0.7361398443202583,0.0724648753941746,0.9248051387170662,0.06787975749713451,882770.6744948345,54.844383060867074,53.65380796860673,-107302.12000000273,5.129916452359337,54.95599999999998,53.5515,0.8957953310824678,0.7565268918400746,0.13926843924239318,0.5714285714285714,0.3200000000000003,24.796051166768063,1836278.2,2418928.3,55.14000000000001,55.36000000000002,55.52,55.74000000000001,54.98000000000002,54.76000000000001,54.600000000000016,0.01191567369385895,0.06625458759899555,0.9097286371121506,0.8270773819736744,0.2583215051047356,0.9701506936677852,0.7964259238006431,0.6536089511011701,0.7368421052631697,0.0037429324865636045,0.00174817029329336,0.3551988077597125
1138,1138,2017-02-22,54.96,55.4,54.89,55.31,4851745,USB,0.3863216022168274,0.6179928150523932,0.012139242152548234,0.8019570299064392,0.07078194392167526,0.9158550640888824,0.07020945367422253,494701.35359482927,54.99958870724472,53.81154054302513,-498737.2199999997,5.4990367121318515,55.10799999999997,53.7285,0.9172799259240918,0.7886774986568782,0.1286024272672136,0.5714285714285714,0.10999999999999943,24.59254318679686,1260962.4,2334930.3,55.2,55.50999999999999,55.71,56.01999999999999,54.99999999999999,54.69,54.49,0.0030830612985129073,0.05452812202097234,0.9202009873298392,0.8358203369952674,0.16724233913565692,0.9507519184989324,0.8054604197886662,0.6697918521167456,0.8235294117647124,0.0036075088364908047,0.0018086346929687136,0.3692799155245236
1139,1139,2017-02-23,55.3,55.51,55.06,55.4,7267995,USB,0.3901533853193001,0.5955937730454071,0.015493735039245216,0.7808218263219262,0.07206108133991974,0.8925444558732131,0.07196834838236299,474051.0591565017,55.13305913816314,53.96282239607036,325728.39999999304,5.800731570927128,55.15999999999997,53.876000000000005,0.9308387403906196,0.8171097470036265,0.11372899338699305,0.6428571428571429,0.0899999999999963,24.416378600225624,1108678.6,2261754.3,55.32333333333333,55.58666666666666,55.77333333333333,56.03666666666666,55.13666666666666,54.87333333333334,54.68666666666667,0.007089620069078359,0.04627006610009435,0.932296540615134,0.8459459847778571,0.2136586061911914,0.9705907045673791,0.7888254650442956,0.6779598238728226,0.7555555555555545,0.003414742635733559,0.0018674136394376704,0.3826059212828016
1140,1140,2017-02-24,55.0,55.36,54.85,55.1,7596136,USB,0.3938349024177544,0.5895146033060189,0.014592468175018188,0.4031276371242142,0.07273576332007682,0.7843476792829845,0.069969066813603,-806850.4258534266,55.122039425442104,54.07112502501604,-576322.1100000023,5.957499238047112,55.17799999999998,53.98349999999999,0.9069222703528226,0.8350722516734659,0.0718500186793567,0.5714285714285714,-0.2999999999999972,24.30985614175314,830271.6,1557214.25,55.10333333333333,55.35666666666666,55.61333333333334,55.86666666666666,54.84666666666666,54.59333333333333,54.33666666666666,0.00400874635568511,0.0398188337422155,0.6634999478447128,0.7426121004449143,0.2012958022402883,0.9816327697973416,0.6892823361733219,0.6600775624022085,0.4901960784313745,0.002922863830286509,0.0019166712195494266,0.38014197885646295
1141,1141,2017-02-27,55.19,55.35,55.01,55.29,6378775,USB,0.39106506646569145,0.5562459895318834,0.008269026173435884,0.5656532164310265,0.07347828334902301,0.7997435328605305,0.07008799127131911,103162.88860063767,55.178026283628064,54.187208355966895,97814.19999999947,6.0890068022370505,55.259999999999984,54.09849999999999,0.8930056938804541,0.8466589401148634,0.04634675376559061,0.6428571428571429,0.18999999999999773,24.15433291062215,3308346.4,1531484.15,55.21666666666667,55.42333333333334,55.55666666666666,55.76333333333334,55.08333333333334,54.87666666666666,54.74333333333333,0.0016304347826086286,0.046168401135288514,0.6634999478447128,0.7426121004449142,0.1142365965860167,0.9937662279392802,0.7340313613704482,0.6756444051986363,0.8235294117647008,0.002491657243006095,0.0019590147555831137,0.3819989940177109
1142,1142,2017-02-28,55.04,55.19,54.82,55.0,6846584,USB,0.4012253659974953,0.5447465242609656,0.011913715467775794,0.1655901548265329,0.07139754452706353,0.7051586656243323,0.06752045433540411,-906091.8455903372,55.11868418908538,54.26461708397005,74955.20000000106,6.066581925282234,55.21999999999999,54.206,0.8487917870273805,0.8470855094973668,0.0017062775300136224,0.6428571428571429,-0.28999999999999915,24.01867216549704,811159.0,1566197.1,55.00333333333333,55.18666666666666,55.37333333333333,55.55666666666666,54.81666666666666,54.63333333333333,54.44666666666666,-0.005604773097089175,0.04463437796771133,0.4390313487757607,0.6433104695293711,0.16446884203264478,0.9675438246585012,0.6515164030757952,0.6576293653212889,0.486486486486489,0.001901424342248812,0.0019885327523015872,0.3701029962337224
1143,1143,2017-03-01,55.87,56.61,55.82,56.41,8689717,USB,0.4016418455502132,0.6867803210261701,0.04072166946331755,0.9296580353159091,0.07452993012755219,0.997288958772488,0.07118981537295171,187236.0088238232,55.5491227927236,54.46893926644909,2588255.039999994,6.434543332691852,55.43999999999998,54.39399999999999,0.9169570533159755,0.8610598182610886,0.055897235054887084,0.7142857142857143,1.4099999999999966,23.937622707619084,1578753.4,2337524.25,56.28,56.74,57.07,57.53,55.95,55.49,55.16,0.018231046931407903,0.0637375070714689,0.8764329038955204,0.8364620609489941,0.5644023387615811,1.0134952548395182,0.6832894163965203,0.6661251822466873,0.7468354430379708,0.002300130901457427,0.0020293727309554713,0.38981611227023777
1144,1144,2017-03-02,56.55,56.56,55.39,55.48,6431239,USB,0.4018282654583704,0.7512096115560144,0.0406894678172064,0.5106360578541103,0.07246898261787336,0.7438774181287277,0.06570942613174027,-2478957.930884676,55.526081861815726,54.56523076488251,-199365.59999999873,6.59298309156089,55.45599999999998,54.51649999999999,0.8857252015099917,0.8659928949108693,0.0197323065991224,0.6428571428571429,-0.9299999999999996,24.117288379012923,-1161093.4,1595272.6,55.81,56.23,56.98,57.40000000000001,55.06,54.64,53.89,0.006896551724137849,0.04423113118765282,0.6586949221590276,0.7006758012092933,0.5641187818177493,0.9876888227218232,0.4811673032387048,0.6100106960253907,0.07692307692307365,0.002171680969897794,0.002060196995852634,0.3637312220233169
1145,1145,2017-03-03,55.46,55.71,55.38,55.55,7278259,USB,0.3947535749392385,0.6950483300152123,0.038012036619819035,0.5018944627158759,0.07003528090509033,0.7384652926460061,0.060316719462987986,-1542650.3475530322,55.534054574543816,54.659018311084175,1213853.8799999992,6.733092357029388,55.54599999999998,54.63749999999999,0.8567461130408134,0.8641435385368581,-0.007397425496044718,0.5714285714285714,0.07000000000000027,24.20087505102332,1813785.6,1524155.45,55.54666666666666,55.713333333333324,55.87666666666666,56.04333333333332,55.38333333333332,55.21666666666666,55.05333333333332,0.004702477844094737,0.035221766679090584,0.653409731031759,0.6975635434040981,0.5278541465211168,0.9566381651129681,0.4924953738763037,0.6009764883231156,0.5151515151515015,0.0018876600760412566,0.002082099549631949,0.3455941807279858
1146,1146,2017-03-06,55.28,55.45,55.04,55.29,6118701,USB,0.3861064955595758,0.6703752193465171,0.038012036619819035,0.3787543861845283,0.06858561475851084,0.6521475349856658,0.053174839867238484,-662191.1548933134,55.45270304969589,54.71911180526663,59382.21999999929,6.621587373069997,55.54599999999998,54.71899999999998,0.8035374697895676,0.8520223247873999,-0.04848485499783228,0.5,-0.259999999999998,24.299219970324287,-685709.6,763017.75,55.26,55.48,55.67000000000001,55.89,55.06999999999999,54.85,54.65999999999999,0.005272727272727257,0.035393258426966306,0.4728241758488465,0.5919183311431707,0.5278541465211168,0.9382340634927384,0.5315822817711925,0.6018126415838636,0.6097560975609702,0.001387041416539467,0.0020906688125646965,0.32099480460432905
1147,1147,2017-03-07,55.23,55.4,54.95,55.03,6678846,USB,0.3832628336936293,0.6409918567669809,0.03745762496048127,0.24914049162482346,0.06474584913632027,0.5646824167002871,0.042584026771083784,-2038664.235389212,55.3118020331306,54.74872020476504,311694.7599999976,6.469286212744487,55.55199999999998,54.80049999999998,0.7319519234270189,0.8280082445153236,-0.09605632108830477,0.42857142857142855,-0.259999999999998,24.36525808929655,-652162.0,674275.65,55.12666666666666,55.30333333333333,55.57666666666667,55.75333333333332,54.85333333333333,54.67666666666667,54.40333333333334,-0.02446374756248884,0.03439849624060147,0.4288961958479898,0.5651427759338649,0.5202114954511636,0.8870262263987295,0.4136474471067202,0.5614283688404266,0.17777777777777568,0.0007272790806574702,0.002083025852938764,0.2914608045556582
1148,1148,2017-03-08,55.51,55.81,54.82,54.87,7809634,USB,0.3800460266264978,0.687526275864717,0.02102021424558837,0.1779306866210625,0.0585279905992598,0.4956416844980325,0.032932357606360804,-3280818.208995636,55.164534688753726,54.76027066145409,-710191.860000003,6.2222232168768885,55.24399999999999,54.88399999999997,0.6547615161808409,0.7933588988484271,-0.13859738266758626,0.42857142857142855,-0.1600000000000037,24.5497651203053,-3952032.2,521245.65,55.16666666666666,55.51333333333333,56.15666666666666,56.50333333333333,54.52333333333333,54.17666666666666,53.53333333333333,-0.010994953136265313,0.03743618831537147,0.6413860262760146,0.6503067562904421,0.2903101789458209,0.8030625590124434,0.2925999815728293,0.512769005189438,0.050505050505047534,5.792434271191677e-05,0.0020591497095189247,0.2619403768425169
1149,1149,2017-03-09,55.12,55.28,54.8,54.94,5236239,USB,0.3724134585034081,0.659856105749422,0.02037549585779822,0.32553326685641465,0.047410085963819966,0.4821628225329557,0.025633755380325814,-1951029.0512142614,55.08968979250248,54.77738774131559,129834.63000000492,6.0456380499257865,55.13599999999998,54.98649999999997,0.5924070772708063,0.7531685345329031,-0.1607614572620968,0.42857142857142855,0.07000000000000027,24.63355179749825,-1618536.6,1102957.3,55.00666666666666,55.21333333333333,55.48666666666666,55.69333333333333,54.73333333333332,54.526666666666664,54.25333333333332,-0.010981098109810973,0.02614867388868133,0.6254925316239086,0.6430465579396567,0.2808558349038905,0.6517286729623962,0.292288876604108,0.4917116396158406,0.2916666666666654,-0.00039613602256128363,0.0020232530301477515,0.2399192339308409
1150,1150,2017-03-10,55.29,55.33,54.62,54.94,6721890,USB,0.3650802067773024,0.6665419583161658,0.011953904751496745,0.3874750818889339,0.04042398573773373,0.4476546396365476,0.01958871691484748,-746325.7136056005,55.03979319500164,54.792874623095074,-76142.08000000031,5.7473960728163584,55.013999999999974,55.05649999999997,0.5368028065889092,0.7098953889441044,-0.1730925823551952,0.42857142857142855,0.0,24.73654462565907,-3074188.4,850255.95,54.96333333333333,55.30666666666666,55.67333333333333,56.01666666666666,54.59666666666666,54.25333333333333,53.88666666666666,-0.006330258636281451,0.0248088043275508,0.4766648859275264,0.5747916553803227,0.16440802899971038,0.5564007926923841,0.3450939928534429,0.4878061715907236,0.4507042253521125,-0.0006544382571584879,0.0019776400684214934,0.22199137628069826
1151,1151,2017-03-13,54.88,55.21,54.81,54.92,4690329,USB,0.3516917545422658,0.6310030305406767,0.004213992319641361,0.4136131574364851,0.032120089296267966,0.3859094539525664,0.013528376774763531,-646348.6244801654,54.999862130001105,54.80498180184792,10918.199999997829,5.4666034982654255,54.93999999999998,55.12199999999998,0.4855253545550866,0.6650213820663009,-0.1794960275112143,0.42857142857142855,-0.019999999999996017,24.7600559437948,-2788514.0,421120.2,54.98,55.14999999999999,55.38,55.54999999999999,54.74999999999999,54.58,54.35,-0.0019989096856260122,0.014594494734897453,0.4766648859275264,0.5747916553803226,0.05787918451027407,0.44263089054722055,0.3217293285689618,0.4675389171535118,0.2749999999999996,-0.0007772262491156013,0.0019239789990511767,0.2063748929053083
1152,1152,2017-03-14,54.8,55.05,54.57,55.0,6130471,USB,0.3489794454237058,0.6108692931352527,0.0033997502541348113,0.8533911729590871,0.027411962925926653,0.39055641678938224,0.009755905250897768,1669108.3842814874,54.999908086667396,54.82355496357669,-35485.140000001345,4.987026742919978,54.93399999999997,55.16549999999997,0.44619942655644,0.6212569909643287,-0.17505756440788878,0.35714285714285715,0.0799999999999983,24.7534852788577,-226650.6,442156.15,54.87333333333334,55.17666666666667,55.35333333333333,55.65666666666666,54.69666666666667,54.39333333333334,54.21666666666668,0.00236923637689088,0.008249312557286946,0.29390956999077744,0.4799265889034628,0.046690470115160414,0.3780486601975515,0.5130973301570875,0.5083288615515905,0.8958333333333386,-0.0007457369129055081,0.001865385955843752,0.19541604700684986
1153,1153,2017-03-15,55.15,55.6,54.85,54.96,8487236,USB,0.3463735013686187,0.6294200540505525,0.0022078542560179247,0.5659380473551804,0.02560191326863385,0.3400415819006001,0.0028465593617064463,-987966.9745689036,54.9866053911116,54.836549728950345,151876.27999999677,4.586814154524147,54.95199999999996,55.18599999999998,0.40711273736597053,0.5784281402446572,-0.17131540287868652,0.35714285714285715,-0.03999999999999915,24.79766411892765,-362171.0,-368621.85,55.13666666666666,55.42333333333333,55.88666666666666,56.17333333333333,54.67333333333333,54.38666666666666,53.92333333333333,0.0003640334910812364,-0.0032644178454842173,0.6833800788619796,0.6405826240865244,0.030331501769174225,0.3532167964107069,0.3909537756602803,0.4738848429911214,0.14666666666666592,-0.0006758947679418857,0.0018023841390361309,0.18454222030608486
1154,1154,2017-03-16,55.07,55.37,54.87,55.03,6326172,USB,0.3374005343105964,0.6121640468438122,0.003254237551043341,0.8354101966610102,0.025720936139400272,0.393961372603838,-7.257670142914432e-07,-801429.2612589786,55.00107026074107,54.85497356428841,5871.0300000002235,4.238275620226191,54.96999999999997,55.180499999999974,0.3774338471185601,0.5382292816194377,-0.16079543450087766,0.35714285714285715,0.07000000000000027,24.835291721646925,-144184.4,-453783.95,55.09,55.31,55.59,55.81,54.81,54.59,54.31,0.0016381507098653695,0.00036357025995279265,0.6833800788619796,0.6405826240865244,0.044721359545213085,0.35482352916004395,0.367302517106856,0.4592291436586344,0.3200000000000074,-0.000540733995664558,0.001737315780034797,0.17733549676397495
1155,1155,2017-03-17,55.08,55.12,54.64,54.69,7085800,USB,0.32942103425739433,0.5945421739313034,0.009839225117224622,0.07436590413147892,0.026815410360650008,0.17923122679796835,-0.003840214135044268,-1712497.0014571857,54.89738017382738,54.83926179626093,378387.7200000044,3.854268037856728,54.91999999999997,55.16449999999998,0.3227574077837687,0.495134906852304,-0.17237749906853522,0.2857142857142857,-0.3400000000000034,24.799974096697746,-1561344.4,-497868.9,54.81666666666666,54.99333333333333,55.29666666666667,55.47333333333332,54.51333333333333,54.33666666666666,54.03333333333333,-0.004187909686817261,-0.0034620991253645197,0.4706147006561706,0.5426707642914278,0.135092560859494,0.3698146762100192,0.2795905669601245,0.4254136696593988,0.10416666666666144,-0.0006297364704846455,0.0016653807164056565,0.15663328098478896
1156,1156,2017-03-20,54.4,54.85,54.19,54.24,7706017,USB,0.3381635744281579,0.6032698840737968,0.02429623069650775,0.09129847480898373,0.030472840141353024,-0.031236131229171668,-0.013589108398343978,-2225067.2132239267,54.67825344921825,54.78218924423607,-1090077.5499999986,3.4327769089624303,54.78399999999997,55.13249999999997,0.2403441586435875,0.4441767572105607,-0.2038325985669732,0.2857142857142857,-0.4499999999999957,24.86650480636815,-2164482.0,-582589.8,54.42666666666667,54.66333333333334,55.08666666666667,55.32333333333335,54.00333333333334,53.76666666666666,53.34333333333333,-0.013818181818181782,-0.0173913043478261,0.2540007676661489,0.4009615189712006,0.33276117561937,0.4200109647732862,0.21164623655927686,0.3921130892877972,0.0757575757575818,-0.001041802361063675,0.001581526836522362,0.12012636552167558
1157,1157,2017-03-21,54.55,54.55,52.57,52.69,14211650,USB,0.3504266005678109,0.7868338995306235,0.0709525777048344,0.07657526418675882,0.050042466613896684,-0.34172333233845564,-0.027993025562017017,-4125844.80939744,54.01550229947885,54.58293312573741,-14251700.0,2.560717254343732,54.321999999999974,55.00699999999997,0.049389685287110296,0.3652193428258706,-0.3158296575387603,0.21428571428571427,-1.5500000000000045,25.279921844083123,-6232906.2,-1575139.95,53.27,53.97000000000001,55.24999999999999,55.95,51.99000000000001,51.290000000000006,50.01000000000001,-0.04130276564774387,-0.04736937262701147,0.07651075472806773,0.1899389373359404,0.9635714815205029,0.6881714902576532,0.16129951124153774,0.3605409913181078,0.060606060606059414,-0.0024490987491723394,0.001464696805355813,0.02913816597258372
1158,1158,2017-03-22,52.44,52.89,51.75,52.6,8299552,USB,0.357043120314306,0.8339227129265405,0.08435161005954846,0.22481108952081985,0.06331398980080627,-0.15383208223552056,-0.0400808068508518,742640.7334311395,53.543668199652565,54.394082351857655,-973397.4000000005,1.7148987907055615,53.84999999999998,54.87149999999997,-0.10796085292992784,0.2705833036747109,-0.3785441566046388,0.21428571428571427,-0.0899999999999963,25.59567916410253,-6195369.4,-2232704.8,52.41333333333333,53.07666666666667,53.55333333333334,54.21666666666667,51.93666666666667,51.27333333333333,50.79666666666667,-0.04415773214610212,-0.05054151624548731,0.05117149704450508,0.14445896106549966,1.1355835504266707,0.8685333978387351,0.35607101919026524,0.39721461453426143,0.7456140350877202,-0.00376440720522659,0.0013239026558780251,-0.04270231518543986
1159,1159,2017-03-23,52.44,53.17,52.23,52.58,9022948,USB,0.3634619680308108,0.8480663512030024,0.07661411462653278,0.3092036796916801,0.07290571680205013,-0.03894996355926015,-0.04951524928626856,636557.0153785325,53.22244546643503,54.2213126040617,570757.2199999971,0.9545831348358996,53.35999999999997,54.73049999999997,-0.23160630762499326,0.17014538141477006,-0.4017516890397633,0.2857142857142857,-0.02000000000000313,25.771448609168374,-9265193.4,-3047251.95,52.66,53.09000000000001,53.600000000000016,54.03000000000002,52.15000000000001,51.72,51.21,-0.03858109343572864,-0.045735027223230536,0.18086007047984892,0.21984358229469614,1.0220322891179463,0.9975415833586504,0.3614941546374816,0.3948456441530856,0.3723404255319145,-0.004595897387934502,0.0011676370290758715,-0.09909764730989926
1160,1160,2017-03-24,52.75,52.98,52.22,52.57,5948785,USB,0.37539406123979696,0.8363241710426018,0.055198717612520536,0.3747432971479741,0.08080397682350192,0.03900761103577522,-0.05648354178443987,1118864.5557961955,53.00496364429003,54.0640447370082,70523.01000000267,0.2167863340000158,52.93599999999997,54.60399999999997,-0.3266378597920649,0.07078873317340302,-0.397426592965468,0.2857142857142857,-0.009999999999998009,25.901105816179534,-9037790.4,-2964884.4,52.59,52.96,53.35,53.71999999999999,52.2,51.83,51.44,-0.030789085545722742,-0.04919515283052992,0.17963243690788475,0.21902899775728008,0.7304998288840963,1.1030550876176242,0.39450487502148,0.40110094621369424,0.4605263157894768,-0.004913165272044635,0.0010028343023627466,-0.14427627971425452
1161,1161,2017-03-27,51.59,52.41,51.05,52.2,7300803,USB,0.3746333454254549,0.9274809482369221,0.01442230960220341,0.0670396120656367,0.08909906974355848,0.036319393646664665,-0.06406599860993373,2969479.4625932495,52.73664242952668,53.88651666681695,654415.0999999922,-0.5676508816579648,52.52799999999996,54.44949999999997,-0.42688608032419495,-0.028746229526116607,-0.3981398507980784,0.2857142857142857,-0.36999999999999744,26.15577272906089,-8956747.6,-3648863.3,51.88666666666666,52.72333333333333,53.24666666666666,54.08333333333333,51.36333333333333,50.526666666666664,50.00333333333333,-0.009299677358132377,-0.050909090909090855,0.08505992197703463,0.14482780942312445,0.18939376969613506,1.212849949500471,0.5448659951123607,0.4434330689832589,0.8455882352941222,-0.0050717353145377135,0.0008291731631949055,-0.19179732738497554
1162,1162,2017-03-28,52.07,53.17,52.0,52.71,7736000,USB,0.37600499051893616,0.9598168218053328,0.014758990502254815,0.7295828344665928,0.09313428554109418,0.17888240198603544,-0.06736783484302125,2376957.310635372,52.72776161968446,53.77446746045344,250210.10000000105,-1.1427197695715567,52.53199999999996,54.33499999999997,-0.4598795741277257,-0.11497289844643847,-0.34490667568128724,0.2857142857142857,0.509999999999998,26.439721374796534,-4567217.6,-2919734.1,52.62666666666666,53.25333333333333,53.79666666666667,54.42333333333333,52.08333333333333,51.45666666666666,50.91333333333333,0.0020912547528517,-0.06559120723276007,0.3812871980308457,0.32132877263449666,0.19382982226611234,1.2651128512188372,0.565523199020776,0.4589954059217682,0.6068376068376067,-0.004609507931557372,0.0006608895103238951,-0.2077779290960067
1163,1163,2017-03-29,52.38,52.45,51.68,51.75,7380659,USB,0.37759755041724985,0.9691745788979552,0.02989720719064725,0.10906498151291052,0.0954999323434646,0.044780420333684914,-0.07629540221057485,-528888.1966297096,52.40184107978964,53.581661035648345,-35935.20000000023,-1.9333393012145497,52.36199999999995,54.10199999999996,-0.5570695812486903,-0.20339223500688888,-0.3536773462418015,0.2857142857142857,-0.9600000000000009,26.624803886461507,-4383439.0,-3723252.9,51.96,52.24,52.73,53.01000000000001,51.47,51.19,50.7,-0.015785469760365125,-0.06723143475126166,0.32018016011233597,0.2914011746422551,0.3913693907291675,1.2916843349115297,0.40731849631688094,0.4239395663967513,0.09090909090909093,-0.004573809691215239,0.0004849217297164036,-0.2464478568309732
1164,1164,2017-03-30,51.76,52.39,51.64,52.12,9350080,USB,0.3803154374061064,0.9399513017115612,0.02917527842462625,0.4016388155793517,0.09798592654567316,0.15674968197582467,-0.08130778280850262,1084855.9228190691,52.307894053193095,53.442455222729464,-952307.2000000057,-2.5965092534109893,52.26999999999996,53.93399999999996,-0.5973515574118551,-0.2821840994878822,-0.3151674579239729,0.35714285714285715,0.36999999999999744,26.755961472100946,-708833.4,-2934186.95,52.05,52.46000000000001,52.8,53.21000000000001,51.71000000000001,51.3,50.96000000000001,-0.008560015217804886,-0.061746174617461735,0.3114452435687133,0.2874462377748854,0.3812479508138032,1.3211932405785831,0.4848789975445859,0.4445167505494413,0.6399999999999958,-0.0042544065061690065,0.00031326258360673414,-0.25996206764966195
1165,1165,2017-03-31,51.92,52.07,51.48,51.5,8197551,USB,0.38711950076862256,0.8999577948166864,0.03553231598431765,0.19940587910656565,0.10198452307705,0.09277572654599474,-0.08870002697970135,-1618083.4128244445,52.038596035462064,53.25745948723141,-204223.0,-3.3142907589073807,52.05599999999996,53.73149999999996,-0.6715627745492441,-0.3600598345001546,-0.31150294004908946,0.2857142857142857,-0.6199999999999974,26.80214000964345,-1158586.6,-3707977.45,51.68333333333334,51.88666666666668,52.27333333333333,52.47666666666668,51.29666666666667,51.09333333333333,50.70666666666667,-0.013409961685823807,-0.06854765780430458,0.270170012571262,0.27011582360128145,0.4624175602199096,1.3699453504286272,0.33455210005797426,0.4054102319337565,0.03389830508475086,-0.004208950531109851,0.00013894232785442758,-0.2853175999278719
1166,1166,2017-04-03,51.62,51.62,50.84,51.55,7447439,USB,0.3936567381169224,0.8839634221744607,0.038634030446066524,0.3125726528597285,0.10465454173374293,0.14407286987611642,-0.09287084371186158,1799063.8996676516,51.87573069030804,53.09484429797128,1084505.3700000006,-3.8362845457833017,51.92599999999997,53.544499999999964,-0.7180637250181334,-0.4316606126037504,-0.28640311241438304,0.2857142857142857,0.049999999999997165,26.87750098676209,1791061.8,-3029670.45,51.33666666666666,51.83333333333333,52.11666666666666,52.61333333333332,51.05333333333334,50.55666666666667,50.27333333333334,-0.022007209258205342,-0.06323823369071423,0.15507787165436052,0.21020492230474505,0.5015276662356123,1.4009187774655982,0.526453536790786,0.4534908203454378,0.9102564102564092,-0.004070656169237189,-3.2267204297059285e-05,-0.3025265226945673
1167,1167,2017-04-04,51.39,51.57,51.22,51.46,4158470,USB,0.3902518709290057,0.8127682992178662,0.02106080545579481,0.3015322779015031,0.10709738742591676,0.16651264761341827,-0.0920248345486016,1580572.3431532697,51.73715379353869,52.93914484102163,161563.23999999656,-4.309876940599104,51.67599999999997,53.36599999999997,-0.7534925184052454,-0.4960269937640495,-0.25746552464119604,0.2857142857142857,-0.0899999999999963,26.879722574851524,-587832.2,-2903651.65,51.41666666666666,51.61333333333333,51.76666666666666,51.96333333333333,51.26333333333333,51.06666666666666,50.91333333333333,-0.005603864734299501,-0.06214689265536717,0.1550778716543605,0.21020492230474497,0.2720845456834129,1.4288397943428677,0.5795404530986202,0.4756073408567569,0.6857142857142886,-0.0038556431276907397,-0.00019828657233182933,-0.31802353785729953
1168,1168,2017-04-05,51.91,52.04,50.96,51.04,6138666,USB,0.3892193535432487,0.8483991926554838,0.029918947742681938,0.17960422492551564,0.1107781687969404,0.13764140889978538,-0.09281988296832767,-807801.6884347419,51.50476919569246,52.75827390378147,667474.2299999974,-4.857573133900726,51.53399999999997,53.17449999999997,-0.8061675842395317,-0.558055111859146,-0.2481124723803857,0.2857142857142857,-0.4200000000000017,26.84214018776284,-339433.6,-2820103.25,51.34666666666666,51.73333333333333,52.42666666666666,52.81333333333333,50.65333333333333,50.26666666666666,49.57333333333333,-0.02072141212586336,-0.07098653076082997,0.476235636704224,0.3565806762493379,0.3854607632428425,1.4726434341732257,0.4110516600904377,0.4373660773536441,0.07407407407407261,-0.003828957626085254,-0.0003628638217596763,-0.3395501397187505
1169,1169,2017-04-06,51.02,51.51,50.73,51.35,5855013,USB,0.3882273270353645,0.8392793003014194,0.015869067427466674,0.4632061062984124,0.1105683681227806,0.21926270830790195,-0.08988438351608982,1051087.8472418743,51.453179463794974,52.624152579611795,-186619.72999999905,-5.341614327922922,51.379999999999974,52.99499999999996,-0.8135207830072488,-0.6091482460887666,-0.20437253691848226,0.2857142857142857,0.3100000000000023,26.6168747559053,-1038447.0,-2789164.55,51.19666666666666,51.66333333333333,51.97666666666667,52.44333333333334,50.88333333333333,50.41666666666666,50.10333333333333,-0.002912621359223273,-0.06534401164907165,0.3778414652294951,0.3220605124948026,0.20383817110580932,1.4648926671666884,0.5389917050175583,0.4714142409268017,0.7948717948717996,-0.003507637802845707,-0.000516998539963666,-0.34300456058004625
1170,1170,2017-04-07,51.08,51.36,50.87,51.15,6827545,USB,0.3888349324707545,0.7927087269278971,0.016546470689328085,0.3115428610269262,0.10946190935831082,0.213590772063059,-0.08376707032906579,927664.2306190436,51.35211964252997,52.48375709583925,75776.68999999961,-5.7140385844898685,51.309999999999974,52.80549999999996,-0.8259653600132141,-0.6525116688736561,-0.1734536911395579,0.2857142857142857,-0.20000000000000284,26.469332794666233,-764445.8,-3130541.8,51.12666666666666,51.38333333333333,51.61666666666667,51.87333333333334,50.89333333333333,50.63666666666666,50.40333333333333,-0.007759456838021313,-0.06864530225782962,0.3778414652294951,0.32206051249480266,0.2122498527673559,1.4450477136550697,0.5498039938212294,0.4809394152603036,0.5714285714285714,-0.003194456040939229,-0.0006623295942828497,-0.3500214769330628
1171,1171,2017-04-10,51.25,51.44,50.73,50.78,6484777,USB,0.3932500857945464,0.7816808966708443,0.02086867544284227,0.14779429899623964,0.10818226135985667,0.18041683691937105,-0.07977375310384899,-1290230.4465703631,51.16141309501999,52.321494515283135,-358965.48000000016,-6.136318988069926,51.15599999999996,52.59849999999996,-0.8558183435932349,-0.693173003817572,-0.16264533977566298,0.2857142857142857,-0.36999999999999744,26.39474829076236,-3550889.0,-3220264.2,50.98333333333333,51.23666666666666,51.69333333333332,51.94666666666666,50.526666666666664,50.27333333333333,49.81666666666666,-0.013214146910221526,-0.07672727272727271,0.3031237313159813,0.29756959106348824,0.2668894902385096,1.4225561685341044,0.3900101742845774,0.4418425695413483,0.07042253521127352,-0.003111356517108364,-0.000802905872033219,-0.36344254368804496
