,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
1114,1114,2017-01-18,22.46,22.62,22.32,22.44,14458264,KMI,0.26043059566313664,0.39351641916318203,0.04372686329453225,0.6353209290010166,0.11205805001337882,0.8903798376966139,0.09303341812767127,-2091507.736223609,22.290650531097736,21.72710423019196,-33545.919999999285,2.66418147334961,22.307999999999932,21.49950000000002,0.3102749881462401,0.17662635289061804,0.13364863525562207,0.5714285714285714,-0.10999999999999943,24.265139152724892,8027988.6,1121068.2,22.46,22.599999999999994,22.76,22.899999999999995,22.299999999999994,22.16,21.999999999999996,0.022789425706472195,0.06806282722513086,0.7662983525494207,0.7620856668939466,0.2438647165936057,0.60229801156566,0.5857567493625019,0.5867738272144455,0.4000000000000024,0.00539277463695899,0.0005407296371374721,0.18259680362913686
1115,1115,2017-01-19,22.0,22.75,21.86,22.47,16315259,KMI,0.25710400384195514,0.4597142299414245,0.024029211819228617,0.6039750489841692,0.11640475092039294,0.8574071806981768,0.09737285645661524,-49780.063459326055,22.350433687398493,21.797856208268914,-184246.40000000424,3.1108576432140245,22.413999999999934,21.57250000000002,0.3293317453752884,0.20716743138755214,0.12216431398773625,0.5714285714285714,0.02999999999999758,24.493071798035988,9248742.6,2376913.2,22.36,22.86,23.25,23.75,21.97,21.47,21.08,0.012618296529968345,0.0818488204140587,0.3683301850826096,0.5129160790320909,0.13464768842904715,0.6277853723075448,0.6189689190506563,0.5961661539965902,0.6853932584269652,0.005112047294116946,0.0006754693323682013,0.1987954176674988
1116,1116,2017-01-20,22.73,22.94,22.36,22.49,17148888,KMI,0.2480311586912481,0.4757523326159014,0.008952408178833233,0.5795242772602123,0.11632805488367624,0.8300269545256719,0.1020018231703308,-4145299.397522625,22.396955791598998,21.863774664624263,134531.19999999236,3.818713635435216,22.473999999999943,21.658500000000018,0.34210462644789885,0.23415487039962155,0.1079497560482773,0.6428571428571429,0.01999999999999957,24.72862526759449,9830724.4,4014780.6,22.596666666666664,22.83333333333333,23.176666666666666,23.41333333333333,22.25333333333333,22.016666666666666,21.673333333333325,0.0031222123104369635,0.0623523854511099,0.5142171338938061,0.5799558626955742,0.05029910535277438,0.629872794174526,0.487358589711931,0.5607348946668654,0.22413793103448032,0.0046453378568131675,0.0008074676638554891,0.21304701995696845
1117,1117,2017-01-23,22.56,22.59,22.08,22.14,12711527,KMI,0.2409120732360462,0.4803186882671148,0.028643120877160668,0.06706011712254335,0.1156529346188544,0.6724770966227026,0.09066628378611137,-5526342.277873066,22.311303861065998,21.89008183942195,1189231.5599999938,4.2234582783822825,22.417999999999946,21.70700000000002,0.32029301331164817,0.2513824989820269,0.06891051432962125,0.6428571428571429,-0.3499999999999979,24.86277887292509,4061307.0,2599387.7,22.27,22.46,22.78,22.97,21.95,21.76,21.44,-0.018181818181818188,0.054787994282992,0.34826868194051425,0.4678162167126312,0.16053037095604655,0.6276195629428687,0.3641214127491319,0.5185360531579767,0.1176470588235335,0.003483099320478296,0.0009190482586843619,0.20393811052410316
1118,1118,2017-01-24,22.32,22.73,22.18,22.62,12002569,KMI,0.2340721676026169,0.4949428631648328,0.031582699953440506,0.7653631406796312,0.11664812027034925,0.8271577223236419,0.0899493177446182,-204608.42665900965,22.414202574043998,21.959597854715096,-669021.4700000131,4.78528992066116,22.431999999999935,21.78850000000002,0.33784467808169083,0.2686749348019597,0.06916974327973112,0.6428571428571429,0.4800000000000004,25.007264732309565,3659385.0,3710818.1,22.51,22.840000000000003,23.06,23.390000000000004,22.290000000000006,21.96,21.74,0.008021390374331538,0.07051585423568396,0.46836693409079105,0.5223870970814795,0.17711578133889389,0.6353968921276267,0.5094142751660883,0.5453421433334077,0.8000000000000013,0.00309732140850818,0.0010312625675980244,0.21542919942782834
1119,1119,2017-01-25,22.62,22.7,22.22,22.6,19065038,KMI,0.2290016102559361,0.4929504814095218,0.03431115798142748,0.6764478790663608,0.11713817814071273,0.7881827668588943,0.08990513717481986,3238252.340655181,22.476135049362664,22.02058853521842,2922615.0600000056,5.178595610361528,22.46399999999995,21.86200000000002,0.3461504589917617,0.2841700396399201,0.061980419351841565,0.5714285714285714,-0.01999999999999957,25.104199974547505,2738030.2,2322536.0,22.50666666666667,22.793333333333344,22.986666666666668,23.273333333333344,22.313333333333343,22.02666666666667,21.833333333333343,0.005785491766800292,0.06906338694418168,0.4683669340907909,0.5223870970814795,0.19269146322369626,0.6402187126280661,0.6034984056662825,0.5688016217460995,0.7916666666666713,0.002889447186235476,0.0011392511165778214,0.2234142052489665
1120,1120,2017-01-26,22.64,22.75,22.4,22.42,9862823,KMI,0.2228069276108408,0.4738904172215858,0.03448784548738643,0.45609447904221706,0.11458693257699915,0.6966221521314163,0.0826217795647912,-1965800.6385334232,22.457423366241773,22.05862772234048,427949.1999999985,5.389856583592921,22.453999999999947,21.926000000000023,0.3343541282632749,0.2942068573645911,0.04014727089868386,0.5714285714285714,-0.17999999999999972,25.14864028633239,-2497586.2,1370733.55,22.52333333333333,22.64666666666666,22.87333333333333,22.996666666666666,22.29666666666666,22.17333333333333,21.946666666666662,-0.0031124944419740662,0.08152436082971545,0.5291086243010032,0.545628060619079,0.19359752064344324,0.6281082709208216,0.4213798894918103,0.5200722155934105,0.057142857142865836,0.002379619238216228,0.0012329611660050034,0.21878618273006914
1121,1121,2017-01-27,22.42,22.46,22.2,22.38,10606992,KMI,0.22609241763187765,0.44537169492537454,0.03472371310848424,0.4332410975604984,0.10327997744619456,0.6634376991229187,0.07537388309101832,161559.05320355645,22.431615577494515,22.089234605927096,1860770.1200000204,5.479153281994995,22.43199999999995,22.00850000000002,0.3181108021567596,0.2989876463230248,0.01912315583373481,0.5,-0.0400000000000027,25.115519028302394,-8048762.2,1465561.9,22.346666666666664,22.49333333333333,22.606666666666666,22.75333333333333,22.23333333333333,22.086666666666666,21.97333333333333,0.010840108401083941,0.07803468208092472,0.3226611447937947,0.4435884168000958,0.19473058311237915,0.5682593459061437,0.5116891570971026,0.5364755943281035,0.6923076923076871,0.001759190044625028,0.0013109367511380716,0.21252396321210465
1122,1122,2017-01-30,22.22,22.26,21.83,21.98,11029297,KMI,0.225844871049044,0.4593221356019914,0.04601463830948509,0.09252097400203599,0.08823608927393206,0.4540395481331245,0.0615572764915415,-1341860.8299768132,22.281077051663008,22.078831310124517,-513248.5600000015,5.446559670278346,22.39999999999995,22.069500000000023,0.2698505232737993,0.2931602217131797,-0.023309698439380355,0.5,-0.3999999999999986,25.06701343484123,-7712316.2,528887.55,22.023333333333333,22.21666666666668,22.45333333333334,22.64666666666668,21.78666666666667,21.59333333333333,21.356666666666673,-0.028293545534924868,0.06132303235152097,0.1604827743692618,0.3148520690605137,0.2576819745331159,0.4868315930577614,0.4574051744988443,0.5186052719446963,0.3488372093023279,0.0005391488428864821,0.001357924801591528,0.18251167492844905
1123,1123,2017-01-31,22.01,22.35,21.88,22.34,9147317,KMI,0.21834905251813874,0.4607458508550595,0.040539004238078366,0.4955840312466082,0.06673806284493115,0.6278482743692677,0.051986662944760564,2012707.3238083727,22.300718034442006,22.103704518684086,58386.99999999876,5.704295376398678,22.343999999999948,22.151000000000018,0.257682492544717,0.28606467587948714,-0.02838218333477016,0.5714285714285714,0.35999999999999943,25.08302225882511,-8283366.6,1517718.5,22.19,22.500000000000004,22.66000000000001,22.97000000000001,22.03,21.72,21.56,-0.011504424778761131,0.03378065710319299,0.28317769731019804,0.3676110851783642,0.22645087767390526,0.3695787075195179,0.6311779177510015,0.5624260464504697,0.978723404255316,3.608921775580843e-05,0.00139412469730554,0.1738310902141534
1124,1124,2017-02-01,22.48,22.56,22.05,22.23,9352841,KMI,0.21125753979031853,0.4673130707410513,0.03177693042254138,0.4434766581050068,0.06259717164134168,0.5345689211264185,0.04116078332206626,-459867.0697276426,22.27714535629467,22.115732659761786,-419114.0,5.550376443632267,22.269999999999946,22.182000000000023,0.23643765373936174,0.27613927145146205,-0.03970161771210029,0.5714285714285714,-0.10999999999999943,25.12909268972065,-6340927.2,225604.85,22.28,22.51,22.790000000000006,23.02,22.000000000000004,21.770000000000003,21.49000000000001,-0.008474576271186498,0.023480662983425486,0.5148152412046627,0.4783749769848436,0.1769180601274987,0.3471326153370607,0.5384323373241974,0.5424751064523857,0.35294117647058904,-0.00030859601292260755,0.0014157366272514779,0.1603447727543847
1125,1125,2017-02-02,22.32,22.65,22.22,22.65,11032608,KMI,0.21364038693965146,0.4623379946422445,0.04358605656003462,0.8433859613993716,0.06195027590240601,0.8060865011225913,0.03699870971792935,2956072.4627849967,22.401430237529784,22.166615263593997,584440.2099999976,5.458962074146574,22.31599999999995,22.228500000000015,0.25060266431934153,0.27103195002503794,-0.02042928570569641,0.5714285714285714,0.41999999999999815,25.24076229028889,-2161841.0,338569.45,22.506666666666664,22.79333333333333,22.93666666666667,23.22333333333333,22.36333333333333,22.076666666666664,21.93333333333333,0.012064343163538856,0.04426002766251716,0.5936091451770628,0.5208792704469524,0.2431666095484325,0.34426542697415835,0.6922882248827982,0.5860489058378728,1.0,0.00019063957426585526,0.0014416383421363536,0.16769375188739438
1126,1126,2017-02-03,22.65,23.01,22.56,22.94,10785175,KMI,0.21265411164732345,0.4606929286899456,0.0666770575907317,0.8423757424689615,0.06364301892034062,0.957471847048845,0.03705417941703172,2938416.3456304227,22.58095349168652,22.24027095277552,1016957.1400000013,5.783563734559298,22.427999999999948,22.291000000000015,0.2819786393968826,0.2732212878994069,0.008757351497475752,0.5714285714285714,0.2900000000000027,25.19981382720002,2116592.4,1408467.5,22.83666666666667,23.11333333333334,23.28666666666667,23.563333333333343,22.663333333333334,22.38666666666667,22.21333333333333,0.0436760691537762,0.051811095827602134,0.7871673880420905,0.6541141289558542,0.3738582619112318,0.3546666336883285,0.7430069647366805,0.6106580047527844,0.8444444444444448,0.0012842001280841525,0.0014803533625838135,0.1855521698397516
1127,1127,2017-02-06,22.92,22.97,22.47,22.5,8540758,KMI,0.20931081321442332,0.4659338715312861,0.0493794839786138,0.4712390194386861,0.06066808415297518,0.6288350281524105,0.03375959395812955,-2091370.817151728,22.55396899445768,22.26500705251118,373777.4999999965,5.496985262327538,22.531999999999947,22.32550000000002,0.2682478091653593,0.27222659215259737,-0.003978782987238083,0.5,-0.4400000000000013,25.28099568618422,2614300.2,515464.0,22.646666666666665,22.82333333333333,23.14666666666666,23.32333333333333,22.32333333333333,22.146666666666665,21.82333333333333,0.007162041181736802,0.0397412199630314,0.6746955850343054,0.6044519931200382,0.2781546332515309,0.3386113281893121,0.5153379764911211,0.5582143852525194,0.060000000000002274,0.001491426549489149,0.001508507729293698,0.1734975552496236
1128,1128,2017-02-07,22.4,22.54,22.04,22.12,10529625,KMI,0.2107397077564248,0.4704760219937814,0.05850090351530151,0.22027298400673148,0.05415044170209166,0.3103674544917997,0.020770457522706197,-3845702.114912438,22.409312662971786,22.251196857033925,209551.0000000001,5.173714646798207,22.487999999999946,22.34950000000002,0.2241196907883527,0.26260521187974845,-0.03848552109139575,0.5,-0.37999999999999895,25.437605418803578,-1321088.2,509632.85,22.23333333333333,22.42666666666667,22.73333333333333,22.92666666666667,21.92666666666667,21.73333333333333,21.426666666666673,-0.004948268106162818,0.0254983773759852,0.34498582752762497,0.4230797816903056,0.32889207956302424,0.3025588242052247,0.3968919843274153,0.5202892057046608,0.1600000000000037,0.0006989501369468236,0.0015115720274347596,0.1428192129817509
1129,1129,2017-02-08,22.02,22.43,21.82,22.41,11419051,KMI,0.20305432820915345,0.4890792190612771,0.05369808926921366,0.4057458459007113,0.04298403712968008,0.5192212371876666,0.014818698672917597,1459537.1097885002,22.409541775314523,22.266320965887843,-259046.36999999962,5.064465198417144,22.523999999999944,22.391500000000025,0.2101262112532183,0.2521094117544424,-0.041983200501224116,0.5,0.28999999999999915,25.45654659055025,2833290.2,1814595.45,22.22,22.62,22.83,23.23,22.01,21.61,21.4,-0.010596026490066158,0.02142206016408381,0.25553923772401194,0.35810761081430376,0.3023739406749413,0.2406192668473081,0.5869990278029765,0.5628533875188929,0.9672131147540991,0.0002710113542446165,0.0015063075462551545,0.1313326635176449
1130,1130,2017-02-09,22.45,22.75,22.34,22.38,13105819,KMI,0.1956703360951084,0.4785353231864402,0.053107018745409296,0.4245798286449229,0.038552349026312695,0.4612310282617999,0.013770932928902406,-3254274.197549833,22.399694516876348,22.277147540565192,669810.4399999948,4.783716956256861,22.46999999999995,22.41350000000002,0.19437489581967785,0.2405625085674895,-0.04618761274781166,0.5,-0.030000000000001137,25.497494477843794,-1994395.2,648730.05,22.49,22.64,22.899999999999995,23.05,22.23,22.08,21.82,-0.024411508282476117,0.008562415502478491,0.5127812351444315,0.492168649280606,0.298328677802336,0.2160232687253151,0.4238530104052357,0.5185398244799273,0.09756097560975398,2.112958111112772e-06,0.0014924967371558655,0.1208917318776229
1131,1131,2017-02-10,22.58,22.7,22.44,22.48,20023809,KMI,0.1920974956915367,0.4573972800949148,0.02723766220181548,0.6673435865812859,0.03743127466578067,0.5619409953072386,0.01095422915273658,-5941279.206650463,22.426463011250895,22.296466822416118,602333.0600000025,4.819625674035284,22.377999999999943,22.428000000000022,0.1877962310689547,0.2300092530677825,-0.042213021998827836,0.5714285714285714,0.10000000000000142,25.46411385681141,-146668.4,937971.55,22.540000000000006,22.640000000000004,22.8,22.9,22.38000000000001,22.280000000000005,22.120000000000008,-0.00088888888888887,0.002676181980374608,0.5127812351444315,0.492168649280606,0.15238110118805628,0.2098771570510324,0.3338507248855411,0.4838070939433772,0.15384615384615175,1.5041052428852137e-05,0.0014753990246028227,0.11681133958033922
1132,1132,2017-02-13,22.43,22.55,22.31,22.55,10190380,KMI,0.18572500436098988,0.4284109760822598,0.02923269656882765,0.7475317074843609,0.03773156178350492,0.6364459996744655,0.013275328703061494,1152840.4447766205,22.4676420075006,22.320612839328877,-495624.630000005,4.678027209051393,22.38799999999994,22.434500000000018,0.18608592414381064,0.2212245872829882,-0.035138663139177545,0.5,0.07000000000000027,25.39415818346569,3599559.2,640712.55,22.47,22.63,22.71,22.87,22.39,22.23,22.149999999999995,0.019439421338155502,0.0,0.4021380492191435,0.4400238201959361,0.16361540269572794,0.21162218070801048,0.5559004832570275,0.532968323091627,1.0,0.00022315805145352543,0.0014577899131064875,0.1164853937727448
1133,1133,2017-02-14,22.61,22.64,22.38,22.54,8569896,KMI,0.1845060377351694,0.4059561792712921,0.013520917774057513,0.7238004806047231,0.03768325933699042,0.6253864742395552,0.013462526291217618,1337041.086919179,22.49176133833373,22.34150685463088,-687234.7799999854,4.59975427330383,22.471999999999944,22.434000000000022,0.18182758197574955,0.21334518622154047,-0.03151760424579092,0.5714285714285714,-0.010000000000001565,25.25496927353209,3991505.0,-488391.2,22.52,22.66,22.78,22.92,22.4,22.26,22.14,0.005800981704596118,0.004456327985739654,0.5055443663464122,0.4846934912658949,0.07596051605465491,0.21134655999151095,0.5757285272995557,0.540817493786197,0.6153846153846122,0.00041027943302805926,0.0014385610850400164,0.11568135404297546
1134,1134,2017-02-15,22.41,22.49,22.21,22.27,11872662,KMI,0.19284571733873476,0.39582868870178617,0.021110016210244845,0.1327511695059194,0.03825783360669966,0.31875422794271396,0.010448297411012991,-1497077.2107354358,22.41784089222249,22.33469667799937,-471038.9600000019,4.261369436856413,22.44399999999995,22.425500000000017,0.15488070327455716,0.20165228963214385,-0.046771586357586686,0.5,-0.2699999999999996,25.141271795693523,-666837.6,-359111.1,22.32333333333333,22.43666666666667,22.60333333333333,22.716666666666665,22.15666666666667,22.043333333333337,21.87666666666667,-0.0049151027703306285,-0.008900756564307935,0.3468848975907657,0.4114287648693512,0.11844830095568352,0.21448776188676105,0.4552475896282743,0.5097192290718651,0.21428571428571155,8.165104932956971e-05,0.0014066457632361787,0.10029941324388253
1135,1135,2017-02-16,22.28,22.28,21.75,21.79,17715717,KMI,0.20343520708673216,0.4137181968748815,0.05736863935705231,0.08151555528273306,0.045872288640682116,-0.08560130457867003,7.345843760052378e-05,-5147703.929983543,22.208560594814987,22.28282080390419,-6859365.75,3.6481775950798307,22.325999999999947,22.391500000000025,0.09371285582177437,0.18006440287006995,-0.08635154704829562,0.5,-0.4800000000000004,25.09138449579171,-1588817.2,-2060659.9,21.94,22.129999999999995,22.47,22.66,21.599999999999994,21.41,21.069999999999997,-0.030693950177936,-0.031124944419742083,0.1584748585638484,0.2773592628752162,0.32020306057138664,0.2567873377744587,0.3286556257899181,0.4683623213615165,0.07547169811320578,-0.0011096441861802276,0.00134595657839957,0.06227261688576635
1136,1136,2017-02-17,21.75,21.89,21.58,21.77,14646566,KMI,0.20589504249842244,0.3998891039582309,0.06952586662684722,0.2315804934857964,0.05197956110806976,-0.003860024596510573,-0.013852149865359941,-334871.35588392755,22.062373729876658,22.233980727341887,-1386952.0,3.1220468661570586,22.183999999999948,22.355500000000024,0.04312593424684152,0.1526767091454243,-0.10955077489858278,0.5,-0.01999999999999957,24.986486366308174,-8522892.2,-3650432.6,21.746666666666666,21.91333333333333,22.05666666666667,22.223333333333336,21.60333333333333,21.436666666666664,21.29333333333333,-0.03458980044345903,-0.01671183378500456,0.1237098679819179,0.2428026948781316,0.3855904563124937,0.2905072695878637,0.4234048257954292,0.4821281217848437,0.6129032258064513,-0.002242140875369622,0.0012636747991155133,0.030995592796366742
1137,1137,2017-02-21,21.82,22.1,21.79,21.99,10145536,KMI,0.2138996925119781,0.3905705567638004,0.05980976832874325,0.4378844915202013,0.0533735631552942,0.19986394683340244,-0.017417738615149763,1549335.8966652916,22.038249153251105,22.21074446759504,-1514036.1999999946,2.860327065675493,22.071999999999946,22.348000000000024,0.020550700144003287,0.1262515073451401,-0.1057008072011368,0.5,0.21999999999999886,24.8461527986525,-8531861.0,-2507579.45,21.96,22.129999999999995,22.270000000000003,22.44,21.819999999999997,21.649999999999995,21.50999999999999,-0.024401064773735614,-0.02785145888594176,0.3647240371337051,0.3593335541283065,0.3300303016380044,0.29819809734862895,0.4973236473044773,0.4976550902170084,0.6451612903225736,-0.002621260338269693,0.0011752035129439949,0.016436733161802226
1138,1138,2017-02-22,21.8,21.85,21.46,21.51,10998594,KMI,0.2217479367222259,0.4091611491952933,0.05176696213150675,0.185494695729203,0.06183164585567105,-0.06769460115880781,-0.028415964204038007,-1360129.81794284,21.862166102167407,22.14400689925266,948472.7199999928,2.3176915597063026,21.865999999999946,22.292500000000025,-0.0356612433854977,0.09386895719901253,-0.12953020058451026,0.42857142857142855,-0.4799999999999969,24.81592026484128,-9017600.6,-3657637.6,21.60666666666667,21.753333333333334,21.99666666666667,22.143333333333334,21.363333333333333,21.216666666666672,20.973333333333336,-0.03412662775033669,-0.04823008849557521,0.2272301697148849,0.2794608801567198,0.2829840984918809,0.3445954913093871,0.37428414093802814,0.4624693795492105,0.12820512820512986,-0.0033799282450523768,0.0010644957489561217,-0.0190037524274478
1139,1139,2017-02-23,21.74,21.8,21.45,21.54,11906548,KMI,0.2340186606175819,0.4012729959692544,0.0364622281271372,0.2727156774736635,0.06744528756621346,0.03365095780138886,-0.0414041025652666,-1664589.0520080288,21.754777401444937,22.086482432657167,-792455.3999999987,1.7214098203489772,21.71999999999995,22.239500000000024,-0.07690238155379348,0.059714689448451326,-0.1366170710022448,0.35714285714285715,0.02999999999999758,24.82226546319955,-4261758.6,-2109058.3,21.596666666666664,21.74333333333333,21.946666666666665,22.09333333333333,21.393333333333327,21.246666666666666,21.04333333333333,-0.011473152822395595,-0.039250669045495214,0.2236532576330292,0.27725381724647075,0.19798989873035447,0.3749873682072015,0.3352370463396373,0.4429144726533671,0.2571428571428557,-0.0038865626792325436,0.0009405123411294732,-0.0454224395947628
1140,1140,2017-02-24,21.4,21.53,21.12,21.24,12515520,KMI,0.2458081796542965,0.40376992984002025,0.05250108136461594,0.1738790426733174,0.07815457490119701,-0.04254162363570455,-0.05331941806278335,-1448872.0275129424,21.58318493429663,22.005865058118392,-409570.0200000047,0.8233748866793844,21.609999999999946,22.180500000000023,-0.13226905810668302,0.02131793993742445,-0.15358699804410744,0.2857142857142857,-0.3000000000000007,24.645780546821836,-3221719.2,-2241693.15,21.296666666666667,21.473333333333333,21.70666666666667,21.88333333333333,21.063333333333333,20.886666666666667,20.65333333333333,-0.024345429490124075,-0.050938337801608606,0.12948510362027638,0.21196687896786973,0.2836370920723369,0.4333768871490005,0.3210523398361789,0.4286067063844047,0.29268292682926195,-0.004550113662237703,0.0007973032971961022,-0.08046104106058331
1141,1141,2017-02-27,21.31,21.45,21.2,21.4,11047845,KMI,0.25713536461113995,0.3832672725280175,0.05194952894276229,0.3784395632080511,0.083854485067041,0.10583579344763268,-0.058278148120203675,2531386.1513060983,21.522123289531088,21.94816362401188,120218.42000000051,0.03944410179845703,21.535999999999948,22.131500000000024,-0.16137663594035345,-0.015220975238131138,-0.1461556607022223,0.35714285714285715,0.16000000000000014,24.418750104479262,1917163.0,-1158951.3,21.35,21.5,21.6,21.75,21.25,21.1,21.0,-0.02683037744429285,-0.026387625113739845,0.12948510362027638,0.21196687896786973,0.2796962638278315,0.463956384065305,0.480701559890785,0.4639774962525564,0.7999999999999972,-0.004660303198587423,0.0006491903418419409,-0.09969779743336236
1142,1142,2017-02-28,21.29,21.44,21.21,21.31,9969400,KMI,0.2482618790730704,0.3628316361909486,0.023900395985510237,0.3240360754197251,0.09021316812876944,0.10472139016791204,-0.06660469270446126,1406663.726514476,21.45141552635405,21.887386136010747,-178228.40000000075,-0.6299169345559671,21.399999999999945,22.09800000000002,-0.18952215548593188,-0.0500812112876913,-0.13944094419824055,0.35714285714285715,-0.08999999999999986,24.183459617539725,-2105824.2,-1105956.45,21.320000000000004,21.430000000000007,21.550000000000004,21.66000000000001,21.200000000000006,21.090000000000003,20.970000000000006,-0.009298000929800224,-0.04610564010743067,0.12948510362027638,0.21196687896786973,0.12786711852247942,0.4983826473273872,0.4653952428257373,0.4611970307709456,0.4347826086956421,-0.004559874309249015,0.0004971461133448587,-0.11911048300865347
1143,1143,2017-03-01,21.51,21.95,21.41,21.77,11848137,KMI,0.23973637336002315,0.3997874180321556,0.039188252951657836,0.8782713322702772,0.0906427877390549,0.3502830128956085,-0.06566165215498396,2489041.87997001,21.557610350902706,21.87620650400973,296108.0400000008,-1.1057723985195105,21.451999999999945,22.069500000000023,-0.17271853512436053,-0.07460867605502516,-0.09810985906933536,0.42857142857142855,0.4600000000000009,24.07568584032056,2463522.0,-970915.45,21.71,22.009999999999994,22.25,22.549999999999994,21.469999999999995,21.17,20.93,0.010677808727948023,-0.02069275753486284,0.6874877310949891,0.5076944165052739,0.2101666005797405,0.5001102510017685,0.5324857174393803,0.4807655675229191,0.6666666666666666,-0.003476961682668362,0.0003637227000854483,-0.1090602442169114
1144,1144,2017-03-02,21.56,21.91,21.53,21.85,8926796,KMI,0.2314125168810521,0.397149095627868,0.05160226633679376,0.8026560342411654,0.09086586446258547,0.3999320108801202,-0.062247599619504324,3392329.2048552795,21.655073567268467,21.87371064648499,-563006.1600000028,-1.380245853807568,21.513999999999946,22.050500000000017,-0.1512032367200078,-0.0899275881880217,-0.0612756485319861,0.42857142857142855,0.08000000000000185,24.00724492704959,1867571.6,-56933.6,21.763333333333332,21.996666666666666,22.14333333333333,22.37666666666666,21.616666666666664,21.383333333333333,21.236666666666665,0.028719397363465307,-0.035320088300220626,0.6874877310949891,0.5076944165052739,0.2775427894924445,0.5009094360830608,0.6356922326788861,0.5151788718691075,0.8421052631578977,-0.00211157186158577,0.00025028527213274526,-0.096725058056055
1145,1145,2017-03-03,21.85,21.98,21.65,21.75,8533973,KMI,0.22500979781320093,0.38819588287748585,0.045016542929629234,0.637707415221841,0.08804549209696197,0.3681280165095703,-0.057713931116890986,440383.565188688,21.686715711512324,21.861928680153085,66283.27999999859,-1.82260860472142,21.615999999999946,22.005500000000023,-0.14060061561437465,-0.10006219367329228,-0.04053842194108236,0.42857142857142855,-0.10000000000000142,23.98794033798493,2663881.0,-1035262.65,21.79333333333333,21.93666666666667,22.12333333333333,22.26666666666667,21.606666666666666,21.463333333333328,21.276666666666664,0.016355140186915956,-0.0518744551002616,0.7334519136503379,0.5407344418229142,0.24326939799171576,0.4843712690849247,0.524804922796026,0.494974246265412,0.30303030303030565,-0.0011055207304330292,0.00015036643915977208,-0.09137216672518864
1146,1146,2017-03-06,21.69,21.86,21.54,21.76,7829728,KMI,0.21885816576761846,0.3791030984938211,0.03965111984080348,0.5837254585038563,0.07906045060101173,0.39251341089992026,-0.05359585166520485,1196648.800335497,21.71114380767488,21.85222118680517,98736.11999999985,-2.4802833187737177,21.68799999999995,21.946500000000018,-0.12989371172119135,-0.10602849728287213,-0.023865214438319224,0.42857142857142855,0.010000000000001565,24.02795958723217,2020257.6,-1183035.0,21.72,21.9,22.04,22.22,21.58,21.4,21.26,0.0211168465509152,-0.03288888888888882,0.5541445216599092,0.4808074950409589,0.214988371776836,0.4337750447787764,0.5790366151973529,0.5133100323353735,0.6875000000000069,-0.0004090470616620292,6.324800199742134e-05,-0.08647111581689641
1147,1147,2017-03-07,21.76,21.8,21.56,21.63,9535453,KMI,0.22369754299313924,0.3605560186946452,0.01450293795656795,0.11327286385460518,0.07646597101015347,0.33699878708871583,-0.052052840563350924,-801155.0360743802,21.684095871783253,21.831057264252294,-120177.600000001,-2.8815044778799397,21.75199999999995,21.903000000000024,-0.13039521195620907,-0.11090184021753953,-0.01949337173866955,0.35714285714285715,-0.13000000000000256,24.009585193697077,2107047.0,-1232769.75,21.66333333333333,21.766666666666666,21.90333333333333,22.006666666666664,21.52666666666666,21.42333333333333,21.286666666666655,-0.006430868167202597,-0.022151898734177302,0.5541445216599092,0.4808074950409589,0.07886697660781633,0.4187085407588483,0.4832466323537905,0.4922011403669251,0.2916666666666654,-0.00019211474030053416,-1.7347373634068087e-05,-0.08860874344650325
1148,1148,2017-03-08,21.62,21.96,21.19,21.29,18117878,KMI,0.2348834660184927,0.4151485495353591,0.040458694994159085,0.08227451468923773,0.07992313553336246,0.17291263830252354,-0.04862034349139102,-4548870.316766998,21.55273058118884,21.779528000990165,-4835430.500000025,-3.2381271821210733,21.65599999999995,21.861500000000024,-0.15642464704682268,-0.12000640158339615,-0.036418245463426535,0.35714285714285715,-0.33999999999999986,24.173769319012536,-3886156.0,-1612182.4,21.48,21.77,22.25,22.54,21.0,20.71,20.23,-0.025629290617849076,-0.049977688531905436,0.21217546188040007,0.3161848566099775,0.2190433746983768,0.43680990686565135,0.36545446485923605,0.4576934250815157,0.12987012987012714,-0.0007474881335389689,-0.00010440952525123942,-0.10653847304722897
