,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
1077,1077,2016-11-22,40.56,40.77,39.97,40.54,12341112,MS,0.43390751727534205,1.0837559447834009,0.057935310458352124,0.6728729272289667,0.3469204377530523,0.8298751837117422,0.3441067352827346,-849863.962169067,40.096336551805614,37.21305346824313,-447943.8699999977,20.210932086680643,40.13800000000001,36.37700000000003,2.1048557858310915,1.676463034305634,0.4283927515254573,0.7142857142857143,-0.02000000000000313,26.142645194371013,1721924.6,7377223.35,40.42666666666667,40.88333333333335,41.22666666666667,41.683333333333344,40.083333333333336,39.626666666666665,39.28333333333333,0.034447563153865816,0.20690681750520973,0.8293468306373112,0.8556274697374798,0.5813518727943344,3.154981191035698,0.7137688459770012,0.6456927604506708,0.7124999999999966,0.013020724824232442,0.004902941121833658,0.591940862253345
1078,1078,2016-11-23,40.5,41.18,40.22,41.04,9853631,MS,0.4458203278629023,1.0672551521456142,0.037675162225956564,0.8485906225537411,0.35342694093647664,0.8303366954545726,0.3498601861184265,-167026.11626118698,40.41089103453708,37.577524566505694,-128940.47999999914,21.474909887191547,40.508,36.749500000000026,2.1456291911203422,1.7702962656685761,0.3753329254517663,0.7857142857142857,0.5,26.073150277566302,7339635.4,7414256.3,40.81333333333333,41.406666666666666,41.77333333333335,42.36666666666667,40.446666666666665,39.85333333333333,39.486666666666665,0.02677007755816864,0.2134831460674157,0.8816574285272356,0.8749650251722542,0.3815363678622621,3.2470658414862643,0.7605681195402229,0.6655474181855275,0.8541666666666662,0.011708621903825638,0.00524698428759937,0.602403279531532
1079,1079,2016-11-25,41.1,41.2,40.79,41.1,4027471,MS,0.4476155979293275,0.9796211318595328,0.030580460581359218,0.7938190865102288,0.3566186819244348,0.8012005533338851,0.33894624757896263,-1436936.89789634,40.640594023024725,37.91299841731468,-4655638.960000019,22.659312293671732,40.734,37.11350000000003,2.1579088768470167,1.847818787904264,0.3100900889427529,0.8571428571428571,0.060000000000002274,25.959927494037643,5615115.2,6985208.1,41.03,41.27,41.44000000000001,41.68000000000001,40.86,40.62,40.45,0.016571852584714362,0.22613365155131254,0.8840839988981235,0.8759231116340372,0.3114161203302716,3.3088418629006298,0.759077933352018,0.6741712413083923,0.7560975609756085,0.010442283187477964,0.0055635761171353776,0.6112339129926221
1080,1080,2016-11-28,40.63,41.0,40.34,40.44,10123600,MS,0.4482973877626155,0.9503383142782614,0.030341553601267487,0.2605165452618349,0.3497036592504953,0.7275238737170542,0.3203353413661475,-4727217.680106416,40.573729348683145,38.15366523471328,-161981.40000000034,23.175227661625506,40.736,37.459500000000034,2.0902885864408915,1.89631274761159,0.1939758388293016,0.7857142857142857,-0.6600000000000037,25.781655574220466,307729.4,6988204.85,40.59333333333333,40.84666666666666,41.25333333333333,41.50666666666665,40.18666666666667,39.933333333333344,39.52666666666667,-0.002958579881656917,0.20464700625558527,0.5371445831434539,0.7276594982366774,0.3089983818753081,3.2749310559234845,0.5565570060730599,0.6243944708518924,0.1515151515151437,0.008499160889152924,0.00582803844120426,0.5950077472174387
1081,1081,2016-11-29,40.44,40.92,40.29,40.6,8602864,MS,0.4537478510462421,0.9076265390411604,0.029822917085965107,0.3814917164762671,0.3398124965746227,0.7170656009111813,0.2881808804737385,-3441902.611368115,40.58248623245544,38.38664949807392,-2287696.5,23.636986561472845,40.744,37.81100000000002,2.026252306647585,1.9223006594187888,0.1039516472287958,0.7857142857142857,0.1600000000000037,25.696892178548218,3850.8,6983988.55,40.60333333333333,40.91666666666666,41.23333333333334,41.54666666666667,40.286666666666655,39.97333333333333,39.65666666666665,0.0014800197335965038,0.21702637889688256,0.5062413945304799,0.7118376324415396,0.3037762334376406,3.2121625769957665,0.5350591680698712,0.6117915204910925,0.4920634920634937,0.00670698176726333,0.0060449509188077065,0.5834525533703887
1082,1082,2016-11-30,41.02,41.64,41.01,41.36,14726566,MS,0.4629973031289785,0.9252763338356722,0.03699149706843727,0.7986952248334582,0.32720048075486224,0.7518664517793978,0.2579386296219784,-2039106.6842346461,40.841657488303625,38.6698257363526,4234728.720000008,24.145479919959026,40.908,38.211000000000034,2.0136170184146778,1.9405639312179672,0.07305308719671055,0.7857142857142857,0.7599999999999979,25.666704514152986,5417386.4,8169754.0,41.336666666666666,41.66333333333333,41.966666666666654,42.293333333333344,41.03333333333333,40.706666666666656,40.40333333333333,0.0077972709551656985,0.2563791008505467,0.7713924016594083,0.7896678591268169,0.3783120405189079,3.1256643925310126,0.541891297231766,0.6064357143067557,0.5555555555555556,0.005886093252752606,0.006234157175879389,0.5812157660019048
1083,1083,2016-12-01,41.76,42.54,41.58,42.16,14053940,MS,0.4637541801535373,0.9592394893242492,0.06652210269640006,0.8757052978721926,0.3084346711540501,0.7923350527775472,0.24215598430013846,-868892.5887092398,41.281104992202415,39.0022232852714,8503678.559999974,24.31028455639165,41.132,38.67300000000002,2.0445880373955774,1.9613687524534893,0.08321928494208786,0.7857142857142857,0.7999999999999972,25.69180279290404,6257448.2,9317473.4,42.09333333333333,42.60666666666667,43.05333333333333,43.56666666666667,41.64666666666667,41.13333333333333,40.68666666666667,0.025790754257907424,0.2849740932642485,0.8821464120208805,0.8496552506120244,0.6840467820270818,2.9820235093851473,0.5626497537100654,0.6062196145315091,0.6041666666666644,0.006078330400369778,0.006411531349764106,0.5868265816091557
1084,1084,2016-12-02,42.09,42.09,41.14,41.83,11288363,MS,0.4684282140049919,0.967340890747682,0.07269860971968625,0.6839476845421583,0.2780022052745421,0.7487919368008629,0.2180474496071062,382956.04081019474,41.464069994801605,39.27153535334079,-1615955.4099999962,24.32903237371817,41.27800000000001,39.12400000000002,2.0192281458575816,1.9729406311343085,0.04628751472327375,0.7142857142857143,-0.3299999999999983,25.792315568233107,3194281.4,9161677.95,41.68666666666667,42.23333333333333,42.63666666666667,43.18333333333334,41.28333333333333,40.736666666666665,40.33333333333333,0.03437190900098914,0.2760829774252592,0.6624738776810379,0.7294530274111578,0.7502133030023024,2.7191395697902974,0.6172050989646035,0.6176573454783824,0.7263157894736797,0.005975264603132397,0.006560014785928325,0.5797205724023642
1085,1085,2016-12-05,42.3,42.84,41.81,42.09,12264184,MS,0.4729189524112914,0.9756954386479912,0.06200320735754064,0.686834055900982,0.2371765427879776,0.7663024167703479,0.1953676623761333,-2546112.520387454,41.67271332986775,39.539960557784525,125282.91999998779,24.219036314412694,41.608,39.58950000000004,1.9970888787453875,1.9777702806565245,0.019318598088862826,0.7142857142857143,0.2600000000000051,25.847445959872108,7671838.2,10169779.45,42.24666666666667,42.683333333333344,43.27666666666667,43.71333333333334,41.653333333333336,41.21666666666667,40.623333333333335,0.03669950738916261,0.2379411764705883,0.7882857819545184,0.7894559045375401,0.6449573629331378,2.3474251851761614,0.5020849527077942,0.5847228040227436,0.2718446601941756,0.005822724515073205,0.006682847509408159,0.5764895370693252
1086,1086,2016-12-06,42.49,42.74,41.97,42.51,11769504,MS,0.4775110050848072,0.9482693801615928,0.04074556305415513,0.8039325021066213,0.20300993029648146,0.8071358039093725,0.18399034407537912,-224605.37842064654,41.9518088865785,39.82282145704313,327175.8799999999,23.9872830258401,41.99,40.015000000000036,1.9904887249823275,1.9803139695216851,0.01017475546064217,0.7142857142857143,0.4199999999999946,25.935853519570585,8305166.2,10191852.3,42.406666666666666,42.84333333333333,43.17666666666668,43.61333333333334,42.07333333333333,41.636666666666656,41.30333333333333,0.02780464216634426,0.2466275659824046,0.7882857819545184,0.7894559045375401,0.4277265481609936,2.030860590203428,0.5684895355714286,0.5958252704299772,0.7012987012986973,0.005855104199016471,0.006786953054931428,0.5778599347885549
1087,1087,2016-12-07,42.5,42.79,42.28,42.64,16213352,MS,0.4862138475833161,0.8898334628067135,0.031033959175793036,0.8005200432210179,0.15493095257336004,0.8507978089568904,0.1721013343800251,1362066.2432272988,42.18120592438567,40.09112417541998,2172042.3999999887,23.890520604731282,42.246,40.44200000000002,1.9730044025185904,1.9788520561210667,-0.005847653602476299,0.7857142857142857,0.13000000000000256,25.862266620934506,8602523.4,10633995.2,42.57,42.86,43.08,43.37,42.35,42.06,41.84,0.011385199240986812,0.1675794085432639,0.7981185452324365,0.7937158624232915,0.3277651598351381,1.5664293959929578,0.614287141361345,0.6063068973358059,0.7058823529411781,0.0058253165340031565,0.0068705239390058044,0.5801992319927555
1088,1088,2016-12-08,42.9,43.72,42.7,43.58,14972868,MS,0.4957046666297492,0.9151890010991516,0.06306696147740845,0.8914641617375545,0.1397433292782496,0.9885254306697836,0.1662289607587697,3219429.5101855807,42.64747061625711,40.42339806347521,3427599.4800000014,23.75780051469628,42.53,40.79500000000003,2.011807233608046,1.9854430916184629,0.026364141989583256,0.7857142857142857,0.9399999999999976,25.902621233202705,8786309.0,9967086.95,43.33333333333334,43.96666666666667,44.35333333333334,44.98666666666666,42.94666666666667,42.31333333333335,41.92666666666668,0.04183600286875448,0.14623882167280364,0.908625723549804,0.8572191099434923,0.6705594679085454,1.4252072794765491,0.6971064602539682,0.6307295831170829,0.8627450980392146,0.006406647294017159,0.006952682241360472,0.5909537760001762
1089,1089,2016-12-09,43.49,44.04,43.23,43.73,12115063,MS,0.4936734782039974,0.9011638009525984,0.06635222646324464,0.7880048740220711,0.13747773292903578,0.9691328463887232,0.16185025628996366,1134491.4239428532,43.0083137441714,40.73831253362043,-4467135.009999985,23.476245706306912,42.91,41.080500000000036,2.031247545901969,1.9946039824751645,0.03664356342680497,0.7857142857142857,0.14999999999999858,25.971074876928714,13466994.2,8643479.9,43.66666666666666,44.10333333333333,44.47666666666667,44.91333333333333,43.29333333333333,42.856666666666655,42.48333333333333,0.03896412449512933,0.13613925694985696,0.927692333281698,0.8731043744144631,0.7117935093844568,1.4119135018978146,0.6704989570417395,0.6294490466885305,0.6172839506172823,0.006896524393957801,0.007027699475090893,0.6009170622227186
1090,1090,2016-12-12,43.5,43.91,42.66,42.98,12052024,MS,0.4836391871337764,0.9476752941589184,0.0508612814320536,0.45071893081675796,0.1290980639531151,0.8141177337800724,0.15478594952221453,-2597134.663180414,42.998875829447606,40.95180657803753,1752506.400000004,23.10307879805739,43.08800000000001,41.305000000000035,1.9635013797971936,1.9883834619395704,-0.024882082142376968,0.7142857142857143,-0.75,26.08987377238791,8603752.6,6898605.95,43.18333333333333,43.70666666666666,44.43333333333334,44.95666666666666,42.456666666666656,41.93333333333333,41.206666666666656,0.01105622206539635,0.092249047013977,0.6101800921501502,0.7074213319643753,0.5478777235860814,1.3330988828958557,0.5323326380278264,0.5938824708134324,0.2560000000000002,0.006297387927579415,0.007069721230023206,0.5816356572703857
1091,1091,2016-12-13,43.12,43.3,42.16,42.56,16674850,MS,0.4770883071784786,0.9733185882710628,0.049653842599112805,0.2485959349718847,0.12322618754962585,0.7142031470382812,0.142154485810176,-3598637.2820030674,42.8525838862984,41.10496785631968,-5334950.789999976,22.3711365417882,43.098,41.465500000000034,1.8545435416262488,1.9616154778769064,-0.10707193625065736,0.7142857142857143,-0.4199999999999946,26.27009882652798,2914881.8,4783913.75,42.67333333333333,43.18666666666665,43.81333333333333,44.32666666666666,42.04666666666665,41.53333333333333,40.90666666666665,-0.0018761726078798848,0.06400000000000006,0.4296075841903617,0.5911314838570056,0.5349953270841409,1.2774088699597534,0.4718474896793712,0.5707391110200065,0.3508771929824609,0.00493223541848364,0.007069164158482084,0.5512755540747494
1092,1092,2016-12-14,42.27,43.65,42.12,42.86,15136470,MS,0.4707943244763298,1.0475427765015881,0.045941286702646376,0.3577194028396957,0.12158452613734963,0.7473833622420607,0.13068809002523868,-2256202.465708448,42.85505592419893,41.27211377476542,-370133.5199999921,21.54565865114968,43.14200000000001,41.608500000000035,1.7719749385962942,1.9236873700207844,-0.1517124314244902,0.7142857142857143,0.2999999999999972,26.465838231190485,2699505.4,4610334.95,42.876666666666665,43.63333333333333,44.40666666666667,45.16333333333333,42.10333333333333,41.34666666666666,40.57333333333333,-0.016521340064249632,0.09364633835162037,0.557840297305952,0.6400778974840093,0.4954997477313926,1.2647374389464787,0.4757850366925658,0.5624458748008587,0.4836601307189552,0.0037828656532825173,0.0070377254607895045,0.5301643565923975
1093,1093,2016-12-15,43.37,43.51,42.89,43.01,15725728,MS,0.4596262253875717,0.9945370729680428,0.04005711802776138,0.489556606431883,0.11146257967074864,0.759815236976381,0.12214702456360985,-4411272.305751435,42.906703949465964,41.43762674859728,-427104.899999996,20.953773904182288,43.02800000000001,41.79950000000002,1.699056803019019,1.878761256620432,-0.17970445360141274,0.7142857142857143,0.14999999999999858,26.10869779053997,2850077.4,6308367.5,43.13666666666666,43.38333333333333,43.75666666666666,44.00333333333332,42.76333333333333,42.516666666666666,42.14333333333333,-0.01646466956322888,0.07605704278208654,0.557840297305952,0.6400778974840093,0.4308944186246293,1.164770024736865,0.38170615349396747,0.5273127807338027,0.19354838709677089,0.002987014603342634,0.0069811984816962,0.5147993674172073
1094,1094,2016-12-16,43.12,43.55,42.61,42.71,19076896,MS,0.4418020646230463,0.98726546323897,0.017655875960126768,0.34922534204997635,0.104677587524876,0.6762034596938633,0.11321265213766238,-6603568.292820823,42.84113596631064,41.55880515349278,-591063.8999999943,20.34611743490708,42.82400000000001,41.93650000000002,1.5986331149967228,1.82273562829569,-0.22410251329896733,0.7142857142857143,-0.2999999999999972,25.606731930740022,-3388314.4,4722019.1,42.95666666666667,43.30333333333334,43.89666666666666,44.24333333333334,42.363333333333344,42.01666666666667,41.423333333333346,-0.006281991624011076,0.05639376700469951,0.4124482598183283,0.5645617267261395,0.1890238080291172,1.0974529123092411,0.2899317619037803,0.48722422816138394,0.10638297872340602,0.0021295877021047962,0.006893948248243021,0.4916880644783616
1095,1095,2016-12-19,42.66,42.86,42.14,42.83,12663474,MS,0.4330142937147038,0.9516300681404404,0.01578803188563923,0.5532833624976815,0.10028657977906943,0.6833936822736296,0.10228725344377887,1571869.7937311744,42.837423977540425,41.67987132935061,551205.7199999993,19.82594514888995,42.79400000000001,42.056500000000035,1.5113081957200336,1.7604501417805591,-0.2491419460605253,0.6428571428571429,0.11999999999999746,25.17290595247341,1554785.2,4534526.35,42.61,43.08,43.33,43.8,42.36,41.89,41.64,0.006343984962405921,0.05596646942800779,0.25578354255169283,0.4574891166060909,0.16890825912851135,1.0544256356196091,0.5127322857136307,0.5320917619872838,0.9583333333333316,0.0015029441051613818,0.006782827915953225,0.4742488126469108
1096,1096,2016-12-20,43.13,43.58,43.13,43.5,8647434,MS,0.4254189695031333,0.9247460590550484,0.02872443229453941,0.91955769018934,0.09853657453122268,0.8117644496710958,0.09370271994162968,2853117.397890547,43.058282651693624,41.853216917031496,-8239274.979999991,19.299078312534554,42.982000000000006,42.203500000000034,1.4791156441987423,1.7041832422641958,-0.2250675980654533,0.6428571428571429,0.6700000000000017,24.793362682773104,6619242.0,4460785.2,43.40333333333334,43.67666666666667,43.85333333333333,44.12666666666666,43.22666666666667,42.95333333333334,42.77666666666668,0.014932337844143738,0.07301430685742477,0.5898814735469641,0.5961543701679782,0.3086583872209733,1.039647080807115,0.6158955978831618,0.5597232343906114,0.8222222222222243,0.001632738948068794,0.006666387732843353,0.468532406868029
1097,1097,2016-12-21,43.64,43.66,43.28,43.37,6859264,MS,0.4097772749251661,0.8521132511810413,0.031645332280111314,0.7097685401086851,0.09378732421913707,0.7580938064053985,0.08647236314704394,196048.55289388352,43.162188434462415,41.99767244874278,-3134273.3999999957,18.762888176607724,43.083999999999996,42.345000000000034,1.4266671705658285,1.6486800279245222,-0.22201285735869392,0.6428571428571429,-0.13000000000000256,24.356215079484247,2220095.2,4734877.6,43.43666666666667,43.59333333333333,43.81666666666666,43.97333333333333,43.21333333333334,43.05666666666667,42.83333333333334,0.008370146477563345,0.056773879142300164,0.6166517886962024,0.6092686840156873,0.3408518739890789,0.9928560610148408,0.4895444336764916,0.5289726506641866,0.236842105263151,0.0017775677292929434,0.006539695384322789,0.4592077253443121
1098,1098,2016-12-22,43.3,43.39,42.76,42.79,8200299,MS,0.39459619763162496,0.8224981510235694,0.03402045579526057,0.3292630110298826,0.08935499238999584,0.5942884733631735,0.0704780148091334,-2120768.3143414767,43.038125622974945,42.07313221552919,317465.8500000004,17.877375041466085,43.040000000000006,42.43250000000003,1.3230489399922971,1.5835538103380775,-0.2605048703457802,0.6428571428571429,-0.5799999999999983,24.10700481948509,-2565110.2,3832181.1,42.98,43.2,43.61000000000001,43.83,42.56999999999999,42.35,41.93999999999999,0.0018730976352141953,0.04111922141119216,0.38685840345242734,0.4876271054188812,0.36606010435700376,0.9478889286471252,0.3422359716573441,0.4831294503741735,0.04761904761904923,0.0013208654439374019,0.006389329851631583,0.4306852453234447
1099,1099,2016-12-23,42.86,43.07,42.75,43.06,6732960,MS,0.3830968636523201,0.7554983975537601,0.029451301782883257,0.4606189323872013,0.08494023435064023,0.6465723399333088,0.057230528929607026,1493343.5867296632,43.0454170819833,42.16711962357402,39154.23999999939,17.078839493608314,43.11000000000001,42.53050000000003,1.248327546352158,1.516508557540894,-0.26818101118873594,0.5714285714285714,0.2700000000000031,23.80928224178361,2596861.0,3967455.55,42.96,43.17,43.28,43.49,42.85,42.64,42.53,0.005370067709549475,0.06478733926805155,0.38301568313419104,0.4854244722144122,0.31741140496502435,0.9031376592624768,0.5510739811048982,0.5293790265290148,0.9687500000000062,0.0009901322917765256,0.006225944798106094,0.4114693854159338
1100,1100,2016-12-27,43.27,43.27,42.95,43.12,5926956,MS,0.3705792793726775,0.6974319445465922,0.025707438565568147,0.4567465749783722,0.07171084522922104,0.6488801780668003,0.04946395360377073,945539.6406468864,43.07027805465553,42.2578701356146,-750203.1899999961,16.38567754323893,43.168000000000006,42.66450000000003,1.1803455137696799,1.4492759487866511,-0.2689304350169712,0.5714285714285714,0.059999999999995175,23.55384096799663,1249557.4,4769983.35,43.11333333333334,43.27666666666667,43.43333333333334,43.59666666666667,42.95666666666667,42.793333333333344,42.63666666666667,-0.008735632183908104,0.062068965517241274,0.5172750316835341,0.5350640557342414,0.2774346769996115,0.7648768390705258,0.5444659874032597,0.5295572144786308,0.5312499999999827,0.0007975155349806447,0.006052982883715508,0.3966812845457588
1101,1101,2016-12-28,43.25,43.29,42.57,42.62,4854540,MS,0.3687134895355338,0.7004410186070464,0.02724833984815252,0.18244771398635154,0.05534128911084393,0.4385219380840159,0.036721656769828866,-812480.6493245183,42.92018536977034,42.29235869412749,826504.800000009,15.459361928413674,42.992,42.76550000000003,1.0737459667176594,1.3741699523728532,-0.3004239856551936,0.5,-0.5,23.43363231858511,-1450837.4,4097113.15,42.826666666666654,43.08333333333332,43.54666666666666,43.80333333333332,42.36333333333332,42.106666666666655,41.64333333333333,-0.01729305971869956,0.03046421663442935,0.3276315931897901,0.4397983003079159,0.2928651566879433,0.5916744748674495,0.38612547308365336,0.4857369506658508,0.0694444444444406,0.0002350922925153457,0.0058607631992019455,0.3664999822544882
1102,1102,2016-12-29,42.65,42.77,41.73,42.15,7180187,MS,0.3669208679272978,0.7457155494594411,0.03658519072266555,0.11763330267123888,0.048050790616881334,0.18154632816139546,0.02046383463922577,-567061.0731387885,42.66345691318023,42.27880072325821,-1215634.0699999987,14.184124613574197,42.74800000000001,42.805000000000035,0.940498504306902,1.2874356627596628,-0.34693715845276096,0.42857142857142855,-0.4699999999999989,23.46631152484519,-1515022.0,3001775.5,42.21666666666667,42.70333333333335,43.25666666666668,43.74333333333335,41.66333333333333,41.176666666666655,40.62333333333333,-0.014956765599439134,-0.0002371916508538428,0.153486693293425,0.3001763132644284,0.3909859332531268,0.5142035230889016,0.3920323666711532,0.477937827159213,0.4038461538461531,-0.0007044492846358048,0.005643781599750103,0.32525150550693405
1103,1103,2016-12-30,42.17,42.55,41.88,42.25,6943549,MS,0.3565442103244217,0.7356201428648482,0.041936759751140584,0.2819015699426829,0.047524529867919794,0.22499404000382492,0.010442236841023614,255059.4997464962,42.52563794212015,42.27605779723361,-772933.3299999945,13.035735465249028,42.64,42.809500000000035,0.8333616206026662,1.1966208543282637,-0.3632592337255973,0.42857142857142855,0.10000000000000142,23.489728612537505,1513747.6,2646255.95,42.22666666666667,42.57333333333333,42.89666666666667,43.24333333333333,41.903333333333336,41.55666666666667,41.23333333333334,-0.018810961449140785,0.010040640688501115,0.153486693293425,0.30017631326442834,0.4470458589471587,0.5086253403451785,0.4454345131041521,0.4850141108554927,0.5522388059701498,-0.0014010310624993348,0.005411736838123888,0.2935445377774967
1104,1104,2017-01-03,43.09,43.63,42.45,43.05,8316914,MS,0.3487310302844603,0.8215374571495355,0.04171991095741437,0.7316098460696272,0.04248483095235931,0.5985534903234175,0.012084343387091528,382223.16972719633,42.70042529474678,42.34976657844947,1023054.2999999984,12.022056122098483,42.638000000000005,42.870500000000035,0.803743131995617,1.1180453098617342,-0.31430217786611725,0.5,0.7999999999999972,23.709001743037227,1830538.4,3626519.8,43.04333333333333,43.63666666666666,44.22333333333333,44.81666666666666,42.456666666666656,41.86333333333333,41.27666666666666,-0.00162337662337663,0.02280826799714881,0.638156660831464,0.5542789667187413,0.4447133908505584,0.4553364863357802,0.466447867493162,0.4872484408950821,0.5084745762711818,-0.0011040647735126533,0.0051877929231284115,0.2830416846823067
1105,1105,2017-01-04,43.3,43.82,43.04,43.62,7747375,MS,0.3397899542388145,0.8159991295295976,0.05679746695035182,0.8633502161620091,0.04151437292878202,0.8774711373396721,0.016464856656020144,1555578.1441957313,43.00695019649785,42.47074119002571,1101241.619999998,11.082900721091104,42.738,42.94700000000002,0.8168483830072333,1.0578059244908342,-0.2409575414836007,0.5714285714285714,0.5700000000000003,23.919071665774318,2194622.2,3400679.35,43.49333333333333,43.94666666666666,44.27333333333333,44.72666666666667,43.16666666666666,42.71333333333333,42.386666666666656,0.023463162834350067,0.026111503175723347,0.6828763551046927,0.5855654687082587,0.6068525356310339,0.4457294435431007,0.5588284928586881,0.5116618982945733,0.7435897435897403,-5.443086610227717e-05,0.004983552922860193,0.2855984275004044
1106,1106,2017-01-05,43.53,43.63,42.19,43.22,9883202,MS,0.3278921588284528,0.8991992455923187,0.0593862482827584,0.6422298592848542,0.04069440261983572,0.6357804565269042,0.01318866523420737,2047186.140552989,43.077966797665226,42.54209917192802,266268.9600000027,10.008459578462366,42.85799999999999,42.98250000000003,0.7858983844208112,1.0034244164768291,-0.21752603205601814,0.5,-0.3999999999999986,24.257423008135838,1188889.8,2318044.05,43.01333333333333,43.83666666666666,44.45333333333333,45.276666666666664,42.396666666666654,41.57333333333332,40.95666666666665,0.025385527876631092,0.013602251407129416,0.38492408841653386,0.4270721061765471,0.6362939572256148,0.4372867901517725,0.6109782544983839,0.5310538868167831,0.7152777777777761,0.0006028932062851697,0.004785742733662981,0.27395050131652
1107,1107,2017-01-06,43.56,44.13,43.18,43.85,9152750,MS,0.3192657186277815,0.9059726795133431,0.05716085696699151,0.7640494239755251,0.043667469744297874,0.9293514892684024,0.017656035104673427,1903792.510987526,43.33531119844349,42.666661155553925,323236.2500000056,9.163985709018307,43.19799999999999,43.04300000000003,0.8029501133411898,0.9633295558497014,-0.16037944250851155,0.5,0.6300000000000026,24.56132231775584,4455477.2,1965013.95,43.72,44.26,44.67,45.21,43.31,42.77,42.35999999999999,0.037869822485207136,0.006195502524093693,0.5475127012510855,0.5178041748708156,0.6173086748150247,0.4698947250509536,0.6424065556305015,0.5476452459670644,0.7052631578947365,0.0014946645390675696,0.004607273398484374,0.27688055951904944
1108,1108,2017-01-09,43.49,43.54,42.68,42.71,11104032,MS,0.3109775701996855,0.9411763222448978,0.04187161953494836,0.18002161017844945,0.042575091739363566,0.3418644293893381,0.013596506875262622,-2810096.8297907216,43.12687413229565,42.67078866454879,-622623.2999999976,7.8959187181683825,43.29,42.99950000000002,0.7162191304344603,0.9139074707666532,-0.19768834033219296,0.5,-1.1400000000000006,24.753250893264074,845961.0,661168.95,42.97666666666667,43.27333333333333,43.83666666666666,44.13333333333333,42.41333333333333,42.11666666666667,41.553333333333335,-0.007897793263646837,-0.023324948547907527,0.3996225062220339,0.43617074466386985,0.4531556024169786,0.4576769143116912,0.4398989440637457,0.4988108150111758,0.034883720930233904,0.0011829960627080256,0.0044186374613306755,0.2416238876232666
1109,1109,2017-01-10,42.98,43.52,42.75,43.06,9074252,MS,0.30072536451400605,0.9236861459455784,0.041749214228969884,0.37163931407863976,0.03954082545203499,0.5553295576486641,0.009285334256353856,-1758890.7278025432,43.10458275486378,42.70785641078224,62013.419999999925,6.6184096995238475,43.292,42.96600000000003,0.6680256921977303,0.8647311150528686,-0.19670542285513826,0.5714285714285714,0.3500000000000014,24.8501282057382,997428.6,509128.4,43.11000000000001,43.47000000000001,43.88000000000001,44.240000000000016,42.70000000000001,42.34,41.93000000000001,-0.012838147638697736,0.0018613308515589907,0.3996225062220339,0.4361707446638698,0.451851745600141,0.4247277765930341,0.4274650969082984,0.4896476328765307,0.4025974025974039,0.0008553126954761463,0.004231199780493541,0.22157020603844535
1110,1110,2017-01-11,43.13,43.67,42.78,43.67,8777107,MS,0.2902186252272072,0.9191946598195012,0.04261958982705306,0.6994024992226064,0.042139714968973216,0.8694753609895342,0.011173878196707038,2186216.789174662,43.29305516990919,42.79948913356488,-2233848.000000002,5.820137505652085,43.302,43.00050000000003,0.671315440676679,0.8260479801776307,-0.15473253950095167,0.5714285714285714,0.6099999999999994,24.89016673068357,1203375.0,1550584.95,43.37333333333334,43.96666666666667,44.26333333333334,44.85666666666667,43.07666666666667,42.48333333333333,42.18666666666667,0.010411846367422557,0.02608082706766916,0.4819089999786105,0.4711082491111088,0.4613783696727629,0.4530072033808336,0.6183100646055323,0.5382526202216231,1.0,0.0011015907645355867,0.004058936967318613,0.21805988773535895
1111,1111,2017-01-12,43.6,43.71,42.84,43.63,8595607,MS,0.2893190835005861,0.9126353718435676,0.044186742868077805,0.6283256657449774,0.042862702852987135,0.8121256239020302,0.01702018203584351,3040645.201127001,43.4053701132728,42.878585406558706,-272827.65000000014,5.170551325270432,43.38399999999999,43.05400000000003,0.6630516773405049,0.7934487196102057,-0.13039704226970086,0.5714285714285714,-0.03999999999999915,24.93699139191716,1460894.0,1954547.1,43.39333333333334,43.94666666666667,44.26333333333334,44.81666666666667,43.07666666666668,42.52333333333335,42.20666666666668,-0.005017103762827796,0.01796546896873549,0.507128398097632,0.4812387564678255,0.4792494131471718,0.4613527021581274,0.7148887020741869,0.5734710351539921,0.908045977011496,0.0013775835043068447,0.003897770297943336,0.21413186360492625
1112,1112,2017-01-13,44.02,44.6,43.5,43.81,12904520,MS,0.2870998528974071,0.9376173222644252,0.043320352189925436,0.7309661050256863,0.045329060689467286,0.8626358619613369,0.02425300571927976,-909923.7803402473,43.54024674218186,42.96729155831501,577837.8200000024,4.937141237187727,43.37600000000001,43.10150000000003,0.6633800487740942,0.7674349854429835,-0.10405493666888932,0.6428571428571429,0.17999999999999972,25.078475276770746,2211248.0,1842949.6,43.97,44.44,45.06999999999999,45.54,43.34,42.87,42.24,0.025755092484195767,0.01860032550569645,0.8041288727143844,0.655002997310655,0.4697658991475516,0.4884376273267689,0.5705318619888524,0.545694572931534,0.2818181818181835,0.0016934125641760638,0.0037492862648145506,0.2145461008825149
