,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
1133,1133,2017-02-14,37.89,37.97,37.42,37.67,887494,LNT,0.2506801928634237,0.4635227093377058,0.022479503195910716,0.2720768021923011,0.04487793976728634,0.6413780116296799,0.026696029138043628,-73294.46922559473,37.79073051154285,37.58429613090698,3140.129999999963,0.33028070904966017,37.86400000000005,37.432500000000026,0.13175472817140846,0.08225413398668009,0.04950059418472834,0.5,-0.3200000000000003,24.562213514963933,295535.6,-79081.2,37.68666666666667,37.95333333333333,38.236666666666665,38.50333333333333,37.403333333333336,37.13666666666667,36.853333333333346,-0.012581913499344613,-0.0007957559681697914,0.43516000098014795,0.5631867935353274,0.2127909772524911,0.4199733700847367,0.6696764874701389,0.6348179945918676,0.4545454545454569,0.0013601296270518276,0.00026324912299020235,0.06674095257392193
1134,1134,2017-02-15,37.23,37.58,37.05,37.54,1144488,LNT,0.24532459264683185,0.48438634809267894,0.01909748710020509,0.21974702351574568,0.044475230002838526,0.5693917395473943,0.02779916418934268,155265.89860046958,37.7071536743619,37.58007745177298,-74425.95000000048,0.4113246215565822,37.74200000000005,37.42450000000001,0.11153969637314988,0.08811124646397406,0.023428449909175808,0.42857142857142855,-0.13000000000000256,24.579890092104193,-241934.4,-89420.3,37.38999999999999,37.72999999999999,37.92,38.25999999999999,37.19999999999999,36.85999999999999,36.66999999999999,-0.0029216467463479266,0.006974248927038572,0.2242735017668168,0.4014011266460405,0.18019433953398545,0.4161158113103077,0.7546270922756907,0.6624094524294797,0.9245283018867942,0.0007785976989738218,0.00027538954990214624,0.0571705002158473
1135,1135,2017-02-16,37.55,37.95,37.55,37.93,1478744,LNT,0.2446317872960195,0.474468168346989,0.01987439423956049,0.6757159601952191,0.045856014106313035,0.7753796524171425,0.030058547353139918,348922.85554847424,37.78143578290793,37.613403408746976,153724.99999999884,0.5707353314880205,37.798000000000044,37.45700000000001,0.1255417119571618,0.0955973395626116,0.02994437239455018,0.5,0.39000000000000057,24.52604643516079,265976.0,20701.35,37.81,38.07000000000001,38.21000000000001,38.47000000000001,37.67,37.41,37.27,0.0018489170628631878,0.015256959314775168,0.5378359318085808,0.5531172766390875,0.18780308836672716,0.4294071800950419,0.8197513948504581,0.6897990283885762,0.9499999999999929,0.000653171305700475,0.00029090305884708266,0.0642415928974334
1136,1136,2017-02-17,37.97,38.16,37.74,38.08,1254972,LNT,0.2495364360105763,0.4672057459007231,0.02405054888996765,0.761503727206933,0.04806333480012172,0.8257421878762871,0.02791983914761768,220158.84197735015,37.88095718860529,37.65784117934251,59661.35999999991,0.6528851902429563,37.842000000000056,37.49300000000001,0.14704708927276045,0.10588728950464138,0.041159799768119065,0.5,0.14999999999999858,24.50723052615993,336166.2,47504.9,37.99333333333333,38.246666666666655,38.41333333333333,38.66666666666666,37.82666666666667,37.573333333333345,37.40666666666667,0.002369044485390795,0.028355387523629413,0.6501908653293338,0.6180509012100033,0.2275302177735393,0.45050965291524103,0.8163421997415758,0.7012013884966938,0.8095238095238111,0.0008180779284889559,0.0003117285126449154,0.07546502024933525
1137,1137,2017-02-21,37.9,38.48,37.8,38.43,1184277,LNT,0.2576425200371697,0.49557831311396,0.03699286415353495,0.8563437975779,0.051371642361602916,0.9492989221948028,0.03369013760180028,221678.13822437907,38.06397145907019,37.73138011464322,-147233.5,0.7984265750552991,37.93000000000005,37.56300000000001,0.1901405092291668,0.12273793344954645,0.06740257577962035,0.5,0.3500000000000014,24.615026456751682,377202.2,161523.3,38.23666666666667,38.673333333333346,38.91666666666667,39.353333333333346,37.99333333333335,37.55666666666667,37.31333333333335,0.020175205734005785,0.04005412719891737,0.769654264039714,0.6972675414931085,0.3507848343358956,0.4824182505072228,0.8530516625728167,0.7226555979956085,0.9264705882352984,0.0013389282502969634,0.00034376722563356617,0.09732594034096582
1138,1138,2017-02-22,38.4,38.72,38.25,38.65,1323811,LNT,0.2701452053060568,0.4921678713654318,0.045457504235547626,0.8023461589109393,0.05495490510166323,0.984305442376308,0.0371789613071652,176490.7427829043,38.2593143060468,37.81886772277243,39238.23000000002,1.0941453304595798,38.126000000000055,37.64800000000001,0.2392861743320012,0.14604758162603745,0.09323859270596374,0.5714285714285714,0.21999999999999886,24.701379414491537,819463.2,296250.15,38.54,38.83,39.00999999999999,39.3,38.36,38.07,37.89,0.02956846030900372,0.04770940634318238,0.8304518231116503,0.7442776768224232,0.4332782016211228,0.5172355668168545,0.8523890516442888,0.7348849534043347,0.8510638297872328,0.001994499086603905,0.0003880588284746087,0.12262206400423313
1139,1139,2017-02-23,38.84,39.15,38.65,39.11,1103622,LNT,0.2858984562032733,0.4932121551833742,0.04888524306574854,0.8565444206246253,0.06148064896053576,1.0819644042713965,0.041196016354775634,141183.42830192298,38.5428762040312,37.941832701556,-54845.39999999998,1.605527496039893,38.44000000000006,37.75900000000001,0.31175886152843896,0.17918983760651774,0.13256902392192124,0.5714285714285714,0.4600000000000009,24.857374118211,1269085.2,402216.45,38.97,39.29,39.47000000000001,39.79,38.79,38.47,38.29,0.031109939361982593,0.058457374830852414,0.8979885619116682,0.8075548824193585,0.4697871858618442,0.5803619560252176,0.8749260344295265,0.7525149578420173,0.9200000000000016,0.002893164672367659,0.0004505561433340401,0.15865619128260267
1140,1140,2017-02-24,39.59,39.64,38.97,39.52,1538820,LNT,0.3010339325555009,0.5167838678255913,0.058460589464664564,0.8363027532901574,0.07068128401091907,1.109611021394342,0.05171624376763732,133173.25656210945,38.868584136020786,38.092134349026864,187057.83000000095,2.0808371591389347,38.75800000000006,37.8875,0.39769320207803815,0.2228905105008219,0.17480269157721626,0.5714285714285714,0.4100000000000037,25.019281506985873,1281100.4,441631.65,39.376666666666665,39.78333333333333,40.04666666666667,40.45333333333333,39.11333333333333,38.706666666666656,38.44333333333333,0.0378151260504203,0.07129303334236928,0.937626035759386,0.8556560424915864,0.5664538816178681,0.6694842869909242,0.8569158637490389,0.7590273925606884,0.8208955223880641,0.00391746062144529,0.0005339697647553422,0.2003446068612687
1141,1141,2017-02-27,39.46,39.56,38.99,39.05,1746125,LNT,0.3158078498207171,0.5238793521155125,0.04359450215901621,0.5577117962467932,0.07098803451198546,0.8909572474319449,0.05404063092578636,-635066.8564076311,38.92905609068053,38.18335964911955,-38550.18000000146,2.3783465604447462,38.95200000000007,37.99550000000001,0.4229956831117221,0.262911545023002,0.16008413808872013,0.5714285714285714,-0.470000000000006,25.205465911552785,680881.0,410527.6,39.2,39.41,39.77,39.98,38.84,38.63,38.27,0.016133229247983282,0.059413998914812735,0.937626035759386,0.8556560424915864,0.42452326202450064,0.674306466325036,0.606364961797602,0.6967641321163112,0.10526315789472833,0.004102037055963471,0.0006193617616066361,0.21057599230445087
1142,1142,2017-02-28,39.06,39.59,38.99,39.48,1927283,LNT,0.3143554051118164,0.5340287718334444,0.03635231002493665,0.7233727769661316,0.07304526669582394,0.986003326693784,0.057684740377929235,-64616.910014498164,39.11270406045369,38.30684920634626,-15538.520000002429,2.901538508649115,39.16200000000006,38.12650000000001,0.4723010949402635,0.3047894550064543,0.16751163993380924,0.6428571428571429,0.4299999999999997,25.33249944301277,829482.2,552472.3,39.35333333333333,39.716666666666654,39.95333333333333,40.316666666666656,39.11666666666665,38.75333333333333,38.51666666666666,0.02147477360931432,0.04860557768924298,0.9404047873134238,0.8586766145097355,0.35590729129914284,0.696240090169583,0.6764655300872867,0.708183421121106,0.8166666666666562,0.0042529742228766525,0.0007133614159375599,0.2313810271857188
1143,1143,2017-03-01,38.95,39.41,38.54,39.08,1454760,LNT,0.3145854722038597,0.5881582689223183,0.023588660706818858,0.3185368409193917,0.07516861944393742,0.8071789041510674,0.06090782823717316,-102024.26776352017,39.10180270696912,38.380482615265656,-8740.950000000332,3.1927917380594186,39.24800000000006,38.19800000000001,0.4736395105331113,0.3385594661117857,0.13508004442132554,0.5714285714285714,-0.3999999999999986,25.55193655565296,273768.0,396395.2,39.01,39.48,39.87999999999999,40.35,38.61,38.14,37.74,-0.0007670672462286153,0.05678745267712281,0.48585992941724,0.6263302426996364,0.23145193885530704,0.7178227313798805,0.6578735717823293,0.6998506815069448,0.6206896551724146,0.003807113339844989,0.0008014128855493822,0.22878297319199986
1144,1144,2017-03-02,38.9,39.51,38.87,39.25,1183871,LNT,0.3148065170569995,0.5950704997326758,0.02227321608432577,0.4702790172116809,0.07247675566176,0.8379919653014537,0.06479106348053575,-149152.89300601144,39.15120180464609,38.463293794764155,170984.75999999768,3.5615523053929223,39.276000000000074,38.31150000000001,0.4828517790399474,0.3674179286974181,0.11543385034252927,0.6428571428571429,0.1700000000000017,25.74626521346924,289817.8,515142.0,39.21,39.55,39.85,40.19000000000001,38.91,38.57,38.27,-0.006831983805668095,0.04638762996534263,0.5530676586923405,0.6511225695189785,0.21870070873199515,0.6941733061338797,0.6364990478548873,0.68974585469676,0.5937500000000034,0.003324093703154024,0.0008859690018763256,0.23165757945049445
1145,1145,2017-03-03,39.26,39.26,38.87,39.19,1175505,LNT,0.31708849114197896,0.5677277664349857,0.017477012699799302,0.4708145797289561,0.07227173462672863,0.7863156554812275,0.06479384241107748,14257.079467009404,39.164134536430716,38.53250390954853,-30718.049999999843,3.848511682686265,39.21000000000007,38.39550000000001,0.4797804591630737,0.3898904347905493,0.08989002437252441,0.6428571428571429,-0.060000000000002274,25.832104543529248,-253047.2,418939.3,39.106666666666655,39.34333333333333,39.496666666666655,39.73333333333333,38.95333333333333,38.716666666666654,38.56333333333333,0.003585147247119093,0.03622421998942352,0.5530676586923406,0.6511225695189785,0.17131841698978298,0.6937273467151398,0.6978369720741983,0.7021998514411467,0.8205128205128199,0.002774513539203859,0.0009635573941818922,0.2311622879291249
1146,1146,2017-03-06,39.12,39.37,39.1,39.18,1039086,LNT,0.32195757228374955,0.5280307309103204,0.01523419909264435,0.4063120633851259,0.07289651853459216,0.7555410099676013,0.06555341703752124,-294644.996127859,39.16942302428715,38.594170203877226,10134.95000000004,4.048423647766567,39.23600000000007,38.4635,0.4711088500383127,0.4061341178401021,0.06497473219821065,0.6428571428571429,-0.009999999999998009,25.84339812674295,-111639.4,290954.3,39.21666666666667,39.333333333333336,39.48666666666667,39.60333333333333,39.06333333333335,38.94666666666667,38.793333333333344,-0.0075987841945288044,0.04036112586298469,0.6513324711642111,0.6833956374795498,0.14943225889974868,0.7009638101638213,0.5639900801482303,0.6635423699987798,0.29629629629629434,0.002235847271564509,0.0010328760332721878,0.2303013550196968
1147,1147,2017-03-07,39.2,39.52,39.0,39.28,1147039,LNT,0.3111367633294211,0.5269599667889447,0.00785860733054216,0.7727042762059083,0.07231287249004066,0.7638788892355796,0.06608346780806983,-231457.40386192125,39.20628201619143,38.6594873273175,-2561.940000000097,4.315598650162968,39.19600000000007,38.5445,0.4669233004387081,0.4182919543598233,0.048631346078884814,0.7142857142857143,0.10000000000000142,25.842791676785303,-267688.2,390934.3,39.26666666666667,39.53333333333335,39.786666666666676,40.05333333333335,39.01333333333334,38.74666666666667,38.49333333333335,0.005117707267144393,0.03915343915343926,0.7544149380819832,0.7244712081931836,0.07700649323198276,0.6968158784230931,0.5554805662526661,0.6516299098523758,0.5384615384615374,0.0018527858067130614,0.0010956440684262963,0.23254936845550336
1148,1148,2017-03-08,38.98,39.0,38.39,38.39,1019296,LNT,0.3040149112189931,0.5753653045504189,0.03847877146482634,0.055527123448651315,0.07007939278920475,0.4319335944986388,0.05505021292731608,-536962.1877936523,38.93418801079429,38.63382186757297,15634.099999999982,4.2746318745812575,39.05800000000007,38.574,0.38732580943686656,0.412098725375232,-0.024772915938365392,0.7142857142857143,-0.8900000000000006,25.69613125676779,-180595.4,302042.85,38.59333333333333,38.79666666666667,39.20333333333333,39.406666666666666,38.18666666666667,37.98333333333333,37.57666666666667,-0.02191082802547769,0.006290956749672397,0.28116069378877945,0.4462326562670869,0.3757259639682975,0.6758106243626959,0.3703203775017773,0.5895699184378638,0.0,0.0007004947769606938,0.0011305332612077724,0.19271896502034466
1149,1149,2017-03-09,38.36,38.67,38.24,38.3,1121875,LNT,0.2968760939096591,0.5559832639436962,0.049405465794902105,0.2042115963884428,0.06963723044542923,0.3952249684348883,0.042325900627112764,-546148.6383553153,38.72279200719619,38.60202930875649,24660.7200000001,4.123745386273348,38.86800000000007,38.5815,0.3133696462936868,0.39235290955892294,-0.07898326326523619,0.6428571428571429,-0.09000000000000341,25.48151163025843,-641744.6,168806.0,38.40333333333333,38.566666666666656,38.83333333333332,38.996666666666655,38.136666666666656,37.97333333333333,37.706666666666656,-0.022709874968104126,0.01726427622841962,0.2312252460473525,0.4014286703531956,0.4800729111290646,0.6716772016075819,0.2933918795748245,0.5467094389410119,0.1395348837209191,-0.0004902275181587687,0.0011408736677407912,0.15743865217651595
1150,1150,2017-03-10,38.49,38.68,38.35,38.61,1102479,LNT,0.2852862003031962,0.5325188287512037,0.046663191882134115,0.4214728599849095,0.06574264330960349,0.4923216418995832,0.03129528686944511,-40944.14250261543,38.68519467146413,38.602788422208256,18300.259999999904,4.122096699333573,38.75200000000007,38.6295,0.27658496410124656,0.3691993204673877,-0.09261435636614118,0.6428571428571429,0.3100000000000023,25.239988127548763,-186147.8,276970.35,38.54666666666667,38.74333333333333,38.87666666666666,39.07333333333333,38.41333333333333,38.21666666666667,38.083333333333336,-0.014548238897396638,0.019809825673534072,0.24376099232922985,0.4061266222698036,0.4520730029541163,0.634901359932082,0.4582208490094784,0.569677948363657,0.7878787878787858,-0.0010723791583258774,0.0011389185343667475,0.13945095362501667
1151,1151,2017-03-13,38.61,38.84,38.41,38.75,1656580,LNT,0.2770268478628994,0.5188496515843775,0.03997645479727503,0.5543432693112549,0.06296543971552612,0.5312098914965238,0.024678846299531543,273933.1139506212,38.70679644764275,38.61680857247414,240617.25000000148,4.009162106567895,38.666000000000075,38.674,0.25578118216584045,0.34651569280707833,-0.09073451064123787,0.6428571428571429,0.14000000000000054,25.092421216319085,352985.4,314598.3,38.66666666666666,38.92333333333333,39.09666666666666,39.353333333333346,38.49333333333333,38.23666666666666,38.06333333333332,-0.013492871690427729,0.020005264543300816,0.4460832276480703,0.4828734051339181,0.3864324002978599,0.6087813538895643,0.5690464574791856,0.5907274460831754,0.7906976744186001,-0.0011515207379621392,0.0011301339621977672,0.12974897932450785
1152,1152,2017-03-14,38.81,38.94,38.62,38.87,1061896,LNT,0.2844902434833687,0.4923363647064605,0.0247682158971842,0.7992706036074873,0.06076720616508523,0.5646042966684878,0.0162668016695493,261448.9881024746,38.761197631761824,38.640922041762316,-10551.57999999992,3.936279551103001,38.584000000000074,38.718,0.24613968712054654,0.32644049166977196,-0.08030080454922545,0.6428571428571429,0.11999999999999746,24.95973818325509,335956.8,318738.25,38.81,39.00000000000001,39.13,39.32000000000001,38.68000000000001,38.49,38.36000000000001,0.01250325605626457,0.03185558800106174,0.5511555736705698,0.5279342659680704,0.23891421054423925,0.5881961720749425,0.6397809716527901,0.6088724512181111,0.7812499999999993,-0.0009040620854894268,0.0011182770781241805,0.12597336492200298
1153,1153,2017-03-15,39.03,39.81,38.93,39.58,1537103,LNT,0.2916609569226432,0.5520248494122665,0.04885936811024852,0.8996165391927792,0.058085774298042875,0.8399848533781253,0.015911471691693508,275942.2052627153,39.03413175450789,38.73035803778496,-99165.9099999998,3.867544858266477,38.822000000000074,38.81350000000001,0.29241897519478494,0.31963618837477464,-0.027217213179989645,0.6428571428571429,0.7100000000000009,25.06962047500941,847236.6,439968.1,39.44000000000001,39.95000000000001,40.32,40.83000000000001,39.07000000000001,38.56,38.19000000000001,0.03342036553524808,0.05434203516249332,0.8644147165349424,0.7510105703208694,0.4742045971940179,0.5636280501792718,0.6727327689806467,0.6212309190674681,0.7386363636363599,8.666193763449422e-05,0.0011196632900262174,0.14668079536194625
1154,1154,2017-03-16,39.33,39.62,39.02,39.13,1612398,LNT,0.3005165665058815,0.5584215361572968,0.03920443559973948,0.5929013833691907,0.049423801750995006,0.6232936624346432,0.012835082425752544,-301560.7330303209,39.0660878363386,38.76841917704354,143130.52000000278,3.78571781099796,38.98800000000008,38.89300000000001,0.28944783080628866,0.3135985168610775,-0.024150686054788817,0.5714285714285714,-0.4499999999999957,25.20460076016601,749132.0,416572.6,39.25666666666667,39.49333333333333,39.856666666666655,40.09333333333333,38.893333333333345,38.65666666666667,38.293333333333344,0.013468013468013549,0.03163722646981289,0.8644147165349424,0.7510105703208695,0.3821256337906615,0.4805599803753623,0.5095996237648759,0.5795263870927887,0.18333333333333413,0.00060902897837138,0.0011195267038482753,0.14326820591952966
1155,1155,2017-03-17,39.36,39.78,39.29,39.56,5360207,LNT,0.3016005921689108,0.5706319980029904,0.039141014366978116,0.7491087740918565,0.04573166093765717,0.8284954603038047,0.012586435880593643,-11442.000887689443,39.23072522422573,38.84380782684892,-76462.07999998481,3.785459124911781,39.178000000000075,38.974500000000006,0.3181234546522731,0.3145035044193166,0.0036199502329564703,0.6428571428571429,0.4299999999999997,25.255444190143088,1600677.6,610645.75,39.54333333333333,39.79666666666665,40.03333333333333,40.286666666666655,39.30666666666666,39.05333333333333,38.816666666666656,0.02090322580645167,0.0388655462184875,0.891668132758474,0.7779619184776566,0.383366665217368,0.4455921548036799,0.5234065518976737,0.576811531956644,0.5510204081632695,0.0012434315095906155,0.0011270584628558144,0.15433271133591686
1156,1156,2017-03-20,39.62,39.68,39.08,39.1,917687,LNT,0.3041730927913536,0.5745477316025918,0.03167113125781525,0.38093596172327854,0.040292087329484534,0.5473792334700375,0.010019795290640593,-338274.80822051363,39.18715014948382,38.86820708143474,20841.33000000079,3.575476909623018,39.248000000000076,39.02550000000001,0.3002696163019536,0.31165672679584405,-0.011387110493890462,0.5714285714285714,-0.4600000000000009,25.372159812247105,1085824.2,502012.8,39.286666666666655,39.49333333333333,39.88666666666667,40.09333333333333,38.89333333333333,38.68666666666665,38.29333333333332,0.005917159763313713,0.01743429612282076,0.6511625513750035,0.6661205670581368,0.3107571399016838,0.3931047135191997,0.36004881237622866,0.5250517035163292,0.03333333333333847,0.0012613294692487792,0.0011285843479778622,0.14341693059571406
1157,1157,2017-03-21,39.03,39.77,39.02,39.7,1250541,LNT,0.31266556258421474,0.5979413673889129,0.028249078475976637,0.7568687283891421,0.04036125704226448,0.8872772326191712,0.012226638421672941,154923.1998300409,39.35810009965588,38.94742545463143,-575353.2400000023,3.6908159016620257,39.41400000000008,39.08900000000001,0.33072293820637105,0.31546996907794944,0.015252969128421556,0.6428571428571429,0.6000000000000014,25.558389289319898,1123553.2,505326.0,39.49666666666667,39.973333333333336,40.24666666666668,40.723333333333336,39.223333333333336,38.74666666666667,38.473333333333336,0.00303183425972725,0.027166882276843583,0.6997530897523162,0.6887817708596919,0.2783522947630364,0.3944202941312692,0.5422547638063745,0.5613959857211233,0.9066666666666664,0.001615590417640185,0.0011382592239250553,0.15345052023565786
1158,1158,2017-03-22,39.94,40.2,39.72,39.78,1151104,LNT,0.3214175207541864,0.5848825184037245,0.032392113221798136,0.7550863843479175,0.04178198857368071,0.8879365291328741,0.019324014453522383,-255718.0314065509,39.498733399770586,39.026718268476046,158723.55999999994,3.8631176632703976,39.45400000000008,39.14550000000001,0.35719522245391744,0.3238150197531431,0.03338020270077435,0.6428571428571429,0.0799999999999983,25.630608492044697,1046353.4,496690.65,39.9,40.08,40.38,40.56,39.6,39.42,39.11999999999999,0.016611295681063086,0.01713116849910513,0.8445696825686554,0.7750076562400587,0.3194996087632066,0.40889420842775465,0.40316984253758426,0.5198344632714927,0.1250000000000037,0.00199180937260672,0.0011544868230603587,0.16350040968708254
1159,1159,2017-03-23,39.71,40.25,39.7,39.84,877154,LNT,0.3298262648782768,0.5802315159498942,0.02994702601530166,0.705771304529877,0.044628972831499324,0.8762897617194679,0.026184049377284264,-262775.264470513,39.6124889331804,39.10417367147833,-52274.18000000021,3.872189555646573,39.596000000000075,39.18200000000001,0.3786513400558036,0.3347822838136752,0.04386905624212839,0.7142857142857143,0.060000000000002274,25.65486778915282,1544263.8,485367.25,39.93,40.16,40.48,40.71,39.61,39.38,39.06,0.0070778564206269235,0.008097165991902841,0.8558852852370005,0.783259754893914,0.2964456105254717,0.4371631033709517,0.3536283798735418,0.4945688433928226,0.2545454545454569,0.002258035716660679,0.0011754471764378815,0.17313746549559544
1160,1160,2017-03-24,39.86,40.22,39.73,40.1,777914,LNT,0.3393149140159386,0.5682006471565753,0.03721861741369472,0.7679789540477064,0.0487707222472904,0.9648733560691556,0.03223545900659491,21521.09126451424,39.774992622120266,39.19901427419468,-119420.8000000001,3.9655300791892456,39.70400000000008,39.21100000000001,0.4118873143586441,0.350203289922669,0.061684024435975086,0.7142857142857143,0.259999999999998,25.67540048876063,627805.2,447321.95,40.01666666666666,40.30333333333332,40.50666666666665,40.79333333333332,39.81333333333332,39.52666666666666,39.32333333333332,0.02557544757033248,0.0268886043533932,0.8558852852370004,0.7832597548939139,0.3694319964483345,0.4780871975096261,0.4874529335211388,0.5193815288617284,0.7551020408163327,0.002582847080124762,0.0012041777889272858,0.18837557524735485
1161,1161,2017-03-27,40.24,40.32,39.82,40.06,1156604,LNT,0.3484314592658489,0.5591072275356986,0.017618514246166166,0.7333163699738197,0.052194046033835366,0.8896611144081613,0.040430350697879015,-5137.471764034459,39.86999508141352,39.28101291474757,61478.99999999968,4.034744130209783,39.89600000000008,39.26150000000001,0.4300421396459555,0.3661710598673264,0.06387107977862916,0.7142857142857143,-0.03999999999999915,25.688835018321605,580021.8,476798.0,40.06666666666667,40.31333333333335,40.56666666666667,40.81333333333335,39.81333333333335,39.56666666666667,39.31333333333335,0.009068010075566737,0.014690982776089297,0.8878818839181895,0.8034019672036304,0.17572706109126168,0.5123041345893571,0.4849686223474272,0.5156309070653736,0.4800000000000039,0.002704666009078643,0.0012358979688656662,0.1988952444786027
1162,1162,2017-03-28,40.01,40.16,39.87,40.12,915397,LNT,0.35195641462298155,0.5232262638642721,0.015819297949740508,0.7213594362127311,0.05553876929719419,0.8787266719331642,0.04756629770189397,210058.5656840248,39.95333005427568,39.36091644667637,2749.6599999994532,4.01290115447874,39.980000000000075,39.29350000000001,0.4441515652739412,0.3817671609486494,0.0623844043252918,0.7142857142857143,0.059999999999995175,25.54320694036032,512993.0,426203.7,40.05,40.23000000000001,40.34000000000001,40.52000000000001,39.94000000000001,39.76000000000001,39.65000000000001,0.008547008547008454,0.02661207778915044,0.8878818839181896,0.8034019672036306,0.15811388300765666,0.5455781578448251,0.6106687367373661,0.5486250078703137,0.8620689655172439,0.0026894733405967448,0.0012692325295816846,0.2092139165019816
1163,1163,2017-03-29,40.04,40.1,39.78,39.98,988989,LNT,0.3418085739759041,0.4987960953490353,0.01139605622277168,0.41229419806829454,0.0573333622385412,0.7844274145517792,0.04720681624375432,146752.29877848175,39.962220036183794,39.419876785088135,13409.200000000903,4.139459947061518,40.020000000000074,39.33850000000001,0.43897631110471735,0.39320899097986295,0.04576732012485435,0.7142857142857143,-0.14000000000000054,25.380603469705942,84974.4,449492.25,39.95333333333333,40.12666666666665,40.27333333333333,40.44666666666665,39.80666666666665,39.63333333333333,39.48666666666665,0.003514056224899434,0.0185987261146496,0.6380082788469397,0.7193666657379828,0.11401754250883088,0.5638521176052134,0.6154458244915727,0.5558988166445682,0.6249999999999861,0.002405717917990513,0.00129858271021644,0.211412256095171
1164,1164,2017-03-30,39.89,39.89,39.49,39.57,847383,LNT,0.3320586878640061,0.4976232826358299,0.022796558638803224,0.06535447670723672,0.05750251334714367,0.595228303629698,0.04451573323701442,-132929.53529909547,39.83148002412253,39.43417423412737,37407.699999999815,4.1354316814584395,39.96600000000007,39.354500000000016,0.3972124930393193,0.3940096913917543,0.003202801647564979,0.6428571428571429,-0.4099999999999966,25.22638816038445,-259933.0,347929.55,39.65,39.81,40.04999999999999,40.21,39.41,39.25,39.01,-0.013216957605985066,0.0096963511099771,0.2811170412848805,0.5144496902302799,0.2277718156396028,0.5657456653800417,0.4769638829943806,0.522003691249847,0.1999999999999965,0.001644072947007085,0.00131382539568597,0.19454188542399034
1165,1165,2017-03-31,39.55,39.84,39.54,39.61,1026697,LNT,0.3252102858049147,0.4712735116177199,0.02598362231440799,0.2509448299872194,0.05761060194892195,0.6033747214738965,0.040113185612316665,-247714.5793642468,39.757653349415015,39.45091954516286,-13951.959999999905,4.115087963196206,39.86800000000007,39.37550000000001,0.3631557980531639,0.38783891272403626,-0.024683114670872364,0.6428571428571429,0.03999999999999915,24.99323578395444,-210176.4,458039.65,39.66333333333333,39.78666666666667,39.96333333333333,40.08666666666667,39.486666666666665,39.36333333333333,39.18666666666665,-0.011233150274588188,0.010974987238386923,0.2811170412848805,0.5144496902302799,0.2589787636077049,0.5671115642599441,0.3957536997740307,0.4945112762101788,0.23333333333333095,0.0009169358462173188,0.0013179918890241806,0.1820005571683528
1166,1166,2017-04-03,39.63,39.63,39.27,39.59,1045807,LNT,0.3181178480655266,0.4564370434020238,0.025861873511638208,0.321121324570708,0.057577726223565225,0.5855253954229075,0.035144355894520966,160885.6027533277,39.70176889961001,39.464165302766396,3968.4800000006203,4.023178796346548,39.77400000000007,39.396000000000015,0.3307392330577059,0.37641897679077024,-0.045679743733064326,0.5714285714285714,-0.019999999999996017,24.77120634848155,-188017.0,457703.6,39.49666666666667,39.723333333333336,39.856666666666655,40.083333333333336,39.363333333333344,39.13666666666667,39.003333333333345,-0.013210368893319892,0.007892057026476636,0.13911325550967388,0.3753955676918602,0.257157539262975,0.5670830255758942,0.5601320961456508,0.5320710488462467,0.8888888888888911,0.0003363287040038636,0.0013122568604185412,0.17068702443082395
1167,1167,2017-04-04,39.54,39.99,39.54,39.87,1020528,LNT,0.3118551466627865,0.455578770948421,0.018940259824013875,0.6940501354277707,0.058440034872594165,0.6929230365946062,0.03297146156932078,206136.38104606644,39.75784593307333,39.50281622631246,-1603.9399999999878,3.910915989770109,39.724000000000075,39.425500000000014,0.3239087136674428,0.3659169241661048,-0.04200821049866199,0.5714285714285714,0.27999999999999403,24.587781642641822,-166990.8,451378.05,39.8,40.06000000000001,40.25000000000001,40.51000000000001,39.61000000000001,39.35,39.16,-0.0027513756878439076,0.038551706173482594,0.5569131781633097,0.5619646039990174,0.1880957203122821,0.5760068987173655,0.6178658418748756,0.5512388854640636,0.733333333333325,0.0001980575578408637,0.0013044812599298898,0.1706312020754592
1168,1168,2017-04-05,39.73,40.01,39.55,39.98,1186147,LNT,0.3058380413934871,0.4561682681552983,0.018940259824013875,0.8402522922569827,0.05404283249049782,0.7224863853779596,0.029821093414428963,382558.4110430619,39.83189728871556,39.54826229999699,54732.59999999908,3.8380232561038286,39.724000000000075,39.505000000000024,0.3236408285193093,0.3574617050367457,-0.033820876517436434,0.6428571428571429,0.10999999999999943,24.36127739281497,268036.4,561650.2,39.84666666666666,40.14333333333333,40.30666666666666,40.60333333333333,39.68333333333333,39.386666666666656,39.22333333333333,0.01036138488754098,0.04386422976501305,0.5730298505728788,0.5703899377470261,0.1880957203122821,0.5337405243842793,0.723504764148467,0.587766859105167,0.9347826086956498,0.00032162551115997017,0.0012967019073095126,0.17433740380754165
