,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
955,955,2016-06-02,51.67,52.42,51.67,52.4,812859,SNPS,0.27936278750876503,0.9200141537306412,0.030372405565220088,0.8633727773125119,0.1368186263851509,0.9176646096298876,0.11978571964388,249124.0771544047,51.79181375372881,50.15254259662458,-97934.60999999956,5.377987904102649,51.828,49.56749999999995,1.0408457390469863,0.7220257913688986,0.3188199476780877,0.7142857142857143,0.4200000000000017,25.89100095513856,351068.2,404420.85,52.16333333333333,52.65666666666666,52.91333333333334,53.40666666666666,51.90666666666666,51.41333333333333,51.15666666666666,0.020646669263731886,0.10432033719704943,0.5337784572105508,0.590225056609777,0.3935352589085567,1.6954393158364902,0.7801327383427518,0.6094491992769934,0.9733333333333292,0.006252050017952328,0.001469923910230793,0.3136994590441465
956,956,2016-06-03,52.2,52.35,51.76,52.03,595615,SNPS,0.2816913426847377,0.8826789332332224,0.022005510688306442,0.5559666398320889,0.13685023084196726,0.8277491722304784,0.1230713923814398,26087.3260623175,51.871209169152536,50.3313480636127,1431.4500000001221,6.028859867525678,51.965999999999994,49.79649999999993,1.0587808570828656,0.7893768045116921,0.2694040525711735,0.7142857142857143,-0.36999999999999744,25.82489995513083,86359.6,401146.65,52.04666666666666,52.33333333333332,52.63666666666666,52.92333333333333,51.74333333333332,51.45666666666666,51.15333333333332,0.0054106280193236935,0.08712912661930634,0.5337784572105511,0.590225056609777,0.2858845921071331,1.7036656300305035,0.6726308651098579,0.5949899535024292,0.4576271186440705,0.005634345398052038,0.0016011818548683776,0.32316858901468604
957,957,2016-06-06,52.4,52.88,52.23,52.47,939610,SNPS,0.2850200203386817,0.8783217421354595,0.02518523080690931,0.7743061169452118,0.13907361433350726,0.8511351169948131,0.12782931303355233,-129657.38105918842,52.070806112768366,50.53502920041149,8872.570000000036,6.709981816045339,52.10999999999999,50.02699999999993,1.0958664241242602,0.8506747284342058,0.2451916956900544,0.7142857142857143,0.4399999999999977,25.692150561988047,155364.8,421041.05,52.526666666666664,52.82333333333333,53.17666666666667,53.473333333333336,52.17333333333333,51.87666666666666,51.52333333333332,0.015482872072769443,0.09335278182954776,0.7188059032956792,0.6766485449185148,0.328100594337011,1.7393589260655902,0.5714974998168283,0.5734890788098902,0.3692307692307691,0.005160562736313207,0.0017314225676934574,0.3379195982217621
958,958,2016-06-07,52.37,52.99,52.37,52.76,772865,SNPS,0.29248680508328595,0.8438788431840655,0.02482506122313645,0.8325517843749576,0.14101666534374646,0.8519192802660436,0.13193708076139513,-39931.71284308328,52.30053740851224,50.74693118132468,129392.49999999945,7.272721692421538,52.32799999999999,50.26549999999995,1.135567464693743,0.9076532756861134,0.2279141890076296,0.7857142857142857,0.28999999999999915,25.441730795490194,499341.0,441946.2,52.70666666666667,53.04333333333334,53.32666666666668,53.66333333333335,52.42333333333334,52.08666666666666,51.80333333333334,0.015005771450557929,0.0840353400452023,0.7478793839359859,0.6925531859834487,0.3247614509210709,1.77206829795902,0.5906757525660563,0.5787789054055685,0.6290322580645125,0.0048675010301952575,0.0018610116417324704,0.3544554223488075
959,959,2016-06-08,52.8,53.46,52.7,53.44,957879,SNPS,0.2996607747398665,0.8326949974261898,0.04006232791533748,0.8889796016639424,0.14768000647653107,0.8936484739837177,0.13350995900482324,225681.9882637785,52.680358272341486,51.00341392596042,17720.929999999982,7.8891680678938165,52.61999999999998,50.50399999999996,1.2079763430351422,0.9677178891559192,0.24025845387922284,0.7857142857142857,0.6799999999999997,25.28602204328321,577519.6,472009.05,53.2,53.69999999999999,53.96,54.459999999999994,52.93999999999999,52.44,52.17999999999999,0.019847328244274792,0.10871369294605797,0.8442236073005722,0.7537220508415444,0.5270199237262644,1.86460776177268,0.7183452385528081,0.616388934464687,0.9736842105263116,0.005009506979732815,0.00199704326879235,0.37836426677863294
960,960,2016-06-09,53.32,53.33,53.04,53.08,1119235,SNPS,0.2926464873326679,0.7750023311026977,0.041211215975850785,0.6490245165598624,0.1471218734455425,0.8123434250665098,0.1271635261541111,-232793.21618084665,52.81357218156099,51.201184028249905,110838.4000000001,8.31724708634009,52.75599999999999,50.74799999999996,1.2222228848349772,1.0186188882917309,0.20360399654324635,0.7142857142857143,-0.35999999999999943,25.13175874448093,191100.8,440322.45,53.15,53.26,53.43999999999999,53.55,52.97,52.86,52.68,0.02018066500096093,0.09511037755312564,0.8442236073005721,0.7537220508415444,0.5435347275054958,1.866535208403596,0.524873837196124,0.5708215154187888,0.1379310344827561,0.0047906815538318395,0.0021258868791810496,0.38533739454667537
961,961,2016-06-10,52.59,52.93,52.39,52.5,696411,SNPS,0.2821438503349469,0.7636686869556709,0.031114179438210886,0.2871543882607427,0.1432580939137966,0.7124284478005392,0.11800858243895565,-272617.8883149486,52.70904812104067,51.32488078746421,245779.9199999994,8.440934761696743,52.84999999999998,50.949499999999965,1.1731884331415898,1.0495327972617026,0.12365563587988725,0.6428571428571429,-0.5799999999999983,24.963902636955304,170941.6,374286.35,52.60666666666666,52.82333333333332,53.14666666666666,53.36333333333332,52.28333333333333,52.06666666666666,51.74333333333333,0.0005717552887364425,0.0958046336881654,0.4146825649244973,0.5444764426317776,0.4110960958273612,1.8247320639652436,0.4178171260319837,0.5358579143030663,0.20370370370370294,0.003928407530363346,0.002233691954550311,0.3712959689292391
962,962,2016-06-13,52.15,52.76,52.04,52.14,887247,SNPS,0.27377387511931045,0.7578461953615815,0.03815307465645628,0.18021799085377405,0.1324741415643795,0.6444483392945219,0.10133312362549987,-336704.1052502661,52.51936541402711,51.4025111886581,218068.7199999995,8.615133134076638,52.78399999999997,51.16099999999996,1.0926835102120975,1.0581629398517816,0.03452057036031597,0.5714285714285714,-0.35999999999999943,24.73584301570385,-194429.8,357939.75,52.31333333333333,52.58666666666666,53.03333333333333,53.30666666666666,51.86666666666667,51.59333333333333,51.14666666666667,-0.011751326762698966,0.07261880271549066,0.29972207070821744,0.4627285155569199,0.5034679731665967,1.6943773891438034,0.3248410469842861,0.4980513404540972,0.1388888888888911,0.002701858505088897,0.002314672781306534,0.3480838767659496
963,963,2016-06-14,52.13,52.35,51.93,52.17,872007,SNPS,0.26628512398905874,0.7128000359800375,0.04364203950858488,0.2842025524423972,0.12438468864885495,0.630132776308462,0.0878599957417558,-88787.47988287182,52.402910276018076,51.47560536116684,-57946.679999999695,8.496022515248942,52.66599999999998,51.33899999999996,1.0195507813048152,1.0504405081423882,-0.03088972683757296,0.5,0.030000000000001137,24.539274242744614,-174601.4,353544.85,52.15,52.37,52.57,52.79,51.95,51.73,51.53,-0.02376497005988017,0.09187944746755966,0.2671369398631337,0.4382868176994949,0.5746129131897825,1.59644638263589,0.4070368884657154,0.505039648165952,0.5714285714285738,0.0016104900288518571,0.002372147945343246,0.3299229014899076
964,964,2016-06-15,52.33,52.7,52.16,52.53,788923,SNPS,0.2663037896441268,0.6897600311826999,0.028883887497493568,0.5303441698126891,0.1068248377662624,0.6730599556290244,0.07802359663171217,74038.58893522789,52.44527351734538,51.57602389819858,-38346.360000000066,8.40761276620993,52.48399999999998,51.576499999999974,0.9793521956218428,1.0362228456382792,-0.05687065001643642,0.5,0.35999999999999943,24.37280295632609,-208392.6,427656.9,52.46333333333333,52.76666666666666,53.00333333333333,53.30666666666667,52.22666666666666,51.92333333333333,51.68666666666665,-0.01036171816126596,0.0862282878411911,0.5062529492904617,0.5313682116135107,0.37898548785461295,1.3774128112629072,0.4997529873722055,0.5221963659773077,0.6851851851851857,0.0010382152814534813,0.0024149618172530545,0.3212399573720898
965,965,2016-06-16,51.65,52.61,51.14,52.52,944786,SNPS,0.2663217233127217,0.7937920270250064,0.015173801392186673,0.6862379406997724,0.08988325235403995,0.6580171087129483,0.06695917967849506,304751.6318505902,52.47018234489693,51.66592638408442,25472.650000000103,8.332009208604866,52.37199999999998,51.78449999999997,0.9358991476295202,1.0161581060365277,-0.08025895840700725,0.5,-0.009999999999998009,24.499359353142303,-173502.8,320886.6,52.09,53.040000000000006,53.56,54.51000000000001,51.57000000000001,50.62000000000001,50.10000000000001,0.0003809523809524405,0.0775543701272056,0.21716333543398555,0.33829369378848423,0.1986705816279,1.1636398203819447,0.646093828316165,0.5618705701893816,0.938775510204084,0.000721840957353676,0.0024434423856424764,0.31380446086159186
966,966,2016-06-17,52.41,52.5,51.96,52.46,1384863,SNPS,0.2599353224644265,0.7626197567550059,0.014739192646465771,0.6243840586058385,0.07111891464975185,0.6324374105724132,0.059067292279091826,482984.15329347295,52.46678822993129,51.74155244274304,-41715.80000000017,8.222022549543574,52.36399999999998,51.97049999999997,0.8864028946710859,0.9902070637634393,-0.10380416909235313,0.5,-0.060000000000002274,24.5972086129571,-311193.2,188839.35,52.30666666666667,52.65333333333334,52.84666666666667,53.19333333333334,52.11333333333334,51.76666666666667,51.57333333333335,0.0061373225930188005,0.050881410256410235,0.2171633354339856,0.3382936937884842,0.19295077093488333,0.9240213884512316,0.7393711941860858,0.5965425088309574,0.9259259259259274,0.0004939433427676316,0.0024573184910182885,0.3055707018675595
967,967,2016-06-20,52.81,53.48,52.57,53.12,1124472,SNPS,0.2537993687082213,0.7969371225210047,0.02631354888879795,0.9049050985699988,0.06304618932117399,0.8010683249858579,0.05456770156943912,211334.00263639394,52.684525486620856,51.87283316248181,107811.59999999896,8.153623918069517,52.55999999999998,52.13049999999996,0.890171894265805,0.9702000298639124,-0.0800281355981074,0.5,0.6599999999999966,24.70837728553688,91150.6,183899.1,53.05666666666666,53.54333333333333,53.96666666666666,54.45333333333333,52.63333333333333,52.14666666666667,51.723333333333336,0.01820969906076281,0.06666666666666668,0.6227916197919668,0.5551829545428154,0.3457600323988049,0.8216573431018647,0.6943793309225917,0.597290422694257,0.6043956043956036,0.0007994401771713803,0.0024693818910948503,0.3109927364301305
968,968,2016-06-21,53.16,53.44,52.76,53.09,905013,SNPS,0.24950300270112974,0.7813455061848706,0.025087369605878648,0.7614856786094398,0.048931348693330726,0.8106846345187264,0.048177697169451764,-2179.8448177793757,52.81968365774724,51.98875381367402,-302305.5000000012,8.037934606247841,52.74399999999997,52.29499999999996,0.8805872427315721,0.9522774724374444,-0.07169022970587235,0.5714285714285714,-0.02999999999999403,24.74924664127875,-264253.4,170953.45,53.09666666666666,53.43333333333333,53.776666666666664,54.11333333333333,52.75333333333333,52.41666666666666,52.07333333333333,0.010660574909575523,0.03731926533802274,0.6227916197919668,0.5551829545428154,0.33080205562311565,0.6397162199794321,0.6246842598307502,0.5866241079278579,0.48529411764706704,0.0011321283315363856,0.0024769768003161663,0.3143732207064498
969,969,2016-06-22,53.24,53.56,53.09,53.14,652420,SNPS,0.25026463890157624,0.7398327720268877,0.026054891124089218,0.6989229304621288,0.04651943422271428,0.8064876018867395,0.04227631103010943,-244279.36162994645,52.92645577183149,52.098396307609825,-9441.040000001476,7.716282285076875,52.86599999999997,52.392999999999965,0.8670313220967003,0.9352282423692956,-0.06819692027259516,0.5714285714285714,0.049999999999997165,24.688710563169717,-291554.0,131680.65,53.26333333333334,53.43666666666668,53.73333333333335,53.90666666666668,52.96666666666668,52.79333333333334,52.49666666666669,0.011805026656511756,0.036473571289252917,0.6645117477361955,0.5787944433162671,0.34435446854152496,0.6093231793076669,0.4519171661282996,0.5408868575274332,0.10638297872339847,0.0013790961389510607,0.0024796645242033365,0.3181451427262943
970,970,2016-06-23,53.43,53.95,53.26,53.93,698867,SNPS,0.2500648934745807,0.749188402423303,0.0392710904567908,0.8746682277632792,0.0487981017225663,1.047759414268185,0.042560434203341664,51783.570522313436,53.260970514554316,52.27283475450414,-173162.63999999926,7.742520326012147,53.147999999999975,52.525999999999975,0.9095498307491994,0.9300925600452764,-0.020542729296077037,0.6428571428571429,0.7899999999999991,24.55647516406237,37176.6,101460.7,53.71333333333334,54.16666666666668,54.40333333333334,54.856666666666676,53.47666666666667,53.02333333333333,52.78666666666667,0.028021349599694986,0.05044799376704317,0.7768233202237895,0.6501268113414235,0.521794978899379,0.640792272769879,0.6249496083367393,0.5818513942156414,0.9710144927536188,0.0020411837555552466,0.002490108644462936,0.33650418803896753
971,971,2016-06-24,52.02,52.91,51.68,52.08,1983778,SNPS,0.25501171818028595,0.9492966154335292,0.04953031106556649,0.122623230443619,0.04473773462547869,0.2946035196228369,0.03102425490577356,-261947.46366076532,52.86731367636954,52.254469539789454,-1411239.4800000032,7.4393775196659915,53.071999999999974,52.562999999999974,0.7849184648131313,0.9010577409988474,-0.11613927618571608,0.5714285714285714,-1.8500000000000012,24.440822428402075,-82606.4,-34124.6,52.223333333333336,52.76666666666667,53.45333333333333,53.99666666666667,51.536666666666676,50.99333333333334,50.30666666666668,-0.01957831325301203,0.0063768115942028645,0.2679856540119936,0.3590192700100321,0.6571681672179358,0.5878873862797587,0.5250341562353329,0.5574087140077251,0.32520325203252004,0.0012750929034988907,0.0024715882923090357,0.2829081567530114
972,972,2016-06-27,51.74,51.92,50.97,51.33,1447724,SNPS,0.25647599065094,0.9707237333757254,0.07700088237207854,0.15903137676453322,0.04756573844890477,0.015044626036646209,0.01538009387786734,-257337.6626186822,52.35487578424636,52.16642482171426,-1947028.200000001,7.000409494455378,52.71399999999996,52.54199999999996,0.6184988081417018,0.8445459544274182,-0.22604714628571645,0.5,-0.75,24.37596044504627,-597045.6,-136240.0,51.40666666666666,51.84333333333333,52.35666666666667,52.79333333333334,50.89333333333333,50.45666666666666,49.94333333333333,-0.033151252589941706,-0.0065802206309271034,0.1897801804557522,0.2900468503259349,1.0147561283404365,0.6247997573955881,0.4763385602972389,0.5404123953804227,0.3789473684210509,-0.0002854304518830798,0.002417077605495133,0.21769085876850586
973,973,2016-06-28,51.62,52.15,51.36,52.11,727169,SNPS,0.2470435048813104,0.9506272355922952,0.07758191861413741,0.39986371652527736,0.045637527049505605,0.3107458799373545,0.009052006046358854,87407.61760840428,52.27325052283091,52.161051029170046,-37698.27000000143,6.5333444868476676,52.517999999999965,52.56399999999995,0.5432868400014996,0.7842941315422345,-0.2410072915407349,0.5,0.7800000000000011,24.440811308328065,-270609.2,-52530.75,51.87333333333334,52.38666666666667,52.66333333333334,53.17666666666667,51.59666666666667,51.08333333333334,50.80666666666667,-0.019382762514113683,0.002500961908426367,0.28447918226706903,0.33868595827081543,1.0186118004443163,0.5997227429575526,0.6340147364006913,0.5793604614020584,0.949367088607596,-0.001118782851348201,0.0023488672956197237,0.1851632842050458
974,974,2016-06-29,52.67,53.04,52.49,53.0,653638,SNPS,0.2457801703282221,0.9478769375133226,0.07612684123837442,0.6276308887756339,0.044911060018065975,0.6629287963391876,0.010764564538200686,190276.45984360864,52.51550034855396,52.24095093115386,-1326123.6200000013,6.338754242073853,52.489999999999974,52.61499999999995,0.5491659323132936,0.7372684916964464,-0.1881025593831528,0.5714285714285714,0.8900000000000006,24.21182829719032,-270365.6,-48198.15,52.84333333333333,53.19666666666666,53.39333333333333,53.74666666666666,52.64666666666667,52.29333333333334,52.09666666666667,-0.017244576302614494,0.01145038167938934,0.5618870739459572,0.4964509197723332,0.9989744741505676,0.5907488557126348,0.7317674000247036,0.6124949629135509,0.9272727272727284,-0.0008554480272503231,0.002285596448880094,0.17912136907924528
975,975,2016-06-30,53.24,54.1,53.03,54.08,1598941,SNPS,0.2470832116063992,0.9681600125115464,0.08025734304616511,0.8700966063621729,0.051034842761229084,1.0134811713968728,0.0209729143525653,527071.7107714518,53.0370002323693,52.41609846152016,1717390.8399999992,6.3336527544367565,52.51999999999996,52.698999999999934,0.6336676036992941,0.716548314097016,-0.08288071039772194,0.6428571428571429,1.0799999999999983,24.206268146641122,-90350.8,-8894.05,53.73666666666666,54.443333333333314,54.80666666666666,55.513333333333314,53.37333333333331,52.66666666666666,52.30333333333331,0.03840245775729647,0.039400345954257114,0.7339058273114706,0.6230330964920695,1.053778914196147,0.6723712946685021,0.8149477370881192,0.6476200532279699,0.9813084112149504,0.000457413711477597,0.002244090342015831,0.195602936837114
976,976,2016-07-01,53.9,54.46,53.32,53.77,863783,SNPS,0.2479440154802965,0.9910720108433404,0.08660906746795166,0.6992144098480837,0.05255117246239497,0.8547267460177506,0.02727608876579024,69339.79875674495,53.281333488246204,52.54504146518491,161811.65000000063,6.273827967509193,52.85799999999996,52.78599999999993,0.6679219889310843,0.7068230490638298,-0.03890106013274541,0.7142857142857143,-0.3099999999999952,24.325385823771857,133648.2,-22302.45,53.85,54.38,54.99,55.52,53.24,52.71,52.1,0.047535554256770016,0.02477606251191165,0.7757672060984978,0.6575820269493837,1.1444955220552464,0.6934915473999945,0.6748774387605012,0.6235359378829505,0.39473684210526544,0.001505452929798806,0.0022123022394362197,0.1992339449602132
977,977,2016-07-05,53.35,53.78,53.29,53.56,796946,SNPS,0.24504284025097944,0.924262409397562,0.05816206956161728,0.5825734278198594,0.05374551631582375,0.7533504269208645,0.027387886384260287,-40481.850987238606,53.37422232549746,52.64170418278635,417037.3999999968,6.1457709827922,53.30399999999996,52.840499999999935,0.6703956868883978,0.6995375766287434,-0.029141889740345595,0.7142857142857143,-0.21000000000000085,24.34315348991953,263803.8,-109130.25,53.54333333333333,53.79666666666666,54.03333333333333,54.28666666666666,53.30666666666666,53.05333333333333,52.81666666666666,0.02782575321435431,0.015163002274450424,0.7617855794304009,0.6516997111730172,0.7750677389781112,0.7099849887215705,0.6335917618947573,0.6166296969572665,0.5510204081632695,0.001997039662591718,0.002182882261992335,0.19631747860565407
978,978,2016-07-06,53.19,53.76,53.02,53.74,951308,SNPS,0.2433574153703626,0.899694088144553,0.029740670576429536,0.5689658561031328,0.05577093491545883,0.7883347136093529,0.028857835465855818,178723.75506017613,53.49614821699831,52.74630378442575,-2625.7500000001,6.088909078499657,53.62999999999996,52.889499999999934,0.6790529068049338,0.6954406426639815,-0.016387735859047736,0.6428571428571429,0.17999999999999972,24.42389619465581,308631.6,-100208.1,53.50666666666667,53.99333333333333,54.24666666666666,54.73333333333333,53.25333333333334,52.76666666666667,52.51333333333334,0.013962264150943432,0.0056137724550899,0.6208069192981254,0.5950800855348177,0.3987480407534788,0.7374242155527891,0.7467188322541642,0.6505671518159057,0.972972972972978,0.00224700126903208,0.0021570585270224685,0.19729188700164052
979,979,2016-07-07,53.67,53.87,53.38,53.82,647274,SNPS,0.24813427434330496,0.8450682097252785,0.013946783853471194,0.5346549629642725,0.05723015434408151,0.8010275934953143,0.0306511200753158,129743.8541432484,53.60409881133221,52.848560566861394,-38914.7199999997,5.760664469704968,53.79399999999996,52.90849999999993,0.684478900679089,0.6932482942670031,-0.008769393587914065,0.7142857142857143,0.0799999999999983,24.340884123574824,307358.8,-115738.35,53.69,53.99999999999999,54.18,54.48999999999999,53.51,53.2,53.02,-0.004807692307692271,0.013941220798794313,0.6570110192923716,0.6113382263733309,0.1875633226534072,0.7569904052784581,0.7971322827272674,0.6741282977071027,0.8979591836734742,0.0023319170520166256,0.002133952556538281,0.19949933917118493
980,980,2016-07-08,54.0,54.59,53.7,54.25,1313483,SNPS,0.25501882563240946,0.8510591150952415,0.01898491049368576,0.9129482721341996,0.061472471808921236,0.8940402666660758,0.030024772427796262,32603.536493768683,53.819399207554795,52.982030989065066,184709.24999999924,5.6773777386139,53.82799999999996,52.966999999999935,0.7152317004303015,0.6976449754996629,0.01758672493063862,0.7142857142857143,0.4299999999999997,24.33847823015462,250267.2,5897.55,54.18000000000001,54.66000000000001,55.07000000000001,55.55000000000001,53.77000000000001,53.290000000000006,52.88000000000001,0.008926910916868083,0.03333333333333333,0.8170641200836076,0.7034459554529116,0.2554799405135291,0.8140031035757819,0.7374140311814731,0.6687806053626056,0.617977528089884,0.002558469132718473,0.002118808526171368,0.2090066226232524
981,981,2016-07-11,54.59,54.9,54.41,54.67,761226,SNPS,0.26266930086729545,0.8242512330825424,0.033218766682841266,0.8689915239405689,0.06704349207679093,0.9480988220344332,0.03901880769015334,-93882.41363987874,54.10293280503654,53.14278994248743,96859.20000000016,5.851714917839691,54.007999999999974,53.075499999999934,0.764679259204847,0.7110518322406998,0.05362742696414724,0.7142857142857143,0.4200000000000017,24.334061142686185,575269.0,78779.4,54.66,54.91000000000001,55.15000000000001,55.40000000000001,54.42000000000001,54.17,53.93000000000001,0.02072442120985809,0.04852320675105487,0.8572242860135099,0.7353585410926177,0.4485197877517226,0.8895917159304282,0.6684801024203045,0.655621713889783,0.5306122448979674,0.0029631062440992322,0.0021150929102031982,0.2241166655945788
982,982,2016-07-12,54.99,55.04,54.82,54.91,1013990,SNPS,0.2708801055596265,0.7636844020048698,0.037812626191639664,0.8079331185226714,0.07139974236931339,0.9463785302737284,0.050661393746718235,-210581.55752541538,54.371955203357686,53.31109566225053,-197665.379999999,5.973002806148353,54.27799999999996,53.213999999999935,0.8138512296498135,0.7316117117225226,0.0822395179272909,0.7142857142857143,0.2399999999999949,24.25693491668045,937456.2,173841.25,54.92333333333333,55.02666666666665,55.14333333333333,55.24666666666665,54.80666666666665,54.70333333333333,54.58666666666665,0.021771492370673516,0.05252060571209497,0.8746262265266239,0.749732600381917,0.513098431107454,0.9498664726101596,0.5820170379771678,0.6321425896232221,0.4090909090908944,0.0033682173517368174,0.0021219889914556025,0.2405038266259969
983,983,2016-07-13,54.86,55.15,54.85,54.87,950265,SNPS,0.2771259474822016,0.7018598150708867,0.034003796522387955,0.6974809922834123,0.07384590357429048,0.8860793042993952,0.054249301035438825,-442560.5326456985,54.53797013557178,53.4595627420362,37807.7999999992,6.078492996922108,54.50399999999996,53.34899999999993,0.83991073664059,0.7532715167061361,0.08663921993445389,0.7142857142857143,-0.03999999999999915,24.15218182408729,557141.6,82727.65,54.95666666666667,55.06333333333334,55.25666666666667,55.36333333333334,54.76333333333334,54.65666666666667,54.46333333333335,0.019509476031215108,0.044545973729297465,0.8894480739273602,0.7617489271903201,0.4633357314140579,0.9849012774462044,0.4102335808736632,0.5782877398178347,0.06666666666665404,0.003511615947310965,0.0021338712781527715,0.25267916276076563
984,984,2016-07-14,55.14,55.21,54.78,54.79,749976,SNPS,0.2742653022544676,0.6656118397281017,0.019502236485576644,0.5862446098772831,0.07595467955102679,0.8270380899496993,0.05998741269568579,-462715.19074719364,54.621980090381186,53.586271052318466,31681.679999999327,5.888515767902112,54.69799999999997,53.46199999999993,0.8443743305890266,0.7714920794827143,0.0728822511063123,0.6428571428571429,-0.0799999999999983,24.033340844482023,277691.6,5782.7,54.92666666666667,55.07333333333334,55.35666666666667,55.50333333333334,54.64333333333334,54.49666666666667,54.21333333333334,0.009953917050691229,0.043221629855293146,0.8046941392921989,0.7352010623368171,0.2666833328220177,1.015172269539247,0.28124099190027,0.5254275564021822,0.02325581395348376,0.0033526869437611943,0.002145789966131863,0.2603361862215549
985,985,2016-07-15,54.83,54.9,54.38,54.42,781596,SNPS,0.2672132551411706,0.6461969277643542,0.014399467720276943,0.10411701417613173,0.07552878756645527,0.7133447894750609,0.0611689188329687,-411795.2364174846,54.554653393587465,53.6656738092405,75901.04999999928,5.702836304616536,54.73199999999997,53.55699999999993,0.808733279345347,0.7789403194552409,0.029792959890106108,0.6428571428571429,-0.36999999999999744,24.026519833295254,-141324.2,13942.2,54.56666666666666,54.75333333333332,55.08666666666666,55.27333333333332,54.23333333333333,54.04666666666667,53.71333333333333,-0.00457289189683556,0.037361799466260025,0.4566143474302548,0.595131622305031,0.19702791681654933,1.01127381892416,0.2131350202412053,0.4827128440708388,0.07692307692307587,0.002766546826046198,0.002149228140731681,0.2553300404658125
986,986,2016-07-18,54.3,54.75,54.16,54.31,1137053,SNPS,0.26221162637210776,0.6387040040624408,0.02016096204085454,0.18239512123031495,0.07381519534347561,0.6667866822649197,0.05954932613038761,-320927.50509103504,54.473102262391656,53.72703820836046,-185796.9599999988,5.66573561290129,54.65999999999997,53.64949999999993,0.7628181163556178,0.7757158788353163,-0.012897762479698538,0.6428571428571429,-0.10999999999999943,24.065771312724227,-520980.0,26332.7,54.40666666666666,54.65333333333334,54.99666666666667,55.24333333333334,54.06333333333333,53.81666666666666,53.47333333333333,-0.010926971407758048,0.02240210843373503,0.34252778320560323,0.5295532999954415,0.2754995462882771,0.9900370806449472,0.22683577620600398,0.4609532673151019,0.25423728813560137,0.0020299987864893557,0.002142529595154932,0.247730888802122
987,987,2016-07-19,54.35,54.86,54.09,54.58,987809,SNPS,0.2597118639268483,0.6562101368541148,0.01740484263827744,0.4852662594091186,0.07465663069374108,0.7138008995558609,0.05760497292269896,8968.630242053652,54.50873484159442,53.808272664707076,32994.079999999296,5.6343687819978205,54.59399999999996,53.72249999999993,0.7396900756502092,0.7685107181982951,-0.028820642548085806,0.6428571428571429,0.269999999999996,24.144551642675395,-526216.2,19499.55,54.51,54.92999999999999,55.28,55.69999999999999,54.16,53.74,53.39,-0.005285219609987227,0.028065549067620918,0.440400243319758,0.5583128888194774,0.2375499947485295,1.002685210611125,0.3633450629252137,0.4776590167482954,0.6363636363636329,0.0015505404748007206,0.0021311191895691662,0.246603444586634
988,988,2016-07-20,55.0,55.0,54.6,54.88,717517,SNPS,0.2501327062382231,0.6247154519402329,0.017618777148140686,0.7952444568296924,0.076038061048462,0.7610123670891792,0.053677913915815126,148712.19277367226,54.632489894396286,53.910341934734994,-239135.5200000001,5.501864552820813,54.59599999999996,53.811999999999934,0.7370719232382754,0.7622229592062911,-0.025151035968015708,0.6428571428571429,0.30000000000000426,24.21412928845203,-192659.8,100626.05,54.82666666666666,55.05333333333332,55.22666666666665,55.45333333333332,54.65333333333332,54.42666666666666,54.25333333333332,0.0016426355174302505,0.03274369589762894,0.5577141571508453,0.5955066148433424,0.2404786892949721,1.0229400352849582,0.4755633752834775,0.4988343484865535,0.7000000000000053,0.0014185334442724615,0.00211960958328886,0.2515918570486509
989,989,2016-07-21,54.75,54.83,54.28,54.45,815398,SNPS,0.2419922627523449,0.6214200583482021,0.016066648106863098,0.4109672573293713,0.07569626002820848,0.6403762488159606,0.04834595552220492,1979.6293423064053,54.57165992959752,53.961737940950705,22413.429999999214,5.111539086179444,54.52799999999995,53.877499999999934,0.6923189898871698,0.7482421653424669,-0.055923175455297125,0.5714285714285714,-0.4299999999999997,24.29001494507702,-205744.2,27235.15,54.52,54.76000000000001,55.06999999999999,55.31,54.21000000000001,53.97000000000001,53.66000000000001,0.0005512679162072977,0.009642128685332896,0.33379174085178365,0.485148915925744,0.21902054699275755,1.0195813124174495,0.4200725532192897,0.4807635447345878,0.3090909090909138,0.0010772587462795438,0.002099231124994686,0.2413322850835048
990,990,2016-07-22,54.56,54.92,54.17,54.81,395454,SNPS,0.232703527994879,0.6385640505684418,0.017539232998668594,0.7129998046795573,0.07720370818234401,0.7134309053689962,0.04567594412151765,129750.68675868439,54.651106619731685,54.0425248037173,22544.410000000094,4.662952644107157,54.60599999999995,53.92149999999993,0.6780844239865829,0.7342106170712902,-0.056126193084707336,0.5714285714285714,0.35999999999999943,24.206971359361035,29665.8,12064.5,54.63333333333333,55.09666666666666,55.38333333333334,55.84666666666666,54.34666666666666,53.88333333333333,53.59666666666666,0.009206407659731172,0.05241935483870976,0.27973984039673905,0.45118163128724703,0.2394368392813241,1.0407349376885644,0.5644928132573045,0.5162463817439923,0.8533333333333342,0.0009681457014468508,0.002076948658050116,0.2403402003013924
