,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
979,979,2016-07-06,41.69,42.0,41.08,41.96,3467402,IP,0.25310302279825503,1.023218253688748,0.0562789062399222,0.4847682807850488,0.10075707202676328,0.4680531469300213,-0.02246658936570291,1002011.2798189176,41.88903270465161,41.94720453825953,-1142714.25,-1.0568323439515854,41.996,42.0955,-0.11164490732826238,-0.11293525840992863,0.0012903510816662386,0.5,0.20000000000000284,25.29264516687998,1798802.8,-283011.4,41.68,42.28,42.60000000000001,43.2,41.36,40.76,40.44,0.019188729657517587,-0.04874178190886417,0.4130587325386065,0.4391010857805232,0.5908722366129431,1.0603548313756537,0.7208178083816484,0.604938576554265,0.9565217391304358,0.0004978811548989561,3.244827447696161e-05,-0.02808296070318764
980,980,2016-07-07,41.95,42.48,41.67,41.9,2317005,IP,0.2460564883970577,0.9947891531969142,0.037274789362101664,0.3459417269411951,0.09037910570172712,0.4775995507430906,-0.020658607222315776,-57855.93998090236,41.89268846976774,41.9427088679491,69186.74000000027,-1.2516062625862268,42.142,41.985,-0.10059048242650448,-0.1104663032132438,0.00987582078673932,0.5714285714285714,-0.060000000000002274,25.457698283253457,875268.0,-543851.0,42.01666666666667,42.363333333333344,42.82666666666667,43.17333333333334,41.55333333333335,41.20666666666668,40.74333333333336,-0.011326097215667859,-0.038770360174352016,0.5448194792883568,0.5019060763406104,0.39270854332442207,0.9486416882217532,0.5751954113490818,0.5743682947189968,0.28395061728394844,0.0006809389424145307,-3.3584248813853727e-06,-0.025343098609095185
981,981,2016-07-08,42.27,42.86,42.2,42.75,2274513,IP,0.24140561340270614,0.9901505994373258,0.045007131242062605,0.7810495174741304,0.08494057451947022,0.7265159823961272,-0.0188722968199234,314849.782826529,42.17845897984515,42.019593737668245,-942382.309999999,-1.1089948282351534,42.216,41.943000000000005,-0.022977010125401875,-0.0929684445956754,0.06999143447027352,0.5714285714285714,0.8500000000000014,25.46972618090012,709175.8,-347070.5,42.60333333333333,43.00666666666666,43.26333333333334,43.66666666666666,42.34666666666666,41.943333333333335,41.68666666666667,0.0009365488176070976,-0.00995831403427512,0.6355075785786897,0.5491390416427707,0.4750052631287287,0.8906656292675349,0.6612413853438324,0.5990316317298859,0.8333333333333334,0.001446842500746907,-1.6066462980289772e-05,-0.0069942645498906955
982,982,2016-07-11,42.72,43.11,42.48,43.03,1988560,IP,0.2448091508244662,0.9421305195123492,0.05394694948686032,0.8288208842511872,0.08396436791246953,0.8108414437599727,-0.005661183207975119,428257.0629099897,42.462305986563436,42.115822905509354,-371142.85000000097,-0.5477280229181358,42.28,41.93550000000001,0.06042929449941425,-0.06228889677665748,0.12271819127607173,0.5714285714285714,0.28000000000000114,25.472064624316783,718131.2,-130783.9,42.873333333333335,43.26666666666667,43.50333333333334,43.89666666666668,42.63666666666667,42.24333333333333,42.00666666666667,0.030411877394636088,0.025011910433539883,0.6920232631192791,0.580098175952345,0.5702192560761135,0.8802719376483416,0.7318328812345136,0.6251253689952184,0.8730158730158762,0.002378690483115212,-5.5821359889882266e-06,0.012614894518081756
983,983,2016-07-12,43.32,44.22,43.28,44.17,2839812,IP,0.2491664855869757,0.9751797835773692,0.08675492286400535,0.8795338514629952,0.09631530445854283,1.0247461679615413,0.02387019471992443,771137.9518048847,43.03153732437563,42.311458819270385,802724.5800000009,0.3564248324506265,42.762,42.045,0.21602763237356012,-0.006625590946613936,0.2226532233201741,0.6428571428571429,1.1400000000000006,25.588224386057934,1650656.4,185382.6,43.89000000000001,44.50000000000002,44.83000000000001,45.44000000000001,43.56000000000002,42.95000000000001,42.620000000000026,0.052669208770257415,0.05847112389168476,0.8431738745252793,0.6913196788253831,0.9274535028776492,1.0123942439898586,0.8034914243691094,0.6557618586755121,0.9468085106383008,0.004032670155631746,4.52197558231701e-05,0.048619575412586366
984,984,2016-07-13,44.19,44.4,43.85,44.24,2818135,IP,0.2550948818859117,0.9184891457670528,0.09188382455307878,0.7573636260225387,0.10633363018799104,0.96151523248355,0.04149424089290206,408827.56274753757,43.43435821625041,42.49512940791129,1003785.7500000008,1.2010261123271389,43.218,42.1705,0.3410573542707027,0.06291099809684941,0.2781463561738533,0.7142857142857143,0.07000000000000027,25.565245393677486,1520803.0,477009.8,44.16333333333333,44.47666666666667,44.71333333333333,45.026666666666664,43.92666666666667,43.61333333333334,43.37666666666667,0.05584725536992848,0.06371723972108675,0.8588959226204901,0.7062320140260481,0.9927587823837396,1.121035587960669,0.7720245859430442,0.6608408158579312,0.7090909090909138,0.0053685520379192,0.00012597959760220909,0.07804398190237019
985,985,2016-07-14,44.5,44.68,43.98,44.05,3046040,IP,0.26709935970268706,0.8893572596647795,0.06435999209981344,0.643102006196432,0.11226362532945576,0.8699435541720673,0.05844712297363153,-926887.0897199216,43.639572144166955,42.64321232144356,-24747.360000000943,1.7340918761985171,43.648,42.2935,0.4199717249391668,0.1343231434653129,0.28564858147385386,0.7142857142857143,-0.19000000000000486,25.619373443719486,1374996.0,444009.45,44.23666666666666,44.49333333333332,44.93666666666666,45.19333333333332,43.79333333333332,43.53666666666666,43.09333333333331,0.030409356725146133,0.055595494847831314,0.8841819458965311,0.7301940861923936,0.7022962337931642,1.1870054094678342,0.5480163906286962,0.6074274048238424,0.1,0.0058832819393812965,0.0002228373573754144,0.09774315818745984
986,986,2016-07-15,44.41,45.97,44.41,45.47,5390989,IP,0.2786330736835104,1.0267762917094758,0.07847214036018263,0.8685290253590833,0.12933056333828266,1.0441363870682407,0.08781772130434606,2056.2762265547644,44.249714762777955,42.91243019559179,3164610.419999992,2.5588295590987507,44.19199999999999,42.48049999999999,0.5902895740390832,0.22551642958006696,0.3647731444590162,0.7857142857142857,1.4200000000000017,25.81565693655377,1998291.2,573564.75,45.28333333333333,46.15666666666666,46.84333333333333,47.71666666666667,44.59666666666666,43.72333333333333,43.03666666666666,0.05670462468045544,0.08365109628217345,0.9462772607322084,0.8131695795382151,0.8669602066992974,1.3735067489729786,0.5918399869148575,0.6142902405060651,0.6794871794871801,0.007032285363490578,0.0003580555695761338,0.13687399830139338
987,987,2016-07-18,45.47,45.63,45.11,45.53,2119127,IP,0.2850192009424753,0.959206119481546,0.06632294955001171,0.7827160057182131,0.14307258357944966,0.970398688502314,0.10765556236366887,181071.59779011967,44.67647650851865,43.161722557916384,-1371831.2400000035,3.7124150055857714,44.692,42.65899999999999,0.7217888623761866,0.3247709161392909,0.3970179462368956,0.8571428571428571,0.060000000000002274,25.9271439426073,2024404.6,539048.3,45.42333333333334,45.73666666666668,45.94333333333334,46.25666666666668,45.21666666666668,44.90333333333334,44.69666666666667,0.030790129046864376,0.06677600749765701,0.9462772607322084,0.8131695795382151,0.7410263153222808,1.5258333357289355,0.6637907605073404,0.6327094849999928,0.8076923076923062,0.00783612725034066,0.0005190644293852012,0.1686137901806584
988,988,2016-07-19,45.44,45.65,44.81,44.97,2908311,IP,0.29115489183834364,0.9433119702173396,0.06103086571228631,0.543107284267883,0.15065731988404646,0.8408522631035773,0.11883964824258995,-749939.0103203944,44.774317672345774,43.33393945716244,1241339.0,4.725005391009617,44.852,42.7735,0.7719174915590798,0.4142002312232488,0.35771726033583096,0.7857142857142857,-0.5600000000000023,25.88867072917477,874780.0,284217.95,45.14333333333334,45.47666666666667,45.98333333333333,46.31666666666667,44.63666666666668,44.30333333333334,43.79666666666668,0.016500904159131937,0.05936395759717305,0.7604391942682458,0.7393175750030262,0.6843390972318664,1.6110352180150649,0.5060192371636227,0.590592028378678,0.19047619047618725,0.0075391540421141465,0.0006830004878527378,0.18177679149026024
989,989,2016-07-20,45.01,45.46,44.89,45.01,2414810,IP,0.2939582108921007,0.8935370408550276,0.0526764243424116,0.5016872261116179,0.1570131452093254,0.8130149748978371,0.12173168472115553,-934614.9973891105,44.852878448230506,43.49356427076602,-153755.1600000009,5.4658307798998,45.00599999999999,42.90149999999999,0.8055861612430064,0.4924774172272004,0.313108744015806,0.7142857142857143,0.03999999999999915,25.820601918521355,794115.0,491421.2,45.12,45.35,45.69,45.92,44.78,44.55,44.21,0.021793416572077205,0.0623082369601133,0.7604391942682458,0.7393175750030261,0.592688788488644,1.6840248622994682,0.4075215967055715,0.5543952938463723,0.2105263157894691,0.006747808130347426,0.0008450087183341756,0.19297066260806692
990,990,2016-07-21,45.07,45.32,44.72,44.88,1812521,IP,0.29665159586531825,0.8543987687410242,0.02690534527916116,0.2597436017189513,0.16130188972644155,0.7669899397855973,0.12176764963226808,-749497.7500716271,44.861918965487,43.6256057687883,98621.09999999596,5.7644005211231955,45.17199999999999,43.027,0.8124139091578401,0.5564647156133283,0.2559491935445116,0.6428571428571429,-0.12999999999999545,25.721465369608477,1040818.8,479759.15,44.97333333333333,45.22666666666666,45.57333333333332,45.82666666666666,44.62666666666666,44.37333333333333,44.026666666666664,-0.012975588299977926,0.03672903672903681,0.6242716448930599,0.6897389032699871,0.3038420642375669,1.7350841023149,0.3605699533592717,0.5269925674483056,0.2666666666666722,0.005656332461998458,0.0009979071115020592,0.19915168879313752
991,991,2016-07-22,44.94,45.22,44.75,45.12,1591471,IP,0.29811890974707483,0.8031455995755542,0.022553586884597337,0.5176954284850122,0.16668828523223672,0.7784754223338517,0.12433687090025035,-45602.398051622666,44.94794597699135,43.7679290289037,-90567.28999999953,5.889664897007929,45.10199999999999,43.1185,0.8276503052830577,0.6107018335472743,0.21694847173578347,0.6428571428571429,0.2399999999999949,25.54039566791167,280915.2,480203.15,45.03,45.31,45.5,45.78,44.84,44.56,44.37000000000001,-0.00900505161432031,0.09064539521392312,0.6242716448930598,0.6897389032699871,0.2543029689172772,1.7968372066965497,0.5027913164239105,0.5517774698392468,0.7872340425531881,0.004754161221375694,0.0011440514268685296,0.207994523512323
992,992,2016-07-25,45.04,45.13,44.7,45.12,1402729,IP,0.30517426386587376,0.7533928529654802,0.009126005590540543,0.7433961917540671,0.16629852145806104,0.7518841402235298,0.12425390954710812,381166.6207693075,45.00529731799422,43.89669769281763,-98350.07999999789,6.025142349143544,45.01999999999999,43.306000000000004,0.8301557403636863,0.6545926149105568,0.17556312545312958,0.6428571428571429,0.0,25.367623707092022,-142910.2,959495.15,44.98333333333334,45.26666666666668,45.41333333333334,45.69666666666668,44.83666666666668,44.55333333333334,44.40666666666668,0.0033355570380253193,0.1382441977800201,0.5658605069472828,0.6712475378943508,0.1027131929215338,1.8004309425656977,0.6607756062981069,0.5922504904304138,0.9767441860464996,0.003964894677481883,0.001280307511586569,0.2153535370589429
993,993,2016-07-26,45.19,45.7,45.04,45.68,1600180,IP,0.3132923854570491,0.7409404725700833,0.027100115592087564,0.9232387762701788,0.15169063906734995,0.8132310462062268,0.12428063441097308,573829.491248486,45.23019821199615,44.06653600778737,4877.04000000002,6.558091676361086,45.16199999999999,43.60799999999999,0.8673305884711482,0.6971402096226751,0.1701903788484731,0.7142857142857143,0.5600000000000023,25.23151472446435,758788.0,1240297.75,45.473333333333336,45.90666666666667,46.13333333333335,46.56666666666668,45.24666666666667,44.81333333333333,44.58666666666666,0.014885580982004038,0.13462493790362648,0.8258794467764095,0.7584821759709879,0.3059738550924645,1.6537313471122488,0.7637493940977264,0.6281977741700854,0.9696969696969652,0.0037333112823370773,0.0014159182337802687,0.2305148385922476
994,994,2016-07-27,45.68,45.86,45.1,45.59,2911029,IP,0.3242564915543466,0.7434817428940719,0.030194744365674136,0.7282106992813938,0.1375677875876924,0.7842246820366117,0.11931108619866088,390310.1785464833,45.350132141330775,44.21162781656954,708901.0000000091,7.130904363985072,45.27799999999998,43.8745,0.8793925852679223,0.7335906847517246,0.14580190051619768,0.7142857142857143,-0.0899999999999963,25.206829729574537,-306379.8,951835.25,45.51666666666667,45.93333333333334,46.276666666666664,46.69333333333334,45.173333333333346,44.75666666666668,44.41333333333335,0.01581996434937613,0.10735972795725046,0.8590537850428257,0.7780222079832774,0.3417894088472483,1.5089294741290524,0.7240785434335734,0.6297729234972456,0.6447368421052675,0.0035093020735315057,0.0015443192028798413,0.24079978397465235
995,995,2016-07-28,45.5,46.28,44.93,45.73,3215848,IP,0.334790632706652,0.8243508438415291,0.026720218722567992,0.7322171674225135,0.12885436273402784,0.7863905352808523,0.11596096139055853,201116.25373397305,45.47675476088718,44.35623469118197,80783.39999999541,7.560384478389793,45.44799999999999,44.1025,0.8899893909033594,0.7648704259820517,0.1251189649213077,0.7142857142857143,0.13999999999999346,25.416919847217926,699294.0,997594.2,45.64666666666667,46.36333333333334,46.99666666666668,47.71333333333334,45.01333333333334,44.29666666666667,43.66333333333333,0.013519503546099279,0.0790467201510145,0.9170992294846309,0.8225582707007709,0.30359512512581743,1.4206998831193656,0.6802498931532455,0.6262319396015641,0.5925925925925899,0.003329723801611141,0.0016654193945612574,0.2517488591843692
996,996,2016-07-29,45.57,45.89,45.28,45.81,2319707,IP,0.3415052550721542,0.7957707313293252,0.023906623139146217,0.7055409202999038,0.12728020134386853,0.7725722262548256,0.10298746494260053,460441.0334354908,45.58783650725813,44.494688530117024,-130090.83999999931,7.704858356001399,45.58599999999999,44.274,0.8945311686416275,0.7908025745139671,0.10372859412766056,0.7142857142857143,0.0800000000000054,25.58860382343652,844941.2,958330.85,45.66,46.040000000000006,46.27000000000001,46.65000000000001,45.43000000000001,45.05,44.82000000000001,0.015292553191489469,0.07258253336455166,0.9170992294846309,0.8225582707007709,0.27245183060527983,1.4088009085746087,0.743117415107629,0.64933865573631,0.8688524590163961,0.0031506428033018933,0.0017780042246685144,0.26235148209159265
997,997,2016-08-01,45.76,45.88,45.17,45.5,2063167,IP,0.3479565589135191,0.7843346338187486,0.010573891202029057,0.16447472010150854,0.124619024657574,0.6963045580536575,0.08932103612440874,-66051.1502259929,45.558557671505405,44.590432479629676,265116.6299999964,7.644944535809372,45.66199999999999,44.41349999999999,0.8631661093922247,0.8052752814896187,0.05789082790260601,0.6428571428571429,-0.3100000000000023,25.566798853354783,432307.8,757983.35,45.51666666666667,45.86333333333334,46.22666666666667,46.57333333333335,45.15333333333334,44.80666666666667,44.44333333333334,-0.003940455341506124,0.08955938697318012,0.7570545128040321,0.7663169568881534,0.12070625501676267,1.3836917629072905,0.6503411875365405,0.6317624725608865,0.4647887323943633,0.002645119795033061,0.001873389034587739,0.26220079768775084
998,998,2016-08-02,45.39,45.65,45.22,45.39,2004065,IP,0.3561092012272269,0.7370900159762487,0.014879983482719288,0.18463870725597534,0.1120136398345447,0.6591512488029401,0.0803098544663336,-362663.03447079007,45.502371781003596,44.66658176728399,132569.64000000054,7.533033191171689,45.60399999999999,44.59499999999999,0.8199807654288236,0.8082163782774597,0.011764387151363851,0.5714285714285714,-0.10999999999999943,25.21039756735366,-288541.2,748920.8,45.42,45.61999999999999,45.85,46.04999999999999,45.18999999999999,44.99,44.75999999999999,-0.004386926957666217,0.0817445185891325,0.7570545128040321,0.7663169568881534,0.16964669168648253,1.24881206710538,0.5653437374274625,0.6092468882416884,0.3953488372093065,0.001987112132679553,0.0019496170377135988,0.2587205363479574
999,999,2016-08-03,45.38,45.82,45.16,45.74,1425777,IP,0.36876979393629705,0.7268113471794159,0.015736263024987058,0.6476099799277242,0.09887661303656857,0.7158944259415569,0.06973653532178217,26107.23838902544,45.581581187335736,44.76881207516171,-152973.60000000126,7.574839970294246,45.63399999999999,44.78399999999999,0.8047218120053117,0.8075174650230301,-0.002795653017718447,0.5714285714285714,0.3500000000000014,24.959641866173097,578820.0,646839.55,45.57333333333333,45.98666666666666,46.23333333333333,46.64666666666667,45.32666666666666,44.91333333333333,44.66666666666666,0.00021867483052711824,0.09164677804295952,0.8410679567194067,0.7963699795758494,0.17952715672056482,1.1070225595574217,0.6698251178809356,0.6349174587698974,0.878787878787882,0.0016684975017909381,0.002014990739211496,0.2622420487522745
1000,1000,2016-08-04,45.85,46.38,45.72,45.82,2061309,IP,0.38154936452468025,0.7179031675554944,0.0171183248144099,0.7149751251362748,0.07972815193466214,0.7342330306006544,0.06202337767865253,-618025.0352945988,45.66105412489049,44.8689252108606,24614.919999999984,7.715823632784977,45.652,44.98,0.7899779389583443,0.804009559810093,-0.014031620851748694,0.5714285714285714,0.0799999999999983,24.791774265074874,347912.2,865755.25,45.97333333333333,46.22666666666666,46.63333333333333,46.88666666666666,45.56666666666666,45.31333333333333,44.90666666666665,0.0002182929491376994,0.07181286549707604,0.9387498656833324,0.8643071752300084,0.1953714411068602,0.8965430685052757,0.4970551290923413,0.588879143793255,0.15151515151515282,0.0015357894581081342,0.0020703895619306662,0.26674141643852634
1001,1001,2016-08-05,46.11,46.47,45.89,45.98,1748858,IP,0.3918084989423177,0.7088494118814282,0.02097283440743952,0.8068365331389553,0.06673679005272505,0.7783311198714563,0.05829543647840914,-751989.2983649592,45.76736941659366,44.974741857445295,77539.43999999834,7.558289713185547,45.68599999999999,45.14149999999999,0.7821874066399629,0.7996451291760671,-0.01745772253610411,0.5714285714285714,0.1599999999999966,24.528817215388287,233742.4,839472.5,46.11333333333334,46.33666666666667,46.69333333333334,46.91666666666667,45.75666666666668,45.53333333333334,45.17666666666668,0.01054945054945048,0.06855682082268175,0.9461910145519524,0.8723933700384089,0.2395412281845705,0.7531497020412719,0.38309422399259335,0.5475737409360971,0.15517241379309754,0.0015655543022114733,0.0021182824163327608,0.27369658270210223
1002,1002,2016-08-08,45.93,46.34,45.84,46.18,2112891,IP,0.403076914870056,0.6810028236305712,0.02569183002165791,0.8040982673022278,0.053218489828511545,0.8654472911737792,0.0566939264472995,-112646.19346871886,45.90491294439577,45.08952834721242,18569.519999999968,7.435306540740242,45.82199999999999,45.29899999999999,0.7831243125826504,0.7963409658573839,-0.013216653274733536,0.6428571428571429,0.20000000000000284,24.346692724647678,1068954.0,845689.05,46.12000000000001,46.40000000000001,46.62000000000001,46.90000000000001,45.90000000000001,45.62000000000001,45.40000000000001,0.01740471469486669,0.04550599954720394,0.8645035770016464,0.8395453178202049,0.2943127588131021,0.602686092685436,0.4820628159950598,0.5601857656088491,0.6799999999999926,0.0017397318634003382,0.0021614362561090967,0.2836209476969671
1003,1003,2016-08-09,46.2,46.5,46.02,46.06,1175241,IP,0.4188481745597435,0.6542024471464946,0.01549210233186679,0.6460766368666165,0.0496305746956859,0.7958401949100845,0.05267886239690965,-394495.1702412733,45.95660862959718,45.18195421890647,-45889.36000000309,7.512076376974496,45.956,45.3935,0.765361212536817,0.7901450151932706,-0.02478380265645364,0.7142857142857143,-0.11999999999999746,24.161959870548106,1234718.8,644936.4,46.19333333333334,46.36666666666667,46.67333333333333,46.84666666666666,45.88666666666667,45.71333333333334,45.40666666666667,0.006996064713598607,0.04113924050632912,0.9022936202777584,0.8595454845975911,0.17798876369081754,0.5632263731121545,0.34915298844115056,0.514771248249276,0.0833333333333321,0.0017481911021893525,0.002195552909817016,0.2876313608248872
1004,1004,2016-08-10,46.07,47.39,46.07,46.79,4054425,IP,0.4340009534772864,0.7443087875269617,0.03227759631164676,0.9187561099692636,0.05068635790887185,1.0499950010250645,0.054616155250837815,-45040.13906431171,46.234405753064785,45.33510143615347,1184335.7399999988,7.763396938058318,46.166000000000004,45.521,0.800955806944927,0.792307173543602,0.008648633401324934,0.7857142857142857,0.7299999999999969,24.179387336002712,1760448.4,706750.9,46.75,47.43,48.07,48.75,46.11,45.43,44.79,0.021169794849410714,0.062202043132803676,0.9691966394976864,0.9228022160187578,0.3725318778308711,0.5768234245924388,0.4145868407789486,0.5176934670307302,0.5454545454545445,0.0022326897147354747,0.0022346779789578037,0.3062073402840396
1005,1005,2016-08-11,46.46,47.02,46.46,46.93,2688093,IP,0.4424730311596678,0.7197342825233671,0.03789868862726863,0.8082971111836775,0.048097243537264266,1.0759527761292162,0.056750713912538435,565120.255133756,46.46627050204319,45.486996537472194,1316181.239999996,8.069036756375528,46.388000000000005,45.665,0.8308836993507711,0.8000224787050358,0.030861220645735155,0.7857142857142857,0.14000000000000054,24.16675887008911,1885805.2,993457.55,46.80333333333334,47.14666666666667,47.36333333333334,47.70666666666667,46.58666666666666,46.24333333333333,46.026666666666664,0.02066115702479345,0.032109082911810014,0.9691966394976864,0.922802216018758,0.4395110920104342,0.5490901565322931,0.5561531319478686,0.5483213001026329,0.8392857142857089,0.0027596677426337244,0.0022771537146355843,0.3244477412332605
1006,1006,2016-08-12,46.84,47.02,46.3,46.5,2170062,IP,0.4506128705015637,0.7197697115202523,0.032326074504749086,0.5053230284616836,0.05052097233954488,0.8392300578002732,0.05243479805806255,-123904.41361554596,46.47751366802879,45.583473057712936,546465.2699999984,8.100196771529722,46.492,45.7165,0.8105607238926638,0.8021301277425618,0.008430596150101999,0.7857142857142857,-0.4299999999999997,24.20082641376493,1102021.2,615405.0,46.60666666666666,46.91333333333333,47.32666666666667,47.63333333333333,46.19333333333332,45.88666666666666,45.47333333333332,0.006929406669553925,0.02130463430705027,0.7808085635653246,0.8290497025349641,0.3757259639686987,0.5774105079902009,0.4633613472245056,0.5225552503574088,0.2777777777777794,0.0027092973316543718,0.002310283906513675,0.3221214421863774
1007,1007,2016-08-15,46.5,46.88,46.32,46.32,2086304,IP,0.4625551632193712,0.6984670833175523,0.03018656866991718,0.3575781770261475,0.051651889071308695,0.7386408806416324,0.04908924594158925,-751460.6495933947,46.42500911201918,45.6536184807879,367091.28999999963,7.883981848602751,46.52,45.756,0.7710420311674469,0.7959125084275389,-0.02487047726009206,0.7142857142857143,-0.17999999999999972,24.232815007174832,262182.2,405133.45,46.50666666666667,46.69333333333334,47.06666666666667,47.25333333333334,46.13333333333333,45.94666666666666,45.57333333333333,0.005644811115935693,0.03002001334222818,0.7808085635653247,0.8290497025349641,0.3510697936311369,0.5908459590867001,0.30890756481633697,0.4727880836567032,0.0,0.002255942409804406,0.0023299522544013075,0.3128333566865418
1008,1008,2016-08-16,46.45,47.48,46.43,46.66,2900580,IP,0.4740291307325588,0.7600048055418781,0.020520559372260543,0.5208969189763852,0.05177624034360995,0.8452781533891035,0.048948744944453296,-794638.1416213013,46.5033394080128,45.749464339760465,116882.8799999975,7.806921589837852,46.64,45.8405,0.7584157957711497,0.7884131658962612,-0.0299973701251115,0.7142857142857143,0.3399999999999963,24.31480437887453,1077346.4,695578.0,46.85666666666666,47.28333333333333,47.90666666666666,48.33333333333332,46.23333333333333,45.80666666666666,45.18333333333333,-0.002778371446890416,0.03665852032881579,0.909747989860132,0.8884221437519085,0.239269722280558,0.593362186367813,0.2789542495600969,0.4486223251225045,0.21904761904761666,0.0019918028626078176,0.002343790090975457,0.3125878497379542
1009,1009,2016-08-17,46.76,47.33,46.72,47.31,2454666,IP,0.4869524582242881,0.7480041648029613,0.03317851520888337,0.8649502043195465,0.05610652528570224,1.0253250860745395,0.052243224931235344,508341.71840440435,46.772226272008545,45.89808678359282,364678.38000000076,7.792894124359322,46.744,45.9555,0.7917323829020049,0.7890770092974101,0.00265537360459478,0.7142857142857143,0.6500000000000057,24.400976554479428,757394.6,697570.8,47.12000000000001,47.52000000000001,47.73,48.13000000000001,46.91000000000001,46.51000000000001,46.30000000000001,0.008097165991902888,0.05414438502673796,0.9097479898601322,0.8884221437519085,0.38772412873101103,0.6446008556917723,0.5083738712914329,0.4980119241350378,0.9672131147541048,0.0022989616185996155,0.002363650792430852,0.32650809568687816
1010,1010,2016-08-18,47.29,47.7,47.25,47.61,2252411,IP,0.4856536173817153,0.7082702761625668,0.04720288903047402,0.8298881207227777,0.060068007960785375,1.0482807380265982,0.05827891793583975,695356.7837611474,47.051484181339035,46.06112613753636,-615760.5500000018,7.9700470105839525,46.88,46.092,0.8327441547805634,0.7978104383940409,0.03493371638652254,0.7142857142857143,0.2999999999999972,24.421532089047727,670258.2,900817.4,47.52,47.790000000000006,47.97,48.24000000000001,47.34,47.07,46.89,0.023870967741935468,0.055186170212766006,0.947251847876004,0.9141137152464802,0.5532178594371554,0.6921636557321298,0.6055825808609532,0.5267726932650336,0.7999999999999937,0.002847101204097938,0.0023911205096038488,0.34400579473683834
1011,1011,2016-08-19,47.33,47.58,46.86,47.46,1750147,IP,0.4667799624887538,0.7138342393408912,0.04715758397676862,0.6747903804887023,0.06202734155799984,0.9364631387612146,0.06182687222812881,649886.2604591175,47.187656120892676,46.19435221967574,-105677.849999999,8.0562784839566,47.07199999999999,46.209,0.8434201110411976,0.8069323729234724,0.03648773811772521,0.7142857142857143,-0.14999999999999858,24.292087617956838,754241.2,733736.5,47.3,47.74000000000001,48.02,48.46000000000001,47.02000000000001,46.58000000000001,46.30000000000001,0.02461139896373058,0.051861702127659656,0.5871840765151374,0.7103603029311282,0.554950448238613,0.7165553565134036,0.6814994983517476,0.5559689447001102,0.8333333333333366,0.003094763456783095,0.002418266640467675,0.3515793003706622
1012,1012,2016-08-22,47.14,47.14,46.08,46.56,3461891,IP,0.4501899541449237,0.802656340762106,0.04064521093337981,0.20760269630857728,0.05811072699178992,0.6037397412270562,0.055341274777322064,97044.6999470548,46.978437413928454,46.22917581780187,-1269953.9999999965,8.09267467050524,47.11999999999999,46.281000000000006,0.7703779672449329,0.7996214917877646,-0.029243524542831745,0.7142857142857143,-0.8999999999999986,24.351336605932836,479123.8,560641.95,46.59333333333333,47.10666666666667,47.65333333333334,48.16666666666667,46.04666666666667,45.53333333333333,44.98666666666666,-0.0021431633090440274,0.019264448336252245,0.2844427567338136,0.4652462504760683,0.4788005847952141,0.6723556389767574,0.6052763951275811,0.5461462060314566,0.4528301886792481,0.0023565056689351565,0.0024245484348735273,0.31902136690025185
1013,1013,2016-08-23,46.98,47.23,46.7,46.96,1837902,IP,0.4349263692996717,0.7849688286604911,0.03579454316676353,0.3697289480178038,0.05809098342626691,0.7284354496227353,0.05335553315720571,-45057.608422281744,46.972291609285634,46.298778120868356,-43877.5,7.934247558867388,47.17999999999999,46.34500000000001,0.7362808122222688,0.7869533558746656,-0.05067254365239682,0.7142857142857143,0.3999999999999986,24.34696022237504,266588.2,572528.05,46.96333333333334,47.22666666666667,47.49333333333333,47.75666666666667,46.69666666666668,46.43333333333334,46.166666666666686,-0.007398013105051814,0.030050449660013107,0.33945692090930424,0.4892773276474556,0.42219663665197577,0.6730566567225851,0.5670396093303377,0.5408528566699704,0.4905660377358509,0.0017520074225514824,0.002420938525119222,0.3023220407892772
1014,1014,2016-08-24,47.0,47.0,46.48,46.56,1478464,IP,0.43518429785240176,0.7496396515057594,0.04184009823943798,0.26114728422173683,0.056072885800852304,0.5640035690720695,0.04505427255155093,-413736.14409930026,46.834861072857095,46.32365639507136,-0.0,7.608618899209622,47.02999999999999,46.3935,0.6692670205410138,0.7634160888079353,-0.09414906826692147,0.6428571428571429,-0.3999999999999986,24.351933344606646,-520037.8,644156.3,46.68,46.88,47.20000000000001,47.40000000000001,46.36,46.16,45.84,-0.02205419029615621,0.018150010933741644,0.26874679150935865,0.4330567789883002,0.491934955050192,0.6503543568504604,0.4293084575022796,0.5039950754486554,0.15384615384616332,0.0009622948927207412,0.002400125532308913,0.2731628530975745
