,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
1048,1048,2016-10-12,49.84,50.66,49.84,50.47,449855,AJG,0.25573721193185084,0.6856913907122535,0.028383164521058518,0.5279453921674245,0.03104957461591446,0.5197942737194924,0.0016769815156072944,21020.12144839545,50.363744445292845,50.32611671305618,643.0800000000244,2.3244172091027404,50.43000000000002,50.439000000000036,0.17910039749436635,0.2625030483346321,-0.08340265084026571,0.5714285714285714,0.6499999999999986,25.539694883920827,-83105.6,65691.3,50.32333333333333,50.80666666666666,51.143333333333324,51.62666666666665,49.98666666666666,49.50333333333334,49.16666666666667,-0.0057131599684791005,0.008996401439424144,0.3021887423607213,0.3217285392475158,0.3578407466992454,0.3915273735130277,0.4460330510094936,0.4821826127599501,0.7682926829268301,-0.0005563157965864781,0.0008195597430932732,0.07334151716358292
1049,1049,2016-10-13,50.2,50.3,49.84,50.07,648764,AJG,0.2493379494442309,0.678265871950619,0.02630930887531776,0.3322182855287561,0.030836648325872282,0.2611618726986157,-0.0007933593605482112,25168.32660870286,50.26582963019522,50.301724645146074,18113.75,2.080830385131122,50.292000000000016,50.44150000000004,0.13872200184031416,0.2377468390357685,-0.09902483719545432,0.5714285714285714,-0.3999999999999986,25.59720968435766,-345436.0,-6002.7,50.07,50.3,50.53,50.75999999999999,49.84,49.61000000000001,49.38000000000001,-0.009887284951552305,0.008459214501510609,0.3021887423607213,0.3217285392475158,0.3307869404893703,0.388861699132372,0.4640220340063291,0.48387950678281205,0.5,-0.0007465592177465192,0.0007868220449187484,0.056977180272425314
1050,1050,2016-10-14,50.47,50.71,50.22,50.24,492955,AJG,0.2486161293385979,0.6731637556905367,0.023263886579398745,0.5119816649647055,0.027392594190948187,0.3329152140735634,-0.004905136127966805,-119468.00227066186,50.25721975346348,50.295846107513114,-9912.999999999865,2.0185902263031936,50.22600000000002,50.471000000000046,0.1190668827171706,0.2140108477720489,-0.09494396505487833,0.6428571428571429,0.1700000000000017,25.489622896321364,-148567.2,106587.4,50.39000000000001,50.56000000000002,50.88000000000001,51.05000000000002,50.07000000000002,49.90000000000001,49.58000000000001,-0.005739164852562817,0.006813627254509087,0.5881150808207027,0.4656424758200792,0.2921129918342204,0.3456329053528368,0.3229534648477589,0.4416830134254601,0.040816326530618466,-0.0007675425881038094,0.0007517707042584653,0.049024533178816505
1051,1051,2016-10-17,50.33,50.36,49.87,49.91,562107,AJG,0.2465092375489757,0.6487419215984653,0.020814384055331384,0.3158877852054952,0.02732390077862125,0.09284399077248656,-0.009776251293962214,-173383.25348891589,50.14147983564232,50.259098859178536,13865.12000000032,1.8175330557874483,50.10200000000002,50.47150000000004,0.07598589898574204,0.18640585801478754,-0.1104199590290455,0.5714285714285714,-0.3300000000000054,25.174866722449714,-168874.0,23672.05,50.04666666666666,50.22333333333332,50.53666666666667,50.71333333333333,49.73333333333332,49.55666666666666,49.24333333333332,0.0018065034122841488,-0.0033945686900958808,0.3947881002200346,0.3835417791630115,0.2607105674850533,0.3447695645370459,0.2425131942522467,0.4073925029145804,0.08163265306122243,-0.0009469454834889904,0.0007095260830217129,0.03213544375313325
1052,1052,2016-10-18,50.42,50.42,49.94,50.02,448029,AJG,0.2461679766605981,0.6302429987186706,0.017435562356161154,0.36045244915938107,0.02762874279793344,0.1783519470119617,-0.010022912215245535,-125061.96957920572,50.10098655709488,50.236327539256756,9883.719999999948,1.5640518011001905,50.14200000000002,50.46850000000005,0.050141984107995086,0.15915308323342905,-0.10901109912543397,0.5714285714285714,0.11000000000000654,24.984446100526362,35993.6,11028.35,50.12666666666666,50.31333333333333,50.60666666666667,50.79333333333334,49.83333333333333,49.64666666666666,49.35333333333333,-0.00891618783435696,-0.012633241215949338,0.4390439071087969,0.4048030312371996,0.21856349191565824,0.34859530147437623,0.21723101839039,0.3844662327957323,0.16666666666667654,-0.001011401775566332,0.0006643477765212785,0.021932694304624044
1053,1053,2016-10-19,50.18,50.26,49.84,50.02,820258,AJG,0.25518918126648954,0.6022105988895138,0.009613307205537493,0.4334947819896179,0.028495362573617032,0.21020167096247766,-0.01268104066212615,-36172.90165439679,50.07399103806325,50.21572491647041,28396.61000000169,1.2537210527789056,50.05200000000002,50.436500000000045,0.029322484028760695,0.1331869633924954,-0.10386447936373468,0.5714285714285714,0.0,24.824410113032087,-53977.4,-40996.7,50.04,50.24,50.46,50.65999999999999,49.82,49.62000000000001,49.40000000000001,-0.0009986019572597797,-0.021135029354207403,0.37505124194920936,0.3790526234198419,0.12029131306289068,0.3593015886110592,0.28767782178407114,0.38866672763151344,0.42857142857143343,-0.0009878223563264416,0.0006175864867216037,0.013646088747807456
1054,1054,2016-10-20,49.85,49.85,49.1,49.18,763318,AJG,0.2676870272086961,0.6445825190375789,0.03256640201905768,0.0727171224474818,0.033647886285742765,-0.1851250272567649,-0.020646942102415102,-150297.10038324553,49.775994025375496,50.11708444823513,-264842.76000000106,0.6636719952016459,49.87400000000001,50.34050000000005,-0.05433179647808117,0.09568321141838007,-0.15001500789646124,0.5,-0.8400000000000034,24.709369251291395,-76888.2,-113436.3,49.37666666666666,49.65333333333333,50.12666666666666,50.40333333333333,48.90333333333333,48.62666666666666,48.15333333333333,-0.021098726114649725,-0.02959747434885556,0.14942175996883952,0.2435573826959348,0.4060541835746208,0.4234628548918587,0.2273407700782689,0.3618095789681944,0.1066666666666644,-0.0015266737822071262,0.0005557614215126206,-0.01972968051291438
1055,1055,2016-10-21,48.87,49.2,48.63,48.97,779973,AJG,0.2729049177251325,0.6346381831659017,0.04071138668820702,0.17823359271165115,0.04092836601661834,-0.12474018764361125,-0.02738266333860348,55632.987603825975,49.50732935025033,50.00783831030798,42299.250000000175,0.23726473094626765,49.62000000000001,50.255000000000045,-0.1360058704196021,0.049345395050783634,-0.18535126547038572,0.5,-0.21000000000000085,24.605007234154517,-331473.8,-115381.8,48.93333333333334,49.23666666666667,49.50333333333334,49.80666666666667,48.66666666666667,48.36333333333334,48.09666666666667,-0.01883390102183927,-0.028758429194764037,0.09734741343081596,0.19203258758880876,0.5050247518672082,0.5142137585412891,0.3503909227422355,0.3841602122160015,0.5964912280701686,-0.002193298472149088,0.0004802742588616775,-0.05267747747025536
1056,1056,2016-10-24,49.31,49.47,48.54,48.55,1096408,AJG,0.2803897079233414,0.6740197587437814,0.053014613204153634,0.194973382942238,0.05085928562843844,-0.13166896413908846,-0.036271833594855016,-254428.29664614692,49.18821956683356,49.868996566469136,-209846.70000000086,-0.2254779455095348,49.348000000000006,50.161500000000046,-0.23194987854563465,-0.006913659668500036,-0.2250362188771346,0.5,-0.4200000000000017,24.670660262243608,-438334.0,-125356.6,48.85333333333333,49.16666666666666,49.78333333333333,50.09666666666666,48.23666666666666,47.92333333333333,47.30666666666666,-0.02938824470211927,-0.04429133858267717,0.2949610938296337,0.2935034995065073,0.6540412830996434,0.6377945140127294,0.237178177885504,0.3485975908784814,0.010752688172040873,-0.002957758708471667,0.000388936792147592,-0.09138131545726727
1057,1057,2016-10-25,48.45,48.57,48.29,48.37,868787,AJG,0.2836851469176095,0.6214837909112774,0.05275030807900684,0.2493922957912861,0.05867029874535134,-0.06882787496558114,-0.043529517588304416,-135257.87081088257,48.91547971122236,49.726234988710154,-53288.400000000125,-0.7788766315265049,49.018,50.04000000000007,-0.3188353563817472,-0.0692979990111495,-0.2495373573705977,0.42857142857142855,-0.17999999999999972,24.671075479878894,-701697.2,-199388.4,48.41,48.53,48.68999999999999,48.81,48.24999999999999,48.13,47.96999999999999,-0.03298680527788896,-0.05101039827349424,0.2297576380636104,0.2580414304653014,0.6464286503541893,0.7339654373043459,0.2533568804950955,0.3426087046723669,0.2857142857142785,-0.003582440135263638,0.00028476437867305847,-0.1273774396990536
1058,1058,2016-10-26,48.2,48.72,48.2,48.51,622682,AJG,0.2885489899102373,0.6079526187897731,0.02813101628337104,0.3496822811645408,0.06209477796436815,0.04606826861198879,-0.050082435382559284,82361.962978661,48.780319807481575,49.61040308502348,18949.0399999996,-1.24311648433795,48.716,49.917000000000044,-0.3721064816791966,-0.12985969554475893,-0.24224678613443765,0.42857142857142855,0.14000000000000054,24.646766089866425,-577160.8,-197153.5,48.47666666666667,48.75333333333333,48.99666666666666,49.27333333333333,48.23333333333333,47.95666666666667,47.71333333333334,-0.013623424156161077,-0.03596979332273455,0.3503839175371697,0.3165922035514231,0.34260764731517585,0.774896257911842,0.3676225357146774,0.3667558610039359,0.5961538461538414,-0.0037724010739869493,0.0001759299867304156,-0.15128838266795452
1059,1059,2016-10-27,48.68,48.78,48.06,48.1,911217,AJG,0.2800451993556447,0.6228922696178032,0.02609367755788943,0.18393022937777773,0.06967741307212429,0.008407391338972328,-0.056873839955873626,-131918.30328264978,48.553546538321065,49.46655517216411,-11456.099999999831,-1.8144290139540915,48.5,49.80600000000005,-0.4423091413090532,-0.1923495846976178,-0.24995955661143535,0.35714285714285715,-0.4099999999999966,24.739811916894922,-606740.6,-201956.4,48.31333333333333,48.56666666666666,49.03333333333333,49.28666666666666,47.84666666666666,47.59333333333333,47.12666666666666,-0.017765979170920917,-0.05445252604678585,0.29086320403256644,0.2912413032106903,0.31638584038940937,0.8675883088675563,0.2636002089949698,0.3371177366755185,0.055555555555554456,-0.003953293455269475,5.916481881308762e-05,-0.18177165660701794
1060,1060,2016-10-28,48.98,49.7,47.76,48.33,875874,AJG,0.2718748907835852,0.7985066336687635,0.014704385499067843,0.4409515684571764,0.07160165781660202,0.1207583506891251,-0.058883175150612824,-64790.44899147027,48.479031025547364,49.35831182243419,-45574.55999999993,-2.289839230123885,48.372,49.679000000000045,-0.4739230867021504,-0.2486642850985244,-0.22525880160362605,0.35714285714285715,0.2299999999999969,25.1977436872859,-275571.2,-222619.35,48.59666666666667,49.43333333333334,50.536666666666676,51.37333333333335,47.49333333333334,46.65666666666666,45.55333333333334,-0.004531410916580821,-0.042211652794292565,0.7232993434864295,0.5630006238221957,0.17782013384022746,0.8892746896677438,0.2736716169932099,0.33299361251496346,0.2938144329896901,-0.0037700292511206952,-5.658854126130281e-05,-0.19742855436956724
1061,1061,2016-10-31,48.51,48.55,48.12,48.23,920249,AJG,0.2678689013864825,0.7493724158462617,0.012725676544189914,0.3731195633022441,0.07466749227192566,0.1386190878399617,-0.062366850709531164,-59514.987289203564,48.396020683698254,49.25085355363093,1174.159999999959,-2.6636167946710105,48.30799999999999,49.56750000000004,-0.5012682224180836,-0.2991850725624363,-0.20208314985564724,0.35714285714285715,-0.10000000000000142,25.343120158575026,-240339.4,-245176.85,48.29999999999999,48.47999999999998,48.73,48.90999999999998,48.04999999999998,47.86999999999999,47.61999999999998,-0.002894356005788724,-0.040771678599840974,0.7232993434864297,0.5630006238221957,0.15368799562418156,0.9252702307971696,0.2677190624915969,0.3256431687981451,0.2558139534883709,-0.0034625867641631712,-0.00017035541667710996,-0.21276817493634345
1062,1062,2016-11-01,48.39,48.42,47.53,47.65,793148,AJG,0.26677726716758665,0.7681227604000935,0.02690857676100032,0.10340261761752302,0.08110342436706246,0.054550024372199184,-0.06842985645549711,-93259.58325658053,48.1473471224655,49.09839131042799,56253.67999999998,-3.139442415155844,48.16399999999999,49.43600000000005,-0.5632478219400525,-0.3519976224379596,-0.21125019950209292,0.2857142857142857,-0.5799999999999983,25.465020417519497,-225211.6,-237522.4,47.86666666666667,48.20333333333333,48.75666666666666,49.09333333333333,47.31333333333333,46.97666666666667,46.42333333333333,-0.017728303442589147,-0.0549385164617216,0.4094533269953047,0.4190737175015406,0.32400617277920474,1.0023572217525258,0.223423195219116,0.30747062516728885,0.13483146067415433,-0.0035087956766853353,-0.00028968015774922634,-0.2402747919669206
1063,1063,2016-11-02,47.6,47.84,47.32,47.35,967629,AJG,0.25942633068860244,0.7350397256800815,0.03475233832804532,0.15060764149334574,0.08734083627189186,0.0510381632296663,-0.0761521614437526,-186631.44436495245,47.881564748310325,48.931877852292,-41694.39999999978,-3.6326554936188407,47.932,49.28250000000004,-0.6293201825690531,-0.4074621344641784,-0.2218580481048747,0.2857142857142857,-0.2999999999999972,25.529100525393158,-543273.8,-314379.4,47.50333333333333,47.68666666666666,48.02333333333333,48.20666666666666,47.16666666666666,46.98333333333333,46.64666666666666,-0.01559251559251559,-0.06717888100866817,0.33666085188903005,0.3783840715778916,0.41643727018496696,1.0760936908923786,0.16817956604351386,0.2836822139791956,0.057692307692309534,-0.003749786454865159,-0.00041507949031279335,-0.26979751287887216
1064,1064,2016-11-03,47.49,48.16,47.49,47.67,621173,AJG,0.2571874283272461,0.7450344289227366,0.03490102091623491,0.39460284189562544,0.08749545262840888,0.16081006440521062,-0.07604891816985784,-26953.54355317861,47.81104316554022,48.81169900921657,-3439.500000000537,-4.078328078795304,47.846000000000004,49.128000000000036,-0.6483874715795892,-0.4556472018872606,-0.1927402696923286,0.2857142857142857,0.3200000000000003,25.495747172415673,-236795.8,-316465.15,47.77333333333333,48.05666666666666,48.44333333333334,48.72666666666666,47.38666666666667,47.10333333333334,46.71666666666668,-0.013656114214773364,-0.057346252719003336,0.5190627085734153,0.4708992904764118,0.4174685616895439,1.0746191491821189,0.2016719495016466,0.2822512142114543,0.26865671641791217,-0.003608721651305996,-0.0005359596661328622,-0.27975841047443223
1065,1065,2016-11-04,47.64,47.87,47.16,47.48,938734,AJG,0.2509105397418404,0.7403631717330386,0.028213247591951807,0.35428536253543697,0.08808919787198477,0.15380449187980852,-0.07698665669136852,102819.56277643453,47.700695443693476,48.684870532148324,-3756.349999999869,-4.429856984316322,47.676,48.97350000000005,-0.6710938949174192,-0.4987365404932923,-0.17235735442412692,0.2857142857142857,-0.19000000000000486,25.53958532179332,-599717.4,-338832.4,47.50333333333333,47.84666666666666,48.21333333333334,48.55666666666666,47.13666666666666,46.79333333333333,46.42666666666666,-0.01555048724860046,-0.06036018207005747,0.37155645471610704,0.3985987410318011,0.3362736980484736,1.0785090829959127,0.2846827081184686,0.2982943581296122,0.4507042253521125,-0.0034030409900731463,-0.0006533173831715709,-0.2923335793878037
1066,1066,2016-11-07,48.22,48.58,48.07,48.57,795099,AJG,0.2502323793540349,0.7883147488353003,0.04021273175382658,0.9302270067865231,0.08322554022778303,0.4248959463095471,-0.06818480241860747,419074.47354378883,47.99046362912899,48.67393048146752,156533.39999999973,-4.494418032868961,47.744,48.875500000000045,-0.5942844671061351,-0.517846125815861,-0.07643834129027416,0.2857142857142857,1.0900000000000034,25.566316531033134,-256647.8,-276048.8,48.40666666666666,48.74333333333333,48.91666666666666,49.25333333333333,48.23333333333333,47.89666666666667,47.723333333333336,0.019307450157397727,-0.02509032517061421,0.6613950988849304,0.567461367648194,0.4799791662136741,1.0169224728507529,0.5165858576998953,0.3632560532470538,0.9803921568627488,-0.0022713579810411783,-0.0007457018806713076,-0.25566446286806405
1067,1067,2016-11-08,48.55,49.02,48.41,48.93,1039170,AJG,0.2588789402090163,0.7645394489905945,0.0588016912076732,0.8294973257073913,0.08130887326611817,0.5249345556666936,-0.05460682801509579,500366.40196764225,48.303642419419326,48.698318054661094,145632.20000000027,-4.4322228918892,47.99999999999999,48.831000000000046,-0.4986157191957901,-0.5140000444918468,0.015384325296056713,0.35714285714285715,0.35999999999999943,25.51870095076325,109815.8,-195274.85,48.78666666666667,49.16333333333334,49.39666666666668,49.77333333333335,48.55333333333334,48.17666666666666,47.94333333333333,0.03336853220696934,-0.03051317614424409,0.7581636060548329,0.6412382552374519,0.7056202944920782,0.9925983976144549,0.6285435772644097,0.4098468116419476,0.8524590163934386,-0.0007924738662459477,-0.0008103791434033384,-0.2129843009641605
1068,1068,2016-11-09,48.81,50.15,48.26,49.9,1232412,AJG,0.2727877812134377,0.9146008557918486,0.0811962959034369,0.8528964650163319,0.07789318211472339,0.7887107883873121,-0.036015567483171806,543449.4202638685,48.835761612946214,48.812763954217175,581626.2899999992,-4.151846145255829,48.51,48.802500000000045,-0.3406004241754843,-0.4793201204285743,0.13871969625308994,0.42857142857142855,0.9699999999999988,25.794822109512783,549824.0,-156147.0,49.43666666666667,50.61333333333334,51.32666666666668,52.50333333333334,48.723333333333336,47.54666666666667,46.83333333333334,0.046779945458359486,-0.003395246654683477,0.8807236551100835,0.7636136779017922,0.984708078568931,0.9503455050384478,0.7082706740845625,0.4534542455546066,0.8677248677248678,0.0011825263149879161,-0.000835347343372154,-0.14382784657688738
1069,1069,2016-11-10,50.33,51.32,50.2,51.2,871961,AJG,0.2872716966432373,0.9819874083529356,0.11434095365366224,0.8525604111208797,0.08655479473206765,1.053561285168761,-0.007825106364137696,441267.3415630852,49.62384107529747,49.040119768101256,-379564.43000000046,-3.5621984223645398,49.216,48.859000000000044,-0.10921407708919872,-0.4052989117606992,0.29608483467150043,0.5,1.3000000000000045,26.022921010788156,599981.6,-80110.75,50.90666666666667,51.61333333333334,52.02666666666667,52.73333333333334,50.49333333333335,49.786666666666676,49.37333333333335,0.07834877843302457,0.019108280254777087,0.9312377650826628,0.8332246867412051,1.40685109375466,1.0572451789535242,0.7697994970087566,0.4953021405358008,0.8928571428571449,0.003742575262115961,-0.0008068970223492991,-0.04933750791295942
1070,1070,2016-11-11,51.14,51.62,51.1,51.54,1072517,AJG,0.30357279024554235,0.9203890872392104,0.10582731753275616,0.7855885964283412,0.09643619078211434,1.0544670397972062,0.01758943356399426,377613.86398045655,50.262560716864975,49.27820359971066,-262227.8000000001,-2.8517894599448814,50.02800000000001,48.92400000000005,0.10043863446945522,-0.3041514025146683,0.4045900369841236,0.5714285714285714,0.3399999999999963,26.13766121637611,1002231.8,-51132.65,51.42,51.73999999999999,51.93999999999999,52.259999999999984,51.21999999999999,50.9,50.7,0.0611488573193329,0.032658785814466094,0.9403119786104096,0.8468878512014529,1.3235822603821814,1.1795110494560417,0.7952509467237872,0.5287165886899007,0.8461538461538483,0.005914569117214786,-0.0007328682301952584,0.028960552613580187
1071,1071,2016-11-14,51.78,52.34,51.5,52.12,1463205,AJG,0.3102601440962044,0.9096705422739828,0.10231795275281927,0.7662090753912126,0.11139800264980901,1.0648672495276756,0.04258641649944228,302689.25439772423,50.88170714457665,49.548850875928686,543944.4799999968,-1.9376947754998788,50.738,49.03450000000005,0.3098196633604786,-0.1813571893396389,0.4911768527001175,0.6428571428571429,0.5799999999999983,26.227975101569534,1135853.0,50132.95,51.98666666666667,52.473333333333336,52.82666666666668,53.31333333333335,51.63333333333334,51.14666666666667,50.79333333333334,0.06519517678315957,0.04198320671731296,0.9586476987369812,0.8757580459187477,1.297852071693136,1.365586340233016,0.7761990438476021,0.5486574124427893,0.7380952380952321,0.007605084029599995,-0.0006161177600463695,0.10195776995263592
1072,1072,2016-11-15,51.53,51.89,50.93,51.07,1270098,AJG,0.3115289885590747,0.947047803304118,0.06378872141988348,0.4705865566387154,0.11607030294658087,0.8480447648512003,0.05911974242147115,-263429.8021949986,50.94447142971777,49.693722221078346,-92863.06999999976,-1.1704295293039528,51.166000000000004,49.087000000000046,0.38657323684079614,-0.06777110410355187,0.454344340944348,0.5714285714285714,-1.0499999999999972,26.249662316322368,673999.4,-35773.4,51.29666666666666,51.66333333333332,52.25666666666667,52.62333333333332,50.70333333333332,50.33666666666666,49.74333333333332,0.023446893787575186,0.02099160335865648,0.7151569156895358,0.7444301356637911,0.8159534300424393,1.424385740184705,0.5660771403428461,0.510293214432365,0.1458333333333338,0.00761219632832385,-0.000488345300216465,0.12467652086140862
1073,1073,2016-11-16,50.87,50.95,50.57,50.86,905718,AJG,0.3182542284079373,0.8874414295302357,0.038347416620135064,0.24713709209451404,0.11928967272695615,0.7953631400628531,0.0713665648358957,-33147.386989131766,50.91631428647852,49.80479629526136,702433.619999999,-0.4281262862232158,51.358,49.12900000000004,0.4255502731932879,0.030893171355816106,0.39465710183747177,0.5714285714285714,-0.21000000000000085,26.119176354127298,246373.4,-81059.3,50.79333333333333,51.01666666666666,51.17333333333334,51.39666666666666,50.63666666666666,50.41333333333333,50.25666666666665,-0.0066406250000000675,0.03416022773485156,0.5839997965451732,0.6694929749500762,0.4923616556942241,1.4651455828506583,0.6317707251408422,0.5343755649375526,0.7631578947368347,0.00668045167083083,-0.00035887625828069533,0.13531414084808654
1074,1074,2016-11-17,50.9,51.9,50.86,51.63,603845,AJG,0.324715733360766,0.9077825722595376,0.038520248969810635,0.5938618541874606,0.12738017295824933,0.8791245079275705,0.08631203597514628,4768.585485160438,51.15420952431902,49.97862521952218,-373101.6800000015,0.4741992604368224,51.443999999999996,49.25150000000005,0.5126627629487359,0.1272470896744001,0.3854156732743358,0.5714285714285714,0.7700000000000031,26.11891524588879,192750.2,-12701.15,51.46333333333333,52.06666666666666,52.50333333333333,53.10666666666666,51.026666666666664,50.42333333333333,49.98666666666666,0.0017462165308498915,0.054318970798448114,0.7520188044045272,0.7484608773148571,0.4954089220007346,1.5684161471133058,0.6679753552221012,0.5539954745039398,0.7403846153846191,0.006043920660333771,-0.00021772082453567826,0.15981204599472273
1075,1075,2016-11-18,51.52,51.63,51.34,51.52,880041,AJG,0.3325431170820846,0.8254115626249324,0.038454118916098866,0.5404432606227968,0.13334040573219014,0.8251715973863606,0.10085633254557458,-4935.88106904077,51.276139682879354,50.12542281766292,-16946.820000000094,1.2357448915127076,51.44,49.37900000000007,0.5662960496466027,0.21505688166884065,0.3512391679777621,0.6428571428571429,-0.10999999999999943,26.045432640341293,-197761.4,-17704.55,51.49666666666667,51.65333333333334,51.78666666666666,51.94333333333334,51.36333333333334,51.20666666666667,51.07333333333334,-0.011511895625479551,0.06117404737384152,0.7520188044045273,0.7484608773148571,0.4945199692610315,1.6460539736624562,0.652213455205539,0.5603473012342708,0.6206896551724146,0.005349063476658975,-7.324247413235144e-05,0.17519084594159026
1076,1076,2016-11-21,51.61,51.92,51.32,51.4,490699,AJG,0.3366597407582338,0.7953566876082749,0.02507839583679791,0.5808444267006891,0.13676465929202286,0.7773598032424032,0.10866421436204513,-190542.9627858272,51.31742645525289,50.24681112074264,26023.58000000045,1.96139133846698,51.29599999999999,49.52150000000007,0.5922902651546593,0.2905035583660044,0.3017867067886549,0.7142857142857143,-0.12000000000000455,25.987661501566137,-588542.2,12580.9,51.54666666666667,51.77333333333335,52.14666666666667,52.37333333333335,51.173333333333346,50.94666666666667,50.57333333333335,0.006461719208928888,0.06264213355385573,0.8002816841680386,0.7717161201539443,0.3216053482110963,1.6931977687824795,0.4792534145814694,0.5196793042913239,0.13333333333333014,0.004529429126470898,6.795455512730241e-05,0.18367961697993695
1077,1077,2016-11-22,51.52,51.78,51.13,51.19,1004903,AJG,0.3418396417640972,0.7759757959271714,0.02373724447805867,0.3932847707120806,0.13769728917726362,0.7233712375716129,0.11073061585895988,-395367.2082232404,51.2749509701686,50.336638633052864,-41204.460000000676,2.7181496109062984,51.31999999999999,49.662500000000065,0.5891542201520821,0.35023369072322,0.2389205294288621,0.7142857142857143,-0.21000000000000085,25.955341178799078,-535503.2,5775.1,51.36666666666667,51.60333333333333,52.01666666666667,52.25333333333333,50.95333333333333,50.71666666666667,50.30333333333334,0.006488399528116365,0.055246340960626666,0.6790585891708091,0.7201632817283028,0.3045488466534927,1.709597905941466,0.3502715071568745,0.4789772460071679,0.09230769230768507,0.0035646220689985577,0.00019935596254593685,0.18430513624492814
1078,1078,2016-11-23,51.32,51.95,51.29,51.66,943474,AJG,0.3468164093971816,0.7738456898035492,0.014895329846261025,0.7347382389374326,0.13991284549887129,0.7639711780534165,0.11301734194304408,-146116.44801750922,51.40330064677906,50.462673048952595,117721.4999999991,3.2866402934281105,51.48,49.820000000000064,0.617476074122699,0.4036821674031159,0.21379390671958315,0.7142857142857143,0.4699999999999989,25.960196264249877,-165664.8,21814.7,51.63333333333333,51.97666666666667,52.29333333333334,52.63666666666667,51.31666666666666,50.97333333333333,50.65666666666666,0.0005810575246948293,0.0740124740124739,0.7302430853087939,0.7386263072894041,0.19170289512137936,1.7426144906884442,0.4203830249732676,0.4867514188261094,0.5606060606060536,0.003020097259184986,0.00032812089315415084,0.19419340805379945
1079,1079,2016-11-25,51.67,51.86,51.51,51.86,322558,AJG,0.34380217954510084,0.7173329311630762,0.01972797834252016,0.8285772232547253,0.1399850848932147,0.7645572889163302,0.10712835456990444,35377.74943464065,51.55553376451939,50.5957518061952,-457171.1500000012,3.862532559621089,51.526,50.008000000000045,0.6485832124287612,0.4526623764082449,0.19592083602051624,0.7857142857142857,0.20000000000000284,25.82672173817289,-221922.2,83503.45,51.74333333333334,51.97666666666668,52.09333333333334,52.32666666666668,51.62666666666668,51.39333333333334,51.27666666666668,0.006599378881987505,0.0730395199668943,0.7302430853087941,0.7386263072894039,0.2541259530191735,1.7500935313349717,0.6135886833155118,0.5356322360807657,1.0,0.002773101437166605,0.0004547892155648532,0.2060634358798036
1080,1080,2016-11-28,51.64,51.84,51.15,51.22,701992,AJG,0.3409061547852585,0.7163552070079994,0.02245591707402196,0.2871449807383041,0.13744951898339566,0.6548574390211706,0.09503097798480464,-174264.32355890045,51.443689176346254,50.655204015128994,106252.07999999943,4.06186699339046,51.46600000000001,50.152500000000046,0.6145095092505528,0.4850318029767065,0.1294777062738463,0.7142857142857143,-0.6400000000000006,25.73455788903693,-186312.4,4610.15,51.40333333333334,51.65666666666667,52.09333333333334,52.34666666666668,50.96666666666667,50.71333333333333,50.276666666666664,-0.0035019455252918233,0.061994609164420525,0.4393904757544079,0.6180233471746124,0.2889290570329036,1.7233592502036894,0.4428755473311141,0.494281477917104,0.10144927536231854,0.002109238272275966,0.0005650620821220482,0.19646723469479005
1081,1081,2016-11-29,51.29,51.48,51.19,51.25,972484,AJG,0.3321798336281052,0.6595078460735994,0.0237066818967523,0.3474630760029358,0.1334099491556072,0.6410373685390273,0.07963659281656513,-247531.41078023805,51.37912611756417,50.71185125178337,-396454.8599999997,4.34803031878302,51.43600000000002,50.303500000000064,0.5832037929798729,0.5046662009773398,0.07853759200253319,0.6428571428571429,0.030000000000001137,25.479588566050488,106324.2,99246.8,51.30666666666666,51.42333333333333,51.59666666666666,51.71333333333333,51.13333333333333,51.01666666666666,50.84333333333333,0.0011721039265481985,0.07555089192025187,0.4393904757544081,0.6180233471746125,0.30484422251033794,1.6777468443372736,0.3642158821287915,0.4669114849463462,0.2068965517241464,0.0014396482574479215,0.0006603606036696878,0.1893841669017102
1082,1082,2016-11-30,51.17,51.23,50.31,50.35,1989160,AJG,0.3317064848623977,0.6969067999304526,0.04531759420827964,0.104879594093002,0.12350086026557852,0.4857927139249955,0.059575419767036016,-651491.8710916011,51.03608407837611,50.677389227804,-1119836.159999997,4.444754202297225,51.26800000000002,50.43850000000005,0.4802354535315701,0.4997800514881859,-0.01954459795661584,0.5714285714285714,-0.8999999999999986,25.45832655873784,-90527.2,39446.2,50.63,50.94999999999999,51.54999999999998,51.86999999999998,50.03,49.71,49.11,-0.02535811072396429,0.06335797254487856,0.15108266895747433,0.3968145842753759,0.5808356049675203,1.5572995351263468,0.2573033417090492,0.4265845112247479,0.043478260869564536,0.00023850182341535748,0.000725865181295505,0.15706636215503714
